begin,end,open,high,low,close,volume,value
2022-01-26,2022-01-26 23:59:59,4980.0,5247.0,4773.0,5089.8,1168547,5929510152.0
2022-01-27,2022-01-27 23:59:59,5080.0,5524.8,4962.4,5400.0,1296311,6938560794.6
2022-01-28,2022-01-28 23:59:59,5440.0,5749.6,5329.0,5421.2,1209488,6736901006.8
2022-01-31,2022-01-31 23:59:59,5477.0,5649.8,5465.0,5587.0,631402,3510443831.0
2022-02-01,2022-02-01 23:59:59,5590.0,5718.0,5525.0,5665.0,702711,3961907126.5
2022-02-02,2022-02-02 23:59:59,5680.0,5717.5,5470.5,5554.0,555374,3099672501.0
2022-02-03,2022-02-03 23:59:59,5503.5,5565.0,5117.5,5235.0,663005,3484342223.0
2022-02-04,2022-02-04 23:59:59,5271.5,5396.5,5082.5,5184.5,548835,2873583880.0
2022-02-07,2022-02-07 23:59:59,5209.5,5262.0,4973.0,5005.0,389571,1976955580.5
2022-02-08,2022-02-08 23:59:59,5035.0,5095.0,4879.5,5067.5,600682,2985821354.5
2022-02-09,2022-02-09 23:59:59,5067.0,5741.0,5035.0,5698.0,1505127,8184348721.5
2022-02-10,2022-02-10 23:59:59,5702.0,6058.0,5442.0,5846.5,1726909,10152382731.5
2022-02-11,2022-02-11 23:59:59,5810.0,5958.0,5309.0,5314.5,1624033,9068672024.5
2022-02-14,2022-02-14 23:59:59,5260.0,5498.0,4920.0,5223.0,1635481,8581640156.5
2022-02-15,2022-02-15 23:59:59,5235.5,5645.0,5232.0,5519.5,1798498,9816618331.5
2022-02-16,2022-02-16 23:59:59,5550.0,5690.0,5355.0,5488.5,1452047,7971238410.0
2022-02-17,2022-02-17 23:59:59,5490.0,5497.5,5108.0,5147.0,1120506,5849979730.5
2022-02-18,2022-02-18 23:59:59,5151.0,5294.0,4663.5,4821.5,1519233,7498332237.5
2022-02-21,2022-02-21 23:59:59,4850.0,5110.0,4351.0,4475.0,2862648,13222474510.0
2022-02-22,2022-02-22 23:59:59,4400.0,4615.5,4007.5,4488.5,2787301,11945876024.5
2022-02-24,2022-02-24 23:59:59,4059.5,4059.5,1732.5,3039.5,2692930,6990768895.5
2022-02-25,2022-02-25 23:59:59,2664.0,3852.5,2559.0,3054.5,2804947,8690252805.0
2022-03-29,2022-03-29 23:59:59,3140.0,3649.5,2867.5,2990.0,771383,2445270165.5
2022-03-30,2022-03-30 23:59:59,3100.0,3180.0,2787.9,2787.9,517259,1520823998.0
2022-03-31,2022-03-31 23:59:59,3002.0,3393.5,2930.0,3318.5,742478,2358170840.5
2022-04-01,2022-04-01 23:59:59,3350.0,3678.0,3331.5,3499.5,763964,2688615324.0
2022-04-04,2022-04-04 23:59:59,3600.0,3812.0,3312.5,3664.0,661394,2359466232.5
2022-04-05,2022-04-05 23:59:59,3748.5,3791.0,3360.0,3601.0,492910,1786410093.0
2022-04-06,2022-04-06 23:59:59,3605.0,3623.0,3430.0,3500.0,243495,858545756.5
2022-04-07,2022-04-07 23:59:59,3505.0,3594.5,3450.0,3470.0,226810,800342230.5
2022-04-08,2022-04-08 23:59:59,3460.0,3548.0,3151.0,3274.5,322991,1083375441.0
2022-04-11,2022-04-11 23:59:59,3280.0,3434.5,3215.0,3269.0,165822,551912064.5
2022-04-12,2022-04-12 23:59:59,3279.0,3309.0,3062.5,3217.0,178575,561525207.0
2022-04-13,2022-04-13 23:59:59,3260.0,3260.0,3139.0,3172.0,91974,293600020.5
2022-04-14,2022-04-14 23:59:59,3200.0,3200.0,2985.0,3010.0,199860,616233050.5
2022-04-15,2022-04-15 23:59:59,3009.0,3030.0,2901.0,2993.0,138519,410726173.0
2022-04-18,2022-04-18 23:59:59,3002.0,3069.0,2710.0,2722.0,250731,714181101.0
2022-04-19,2022-04-19 23:59:59,2731.0,2731.0,2350.5,2540.0,635173,1591729135.5
2022-04-20,2022-04-20 23:59:59,2506.0,2775.0,2424.0,2590.0,442030,1147239341.5
2022-04-21,2022-04-21 23:59:59,2595.0,2648.0,2455.5,2485.0,204087,521833192.0
2022-04-22,2022-04-22 23:59:59,2519.5,2560.0,2260.0,2270.0,320227,767582590.0
2022-04-25,2022-04-25 23:59:59,2185.0,2228.5,1908.0,1908.0,458348,940589990.0
2022-04-26,2022-04-26 23:59:59,1880.0,2138.0,1870.0,2073.0,424633,868506721.0
2022-04-27,2022-04-27 23:59:59,2092.5,2690.5,2030.0,2520.0,778716,1811688110.0
2022-04-28,2022-04-28 23:59:59,2554.5,2950.0,2500.0,2700.0,1268080,3425254120.5
2022-04-29,2022-04-29 23:59:59,2965.0,3030.0,2557.0,2608.0,628679,1703351772.0
2022-05-04,2022-05-04 23:59:59,2558.0,2666.5,2391.0,2402.0,358736,896164367.5
2022-05-05,2022-05-05 23:59:59,2420.0,2533.0,2405.5,2453.0,258831,639944161.0
2022-05-06,2022-05-06 23:59:59,2497.5,2497.5,2257.5,2304.0,270586,633693258.5
2022-05-11,2022-05-11 23:59:59,2304.0,2349.0,2187.0,2245.5,221358,503054761.0
2022-05-12,2022-05-12 23:59:59,2249.5,2259.0,2013.5,2032.0,250238,527234745.0
2022-05-13,2022-05-13 23:59:59,2052.0,2183.0,2045.0,2130.0,254467,539185387.0
2022-05-16,2022-05-16 23:59:59,2147.0,2229.0,2133.0,2185.0,202575,440663822.5
2022-05-17,2022-05-17 23:59:59,2247.5,2380.0,2190.5,2380.0,246823,556193684.0
2022-05-18,2022-05-18 23:59:59,2432.0,2549.5,2360.0,2402.0,475508,1167124712.5
2022-05-19,2022-05-19 23:59:57,2400.0,2400.0,2205.0,2236.5,325695,739600970.5
2022-05-20,2022-05-20 23:59:59,2238.0,2305.0,2142.0,2194.0,257861,569710827.0
2022-05-23,2022-05-23 23:59:59,2225.0,2240.0,2105.0,2129.0,153364,330733250.5
2022-05-24,2022-05-24 23:59:59,2110.0,2225.5,2041.0,2146.5,244100,517975512.5
2022-05-25,2022-05-25 23:59:59,2150.0,2180.0,2088.0,2155.5,203901,435835266.0
2022-05-26,2022-05-26 23:59:59,2160.0,2245.0,2160.0,2220.5,262885,580265549.5
2022-05-27,2022-05-27 23:59:59,2232.0,2247.5,2161.0,2201.0,182580,403631308.0
2022-05-30,2022-05-30 23:59:59,2212.0,2234.0,2148.0,2164.0,171992,375685961.0
2022-05-31,2022-05-31 23:59:59,2150.0,2162.0,2085.5,2111.5,121597,258094100.5
2022-06-01,2022-06-01 23:59:59,2112.0,2158.0,2075.0,2110.5,114220,242940562.5
2022-06-02,2022-06-02 23:59:59,2128.5,2128.5,2086.5,2105.0,73102,154084583.0
2022-06-03,2022-06-03 23:59:59,2112.0,2123.5,2000.0,2018.0,154741,317758486.0
2022-06-06,2022-06-06 23:59:59,2010.0,2010.0,1853.0,1900.0,259637,499306453.0
2022-06-07,2022-06-07 23:59:59,1900.0,1913.0,1800.0,1859.5,239290,439845301.0
2022-06-08,2022-06-08 23:59:59,1879.0,1944.5,1867.0,1886.0,178277,340198429.5
2022-06-09,2022-06-09 23:59:59,1888.5,1896.0,1747.5,1777.0,281908,505386276.0
2022-06-10,2022-06-10 23:59:59,1777.0,1780.0,1690.5,1701.0,242283,419828866.0
2022-06-14,2022-06-14 23:59:59,1690.0,1690.0,1593.0,1597.0,288914,471210406.0
2022-06-15,2022-06-15 23:59:59,1589.0,1669.5,1580.0,1651.5,193735,317413962.5
2022-06-16,2022-06-16 23:59:59,1678.0,1740.0,1661.0,1737.0,201374,344701392.5
2022-06-17,2022-06-17 23:59:59,1749.5,1794.5,1655.0,1726.5,246191,421765144.0
2022-06-20,2022-06-20 23:59:59,1676.5,1734.0,1671.0,1725.0,218670,371580526.5
2022-06-21,2022-06-21 23:59:59,1740.0,1765.0,1668.5,1673.0,169458,289760761.0
2022-06-22,2022-06-22 23:59:59,1680.0,1680.0,1621.0,1649.0,121267,199099390.0
2022-06-23,2022-06-23 23:59:59,1659.0,1690.5,1620.5,1654.5,166657,276030757.0
2022-06-24,2022-06-24 23:59:59,1655.5,1662.5,1621.0,1635.0,96328,157373807.5
2022-06-27,2022-06-27 23:59:59,1630.0,1674.0,1623.0,1672.0,121852,201541106.5
2022-06-28,2022-06-28 23:59:59,1695.0,1934.5,1661.0,1927.0,503868,898733115.0
2022-06-29,2022-06-29 23:59:57,1930.0,1949.0,1751.5,1810.0,477856,875236720.5
2022-06-30,2022-06-30 23:59:59,1805.5,1818.5,1675.0,1804.0,337016,590179899.5
2022-07-01,2022-07-01 23:59:59,1795.0,1877.0,1731.5,1861.0,148102,271531715.5
2022-07-04,2022-07-04 23:59:59,1870.0,2020.0,1867.0,2012.0,293749,571290450.5
2022-07-05,2022-07-05 23:59:59,1980.0,2095.0,1980.0,2039.0,321610,657051961.0
2022-07-06,2022-07-06 23:59:59,2073.0,2149.5,2052.5,2100.0,226331,477794905.5
2022-07-07,2022-07-07 23:59:59,2100.5,2135.0,2014.0,2031.0,121199,250009240.0
2022-07-08,2022-07-08 23:59:59,2053.0,2053.0,1957.0,2013.0,115447,230138968.0
2022-07-11,2022-07-11 23:59:59,2021.0,2090.5,1970.0,1980.0,159035,321316299.5
2022-07-12,2022-07-12 23:59:59,1975.0,1994.0,1892.0,1943.5,117867,226944485.0
2022-07-13,2022-07-13 23:59:59,1949.5,1987.0,1863.0,1895.0,150571,289191681.5
2022-07-14,2022-07-14 23:59:59,1902.0,1932.5,1865.0,1879.5,81359,154498902.0
2022-07-15,2022-07-15 23:59:59,1873.5,1909.0,1845.0,1901.5,117788,220722338.0
2022-07-18,2022-07-18 23:59:59,1935.0,1935.0,1850.0,1876.0,123745,233041048.0
2022-07-19,2022-07-19 23:59:59,1876.0,1876.0,1800.0,1813.5,85325,155697412.5
2022-07-20,2022-07-20 23:59:59,1815.5,1845.0,1756.0,1771.0,136217,245454726.5
2022-07-21,2022-07-21 23:59:59,1771.0,1786.5,1704.5,1759.0,107381,187591043.0
2022-07-22,2022-07-22 23:59:59,1761.0,1891.0,1760.0,1854.0,225556,415742238.0
2022-07-25,2022-07-25 23:59:59,1876.0,1969.5,1857.0,1969.5,206901,396255453.0
2022-07-26,2022-07-26 23:59:59,1990.0,2038.5,1930.0,1994.5,251050,498424161.5
2022-07-27,2022-07-27 23:59:59,2022.5,2022.5,1928.0,1963.0,157744,311583255.5
2022-07-28,2022-07-28 23:59:59,1985.0,1987.0,1930.5,1947.5,100804,196660886.5
2022-07-29,2022-07-29 23:59:59,1948.0,1993.0,1931.5,1950.0,98970,194704697.0
2022-08-01,2022-08-01 23:59:58,1959.0,1959.0,1865.0,1884.5,130864,248728048.0
2022-08-02,2022-08-02 23:59:59,1850.0,1906.5,1807.5,1810.0,134778,249484409.5
2022-08-03,2022-08-03 23:59:59,1813.0,1886.0,1813.0,1836.0,104562,193896941.0
2022-08-04,2022-08-04 23:59:59,1848.0,1878.0,1827.5,1869.5,82854,153378478.0
2022-08-05,2022-08-05 23:59:59,1874.0,1940.0,1840.0,1859.0,169459,318002027.0
2022-08-08,2022-08-08 23:59:59,1940.0,1940.0,1878.0,1891.5,99828,189577830.5
2022-08-09,2022-08-09 23:59:59,1919.5,1919.5,1883.5,1917.5,84269,160461076.5
2022-08-10,2022-08-10 23:59:59,1942.0,2050.0,1925.0,2045.0,296984,592859223.5
2022-08-11,2022-08-11 23:59:59,2065.0,2172.0,2061.5,2149.5,440828,936534935.0
2022-08-12,2022-08-12 23:59:59,2169.0,2280.0,2080.0,2230.0,364594,800886171.5
2022-08-15,2022-08-15 23:59:59,2250.0,2290.0,2180.0,2252.0,253736,568787837.5
2022-08-16,2022-08-16 23:59:59,2253.0,2440.0,2253.0,2415.5,360890,846796367.0
2022-08-17,2022-08-17 23:59:59,2420.0,2555.0,2411.5,2430.5,615232,1531444775.5
2022-08-18,2022-08-18 23:59:59,2440.0,2504.0,2420.0,2480.0,258785,634272043.0
2022-08-19,2022-08-19 23:59:59,2480.5,2700.0,2454.5,2700.0,588102,1526048653.5
2022-08-22,2022-08-22 23:59:59,2720.0,2895.5,2552.5,2720.0,1279967,3506474885.0
2022-08-23,2022-08-23 23:59:59,2720.0,2800.0,2604.0,2717.0,459010,1228583524.5
2022-08-24,2022-08-24 23:59:59,2750.0,2799.0,2555.0,2579.5,973007,2604288598.0
2022-08-25,2022-08-25 23:59:59,2549.0,2677.0,2453.0,2626.0,424089,1101611783.0
2022-08-26,2022-08-26 23:59:59,2650.0,2658.0,2590.0,2630.0,122484,321225682.0
2022-08-29,2022-08-29 23:59:59,2627.5,2723.0,2612.0,2715.0,238994,643973916.0
2022-08-30,2022-08-30 23:59:59,2730.0,2790.0,2684.0,2688.5,392641,1071572508.5
2022-08-31,2022-08-31 23:59:59,2689.0,2750.0,2642.0,2712.5,202561,549242567.5
2022-09-01,2022-09-01 23:59:59,2730.0,2750.0,2705.5,2738.5,145096,396440900.0
2022-09-02,2022-09-02 23:59:59,2748.5,2810.0,2733.0,2766.5,185242,512834168.0
2022-09-05,2022-09-05 23:59:59,2770.0,2783.0,2710.5,2754.0,103410,283934247.0
2022-09-06,2022-09-06 23:59:59,2774.0,2774.0,2490.0,2670.0,325101,858900900.0
2022-09-07,2022-09-07 23:59:59,2690.0,2736.0,2594.0,2714.0,172725,462659714.5
2022-09-08,2022-09-08 23:59:59,2721.0,2876.5,2680.0,2768.5,615342,1721056608.5
2022-09-09,2022-09-09 23:59:59,2765.0,2820.5,2722.5,2787.0,185922,518923124.0
2022-09-12,2022-09-12 23:59:59,2799.0,2965.0,2799.0,2950.0,548047,1581108924.0
2022-09-13,2022-09-13 23:59:59,2980.0,3050.0,2954.5,3010.0,588777,1772741536.0
2022-09-14,2022-09-14 23:59:59,3024.0,3024.5,2868.0,2994.0,369789,1088226171.5
2022-09-15,2022-09-15 23:59:59,3015.0,3050.0,2979.5,3030.5,241095,727643929.5
2022-09-16,2022-09-16 23:59:59,3041.0,3150.0,2594.0,3028.4,551510,1706351562.0
2022-09-19,2022-09-19 23:59:59,3110.0,3192.0,3110.0,3188.0,293267,926303886.5
2022-09-20,2022-09-20 23:59:59,3223.5,3240.5,2602.0,2781.0,1348550,3942381817.0
2022-09-21,2022-09-21 23:59:59,2509.5,2755.0,2271.5,2662.5,672570,1762329777.0
2022-09-22,2022-09-22 23:59:59,2662.0,2910.5,2662.0,2790.0,504814,1417700053.5
2022-09-23,2022-09-23 23:59:59,2830.0,2838.0,2490.0,2552.0,484062,1274823406.5
2022-09-26,2022-09-26 23:59:59,2500.0,2500.0,2105.0,2105.0,671776,1535829824.5
2022-09-27,2022-09-27 23:59:59,2160.0,2466.0,2160.0,2413.0,625115,1444469782.0
2022-09-28,2022-09-28 23:59:59,2418.0,2525.0,2331.5,2395.0,434421,1057376323.0
2022-09-29,2022-09-29 23:59:59,2425.0,2465.5,2255.5,2291.0,391174,915178151.5
2022-09-30,2022-09-30 23:59:59,2309.0,2420.0,2117.0,2374.0,562307,1277742517.0
2022-10-03,2022-10-03 23:59:59,2412.0,2637.5,2390.5,2636.0,515645,1293983869.0
2022-10-04,2022-10-04 23:59:59,2666.0,2700.0,2536.0,2640.0,500778,1314836337.5
2022-10-05,2022-10-05 23:59:59,2650.0,2650.0,2430.0,2557.0,425263,1080054117.5
2022-10-06,2022-10-06 23:59:59,2569.5,2666.0,2454.0,2523.0,510763,1306044840.5
2022-10-07,2022-10-07 23:59:59,2525.0,2525.0,2301.0,2372.5,373282,904554373.5
2022-10-10,2022-10-10 23:59:59,2192.0,2490.0,2192.0,2483.5,416118,1005504634.0
2022-10-11,2022-10-11 23:59:59,2491.5,2526.5,2451.0,2496.0,229249,571069801.5
2022-10-12,2022-10-12 23:59:59,2527.5,2544.5,2466.0,2504.0,176581,441848414.5
2022-10-13,2022-10-13 23:59:59,2510.0,2630.0,2492.5,2604.5,397627,1023884315.0
2022-10-14,2022-10-14 23:59:59,2620.0,2637.5,2506.0,2568.5,262072,672032621.0
2022-10-17,2022-10-17 23:59:59,2599.0,2709.0,2574.0,2702.0,364646,963218758.5
2022-10-18,2022-10-18 23:59:59,2710.0,2759.0,2600.5,2625.0,399106,1072548141.0
2022-10-19,2022-10-19 23:59:59,2601.0,2635.0,2530.5,2609.0,300449,775743166.0
2022-10-20,2022-10-20 23:59:59,2619.0,2647.0,2466.5,2503.0,671123,1709868794.5
2022-10-21,2022-10-21 23:59:59,2513.0,2513.0,2374.5,2459.0,749887,1818877647.0
2022-10-24,2022-10-24 23:59:59,2473.5,2534.5,2414.5,2467.0,334080,827198458.5
2022-10-25,2022-10-25 23:59:59,2477.5,2550.0,2442.0,2520.0,421821,1053305633.5
2022-10-26,2022-10-26 23:59:59,2520.0,2543.0,2460.0,2500.0,289755,725182632.5
2022-10-27,2022-10-27 23:59:59,2507.0,2520.0,2482.0,2497.0,262411,656587460.5
2022-10-28,2022-10-28 23:59:59,2497.0,2506.5,2468.0,2503.0,172662,430643047.0
2022-10-31,2022-10-31 23:59:59,2521.0,2630.0,2510.5,2620.0,506363,1304356147.0
2022-11-01,2022-11-01 23:59:59,2633.0,2657.5,2531.0,2614.0,558182,1450501859.0
2022-11-02,2022-11-02 23:59:59,2619.5,2628.0,2501.5,2536.0,283727,731386990.5
2022-11-03,2022-11-03 23:59:59,2538.0,2569.5,2490.0,2519.0,257326,648117388.0
2022-11-07,2022-11-07 23:59:59,2560.0,2608.0,2528.5,2600.0,249784,643371608.0
2022-11-08,2022-11-08 23:59:59,2603.0,2620.0,2551.0,2598.5,362911,939578252.0
2022-11-09,2022-11-09 23:59:59,2592.0,2615.5,2450.0,2520.5,355018,910851717.5
2022-11-10,2022-11-10 23:59:59,2540.0,2689.0,2530.0,2672.0,785682,2066240000.5
2022-11-11,2022-11-11 23:59:59,2679.5,2708.0,2610.0,2676.0,486443,1295623595.0
2022-11-14,2022-11-14 23:59:59,2691.0,2799.0,2682.0,2789.5,521172,1433857351.0
2022-11-15,2022-11-15 23:59:59,2800.0,2800.0,2550.5,2668.5,869665,2354698372.5
2022-11-16,2022-11-16 23:59:59,2702.0,2768.5,2680.0,2746.5,391005,1070100888.5
2022-11-17,2022-11-17 23:59:59,2753.0,2785.0,2745.0,2783.0,303154,839686127.5
2022-11-18,2022-11-18 23:59:59,2791.0,2829.5,2775.0,2818.0,395977,1112744784.5
2022-11-21,2022-11-21 23:59:59,2835.0,2855.5,2710.5,2798.0,583072,1629787974.0
2022-11-22,2022-11-22 23:59:59,2805.0,2824.0,2770.5,2798.5,313141,876544543.5
2022-11-23,2022-11-23 23:59:59,2816.0,2818.0,2662.0,2728.5,669099,1828040005.0
2022-11-24,2022-11-24 23:59:59,2735.0,2765.0,2714.5,2725.5,217897,597257039.5
2022-11-25,2022-11-25 23:59:59,2725.5,2731.5,2671.0,2691.5,217961,587661386.0
2022-11-28,2022-11-28 23:59:59,2672.0,2682.0,2631.0,2645.0,204507,543078804.0
2022-11-29,2022-11-29 23:59:59,2669.0,2699.5,2648.0,2692.0,109790,293060952.0
2022-11-30,2022-11-30 23:59:59,2699.0,2733.5,2670.0,2723.0,153187,415386830.5
2022-12-01,2022-12-01 23:59:59,2733.5,2736.0,2682.0,2705.0,109946,298113789.0
2022-12-02,2022-12-02 23:59:59,2705.0,2706.0,2665.5,2681.5,84084,225875810.5
2022-12-05,2022-12-05 23:59:59,2681.0,2750.0,2667.5,2719.0,235446,640726596.0
2022-12-06,2022-12-06 23:59:59,2733.5,2737.0,2609.5,2633.0,250492,668370585.0
2022-12-07,2022-12-07 23:59:59,2630.0,2632.5,2539.0,2585.0,255900,662674497.0
2022-12-08,2022-12-08 23:59:59,2599.5,2615.0,2493.0,2529.0,324339,823632183.5
2022-12-09,2022-12-09 23:59:59,2513.5,2530.0,2420.5,2473.0,273078,676243012.0
2022-12-12,2022-12-12 23:59:59,2485.0,2612.0,2471.0,2580.5,326039,832498186.5
2022-12-13,2022-12-13 23:59:59,2593.5,2626.0,2512.5,2553.5,313854,806196348.5
2022-12-14,2022-12-14 23:59:59,2556.5,2566.0,2484.0,2490.5,190776,482546413.5
2022-12-15,2022-12-15 23:59:59,2493.0,2549.5,2471.5,2496.5,226372,568171385.0
2022-12-16,2022-12-16 23:59:59,2483.5,2527.5,2480.0,2504.9,136316,340694060.0
2022-12-19,2022-12-19 23:59:59,2507.0,2509.5,2435.0,2461.0,194091,478356381.0
2022-12-20,2022-12-20 23:59:59,2440.0,2570.0,2440.0,2554.0,223157,561477595.5
2022-12-21,2022-12-21 23:59:59,2564.0,2594.0,2501.0,2522.0,181988,461792979.0
2022-12-22,2022-12-22 23:59:59,2523.0,2592.0,2516.0,2570.0,229757,588855997.5
2022-12-23,2022-12-23 23:59:59,2573.5,2577.0,2540.0,2549.5,117274,299052286.0
2022-12-26,2022-12-26 23:59:59,2555.0,2574.0,2545.5,2560.5,117692,301327145.0
2022-12-27,2022-12-27 23:59:59,2569.0,2638.0,2559.0,2614.5,244446,635837253.5
2022-12-28,2022-12-28 23:59:59,2618.0,2639.0,2550.5,2581.0,226350,589210714.5
2022-12-29,2022-12-29 23:59:59,2584.0,2586.5,2552.5,2564.5,110102,282675213.5
2022-12-30,2022-12-30 23:59:59,2551.0,2563.5,2521.0,2540.0,98526,250481335.0
2023-01-03,2023-01-03 23:59:59,2550.5,2600.0,2545.5,2590.0,92567,239286349.5
2023-01-04,2023-01-04 23:59:59,2592.0,2615.0,2571.0,2587.0,104468,270911221.5
2023-01-05,2023-01-05 23:59:59,2589.0,2593.0,2562.0,2574.0,48766,125686958.0
2023-01-06,2023-01-06 23:59:59,2577.0,2583.0,2550.0,2555.0,59804,153298290.0
2023-01-09,2023-01-09 23:59:59,2559.5,2625.0,2559.5,2612.0,185997,482184017.5
2023-01-10,2023-01-10 23:59:59,2601.5,2674.0,2587.0,2657.0,254102,671476272.5
2023-01-11,2023-01-11 23:59:59,2658.0,2700.0,2658.0,2692.5,168189,451590486.5
2023-01-12,2023-01-12 23:59:59,2699.0,2700.0,2659.0,2685.5,166088,446027719.0
2023-01-13,2023-01-13 23:59:59,2688.0,2745.0,2675.0,2720.0,221021,598851305.5
2023-01-16,2023-01-16 23:59:59,2749.0,2760.0,2719.5,2737.5,156277,428066394.0
2023-01-17,2023-01-17 23:59:59,2738.0,2738.0,2671.5,2679.0,150215,404886535.5
2023-01-18,2023-01-18 23:59:59,2682.5,2704.5,2661.0,2677.5,98969,265924515.5
2023-01-19,2023-01-19 23:59:59,2666.0,2686.5,2635.0,2640.5,91628,242876439.5
2023-01-20,2023-01-20 23:59:59,2641.5,2697.5,2628.0,2677.0,100480,267713675.5
2023-01-23,2023-01-23 23:59:59,2684.0,2720.0,2683.5,2701.0,124842,337586012.5
2023-01-24,2023-01-24 23:59:59,2715.0,2734.0,2696.5,2698.5,146672,398055813.0
2023-01-25,2023-01-25 23:59:59,2698.5,2698.5,2653.0,2683.5,105215,281869499.0
2023-01-26,2023-01-26 23:59:59,2688.0,2688.0,2651.5,2664.5,111804,298223237.5
2023-01-27,2023-01-27 23:59:59,2656.5,2678.0,2650.0,2675.5,82147,219183398.0
2023-01-30,2023-01-30 23:59:59,2684.5,2695.0,2668.0,2693.5,111684,299513495.0
2023-01-31,2023-01-31 23:59:59,2698.0,2777.0,2688.0,2772.0,301105,825014816.5
2023-02-01,2023-02-01 23:59:59,2774.0,2798.0,2727.0,2752.5,265875,734688783.5
2023-02-02,2023-02-02 23:59:59,2755.0,2769.5,2715.0,2745.5,145201,399206787.5
2023-02-03,2023-02-03 23:59:59,2746.0,2759.0,2725.0,2751.5,119386,327485789.5
2023-02-06,2023-02-06 23:59:59,2755.0,2798.0,2752.0,2791.0,174502,485633644.5
2023-02-07,2023-02-07 23:59:59,2793.0,2809.5,2732.5,2742.0,224043,618899351.0
2023-02-08,2023-02-08 23:59:59,2749.5,2761.0,2705.5,2744.0,223738,612804151.0
2023-02-09,2023-02-09 23:59:59,2748.0,2769.0,2731.5,2746.0,119526,328859561.5
2023-02-10,2023-02-10 23:59:59,2740.0,2767.0,2736.0,2746.5,127336,350261601.0
2023-02-13,2023-02-13 23:59:59,2740.0,2761.0,2740.0,2746.5,95820,263671957.5
2023-02-14,2023-02-14 23:59:59,2747.0,2748.0,2637.0,2705.5,192360,519587586.0
2023-02-15,2023-02-15 23:59:59,2599.0,2629.5,2422.0,2456.0,648493,1646912353.0
2023-02-16,2023-02-16 23:59:59,2500.0,2549.0,2471.5,2497.5,248936,623506449.5
2023-02-17,2023-02-17 23:59:59,2513.0,2513.5,2464.5,2483.0,129511,322603386.0
2023-02-20,2023-02-20 23:59:59,2483.0,2496.5,2410.0,2476.5,184212,451218547.0
2023-02-21,2023-02-21 23:59:59,2494.0,2549.5,2459.5,2517.0,270519,678616774.5
2023-02-22,2023-02-22 23:59:59,2527.0,2527.0,2451.5,2478.5,150513,372707129.5
2023-02-24,2023-02-24 23:59:59,2477.0,2655.0,2465.0,2642.5,565977,1472599575.5
2023-02-27,2023-02-27 23:59:59,2384.5,2550.5,2305.0,2545.5,798001,1987959142.5
2023-02-28,2023-02-28 23:59:59,2555.0,2589.5,2551.0,2567.5,183649,472031931.5
2023-03-01,2023-03-01 23:59:59,2570.0,2575.0,2534.0,2559.5,129991,332547523.5
2023-03-02,2023-03-02 23:59:59,2542.5,2552.0,2493.0,2511.0,245453,619483041.0
2023-03-03,2023-03-03 23:59:59,2510.0,2554.0,2507.5,2534.0,125440,317979890.5
2023-03-06,2023-03-06 23:59:59,2548.5,2569.5,2530.0,2538.5,135717,346076649.5
2023-03-07,2023-03-07 23:59:59,2538.5,2546.5,2528.0,2542.5,68960,175038700.0
2023-03-09,2023-03-09 23:59:59,2550.0,2555.0,2526.0,2532.0,73868,187393278.0
2023-03-10,2023-03-10 23:59:59,2528.0,2530.0,2502.0,2523.0,109391,275080719.0
2023-03-13,2023-03-13 23:59:59,2530.0,2550.0,2510.0,2524.5,148240,374960769.0
2023-03-14,2023-03-14 23:59:59,2535.5,2593.5,2514.0,2539.5,464149,1183766194.5
2023-03-15,2023-03-15 23:59:59,2543.0,2567.0,2466.0,2492.0,363198,915058164.5
2023-03-16,2023-03-16 23:59:59,2497.0,2497.0,2390.5,2445.5,330267,804724712.5
2023-03-17,2023-03-17 23:59:59,2457.0,2535.0,2439.0,2439.0,317396,790426163.5
2023-03-20,2023-03-20 23:59:59,2510.0,2550.0,2479.5,2536.5,376130,948661130.0
2023-03-21,2023-03-21 23:59:59,2545.5,2553.0,2483.5,2493.0,265679,667481002.5
2023-03-22,2023-03-22 23:59:59,2493.0,2505.5,2475.0,2486.0,100251,249555430.5
2023-03-23,2023-03-23 23:59:59,2487.0,2496.0,2480.0,2482.0,65843,163628201.0
2023-03-24,2023-03-24 23:59:59,2484.5,2485.0,2452.5,2462.0,94402,233257837.0
2023-03-27,2023-03-27 23:59:59,2470.0,2506.0,2462.5,2500.0,170983,426540490.0
2023-03-28,2023-03-28 23:59:59,2510.0,2510.5,2470.0,2487.5,117160,291499011.0
2023-03-29,2023-03-29 23:59:59,2489.5,2533.5,2480.0,2509.5,199724,501790681.0
2023-03-30,2023-03-30 23:59:59,2501.0,2517.0,2492.5,2514.5,111553,279910254.5
2023-03-31,2023-03-31 23:59:59,2515.0,2521.0,2470.0,2486.5,162113,403488141.5
2023-04-03,2023-04-03 23:59:59,2499.5,2510.0,2483.0,2500.0,148977,371627768.0
2023-04-04,2023-04-04 23:59:59,2504.0,2543.5,2477.0,2504.5,314842,792798188.5
2023-04-05,2023-04-05 23:59:59,2505.5,2505.5,2481.5,2502.5,120030,299137177.0
2023-04-06,2023-04-06 23:59:59,2504.0,2514.5,2486.0,2499.0,144132,360523586.0
2023-04-07,2023-04-07 23:59:59,2499.0,2628.0,2491.0,2617.0,622102,1588192936.0
2023-04-10,2023-04-10 23:59:59,2640.0,2750.0,2628.0,2744.0,665100,1799001035.0
