begin,end,open,high,low,close,volume,value
2022-04-11,2022-04-11 23:59:59,5225.0,5385.0,5184.0,5190.0,289244,1530018637.0
2022-04-12,2022-04-12 23:59:59,5200.0,5250.0,5026.0,5145.0,439776,2241366473.0
2022-04-13,2022-04-13 23:59:59,5179.5,5209.0,5056.0,5106.0,321858,1651142573.0
2022-04-14,2022-04-14 23:59:59,5115.5,5120.0,4862.0,4879.5,398246,1979926455.0
2022-04-15,2022-04-15 23:59:59,4879.0,4956.0,4800.0,4893.0,302642,1471055547.0
2022-04-18,2022-04-18 23:59:59,4913.0,4948.0,4524.0,4549.0,814926,3781741249.0
2022-04-19,2022-04-19 23:59:59,4592.0,4592.0,4108.0,4485.0,1417526,6101864337.0
2022-04-20,2022-04-20 23:59:59,4498.5,4536.0,4215.5,4310.0,1452170,6359950337.0
2022-04-21,2022-04-21 23:59:59,4331.5,4340.0,3910.0,3974.0,2434856,9971422143.0
2022-04-22,2022-04-22 23:59:59,3974.0,4044.0,3682.0,3828.0,3297818,12712971072.0
2022-04-25,2022-04-25 23:59:59,3828.0,3994.0,3710.5,3931.0,1120776,4351209000.0
2022-04-26,2022-04-26 23:59:59,3970.5,4587.5,3960.5,4292.0,2708978,11524743616.0
2022-04-27,2022-04-27 23:59:59,4325.0,4559.0,4276.0,4550.0,1567920,6961988409.0
2022-04-28,2022-04-28 23:59:59,4551.0,4740.0,4318.0,4381.0,1846912,8371401992.0
2022-04-29,2022-04-29 23:59:59,4410.0,4717.0,4380.0,4699.5,1731240,7918634701.0
2022-05-04,2022-05-04 23:59:59,4747.0,4772.5,4526.0,4552.0,886830,4105865251.0
2022-05-05,2022-05-05 23:59:59,4602.0,4689.5,4600.5,4675.0,460658,2142285489.0
2022-05-06,2022-05-06 23:59:59,4689.0,4690.0,4568.0,4635.5,752054,3487299315.0
2022-05-11,2022-05-11 23:59:59,4640.0,4699.0,4539.0,4600.0,484434,2231761319.0
2022-05-12,2022-05-12 23:59:59,4550.0,4581.0,4325.5,4362.5,1051796,4684693195.0
2022-05-13,2022-05-13 23:59:59,4400.0,4439.0,4300.0,4380.0,544132,2379705725.0
2022-05-16,2022-05-16 23:59:59,4380.0,4669.5,4380.0,4523.5,2272368,10402544569.0
2022-05-17,2022-05-17 23:59:59,4543.0,4589.0,4400.0,4500.0,777072,3505753422.0
2022-05-18,2022-05-18 23:59:59,4520.0,4565.0,4480.0,4483.5,547912,2480105446.0
2022-05-19,2022-05-19 23:59:57,4483.5,4509.5,4381.5,4415.5,459644,2031894069.0
2022-05-20,2022-05-20 23:59:59,4419.0,4449.0,4258.0,4279.0,609590,2638088500.0
2022-05-23,2022-05-23 23:59:59,4305.0,4350.0,4031.0,4050.0,665910,2764294973.0
2022-05-24,2022-05-24 23:59:59,4050.0,4062.5,3882.0,3942.0,1003898,3987813109.0
2022-05-25,2022-05-25 23:59:59,3999.0,4148.0,3975.0,4148.0,678674,2760076444.0
2022-05-26,2022-05-26 23:59:59,4160.0,4298.5,4085.0,4263.0,977004,4122767939.0
2022-05-27,2022-05-27 23:59:59,4285.0,4359.5,4255.0,4290.0,950202,4094476050.0
2022-05-30,2022-05-30 23:59:59,4351.0,4380.0,4100.0,4220.0,831830,3503017322.0
2022-05-31,2022-05-31 23:59:59,4180.0,4199.0,4043.0,4061.5,610488,2496437715.0
2022-06-01,2022-06-01 23:59:59,4050.0,4125.0,4003.0,4074.0,746232,3043127121.0
2022-06-02,2022-06-02 23:59:59,4078.0,4085.5,3993.0,4035.0,628508,2533118423.0
2022-06-03,2022-06-03 23:59:59,4040.0,4070.0,3930.0,3980.5,679212,2702015138.0
2022-06-06,2022-06-06 23:59:59,3985.0,4028.0,3927.0,3940.0,582532,2312881373.0
2022-06-07,2022-06-07 23:59:59,3940.0,3970.0,3816.0,3959.5,915408,3565031090.0
2022-06-08,2022-06-08 23:59:59,3968.0,4050.0,3864.0,3945.5,874250,3485842903.0
2022-06-09,2022-06-09 23:59:59,3954.0,3956.5,3865.0,3876.0,578574,2251463888.0
2022-06-10,2022-06-10 23:59:59,3865.0,3903.0,3830.0,3898.0,724886,2803390187.0
2022-06-14,2022-06-14 23:59:59,3881.0,3927.5,3846.0,3891.5,598628,2325448197.0
2022-06-15,2022-06-15 23:59:59,3880.0,4125.0,3880.0,4115.0,1450616,5819504865.0
2022-06-16,2022-06-16 23:59:59,4116.5,4300.0,4105.0,4261.5,2179496,9193142220.0
2022-06-17,2022-06-17 23:59:59,4289.5,4326.0,4137.0,4236.8,1150500,4872997569.0
2022-06-20,2022-06-20 23:59:59,4202.0,4245.0,4128.0,4209.5,922012,3874502116.0
2022-06-21,2022-06-21 23:59:59,4239.0,4279.5,4031.5,4045.0,1181102,4898384587.0
2022-06-22,2022-06-22 23:59:59,3990.0,4179.5,3932.5,4139.0,1491848,6067322735.0
2022-06-23,2022-06-23 23:59:59,4140.5,4207.0,4076.5,4150.0,1314388,5468139812.0
2022-06-24,2022-06-24 23:59:59,4149.0,4160.0,4044.5,4100.0,628864,2574075565.0
2022-06-27,2022-06-27 23:59:59,4100.0,4120.0,4056.0,4100.0,447074,1832403641.0
2022-06-28,2022-06-28 23:59:59,4109.5,4109.5,3983.0,3989.5,788418,3182380402.0
2022-06-29,2022-06-29 23:59:57,3980.0,4078.0,3920.5,4015.0,885594,3539351394.0
2022-06-30,2022-06-30 23:59:59,4000.0,4056.5,3865.0,3905.0,1503000,5955085427.0
2022-07-01,2022-07-01 23:59:59,3915.0,4002.5,3876.0,3944.0,1008930,3990716088.0
2022-07-04,2022-07-04 23:59:59,3946.0,4095.0,3944.0,3949.5,842154,3376205461.0
2022-07-05,2022-07-05 23:59:59,3950.5,4048.0,3905.0,4015.0,885324,3521793627.0
2022-07-06,2022-07-06 23:59:59,4000.0,4150.0,3945.0,3962.0,1207234,4887096582.0
2022-07-07,2022-07-07 23:59:59,3963.0,4010.0,3940.0,3956.0,679142,2694374561.0
2022-07-08,2022-07-08 23:59:59,3959.5,3980.0,3902.5,3911.0,718980,2823590045.0
2022-07-11,2022-07-11 23:59:59,3900.0,3920.0,3802.5,3848.5,1079176,4154301976.0
2022-07-12,2022-07-12 23:59:59,3830.0,3846.0,3713.0,3752.0,1004496,3785688936.0
2022-07-13,2022-07-13 23:59:59,3757.0,3767.0,3619.0,3645.5,1170968,4293598812.0
2022-07-14,2022-07-14 23:59:59,3645.5,3710.0,3551.0,3608.0,1220284,4433719350.0
2022-07-15,2022-07-15 23:59:59,3643.5,3710.0,3580.0,3709.0,923274,3366841022.0
2022-07-18,2022-07-18 23:59:59,3721.0,3777.0,3613.0,3645.0,772000,2832323142.0
2022-07-19,2022-07-19 23:59:59,3645.0,3654.5,3567.0,3600.0,613632,2206542861.0
2022-07-20,2022-07-20 23:59:59,3601.0,3664.0,3556.5,3580.0,700492,2533440657.0
2022-07-21,2022-07-21 23:59:59,3577.0,3577.5,3482.5,3539.5,971872,3425594098.0
2022-07-22,2022-07-22 23:59:59,3552.0,3688.0,3551.0,3688.0,1150448,4170184299.0
2022-07-25,2022-07-25 23:59:59,3672.0,3709.5,3637.0,3669.0,739434,2718235470.0
2022-07-26,2022-07-26 23:59:59,3694.0,3825.0,3675.5,3825.0,1088828,4073459410.0
2022-07-27,2022-07-27 23:59:59,3850.0,3878.0,3810.0,3847.5,977450,3758665960.0
2022-07-28,2022-07-28 23:59:59,3870.0,3885.0,3770.0,3831.0,846008,3228889437.0
2022-07-29,2022-07-29 23:59:59,3830.0,3880.0,3809.5,3877.0,551980,2125371196.0
2022-08-01,2022-08-01 23:59:58,3883.0,4030.0,3825.5,3931.0,2020532,7999401997.0
2022-08-02,2022-08-02 23:59:59,3930.5,3965.5,3795.0,3823.0,1171426,4525710872.0
2022-08-03,2022-08-03 23:59:59,3823.0,3855.0,3784.0,3799.0,797200,3041936213.0
2022-08-04,2022-08-04 23:59:59,3800.0,3816.0,3712.0,3720.0,749060,2806571497.0
2022-08-05,2022-08-05 23:59:59,3720.0,3746.0,3659.5,3679.5,759374,2801978839.0
2022-08-08,2022-08-08 23:59:59,3779.0,3819.0,3720.0,3720.0,713318,2680844328.0
2022-08-09,2022-08-09 23:59:59,3720.0,3895.0,3701.5,3895.0,913618,3471636757.0
2022-08-10,2022-08-10 23:59:59,3895.0,3910.0,3825.0,3890.0,905454,3501000722.0
2022-08-11,2022-08-11 23:59:59,3899.0,3963.0,3875.0,3925.0,1001934,3929294048.0
2022-08-12,2022-08-12 23:59:59,3935.0,3979.0,3901.0,3940.5,798802,3152233538.0
2022-08-15,2022-08-15 23:59:59,3945.0,4005.0,3904.5,3959.0,689796,2722225249.0
2022-08-16,2022-08-16 23:59:59,3977.0,4025.0,3936.0,4018.0,863802,3443589176.0
2022-08-17,2022-08-17 23:59:59,4020.0,4044.0,3907.0,3907.0,1008762,4016364585.0
2022-08-18,2022-08-18 23:59:59,3906.5,3942.0,3878.0,3920.0,643238,2516501913.0
2022-08-19,2022-08-19 23:59:59,3945.0,3974.0,3894.0,3972.0,760160,2988965938.0
2022-08-22,2022-08-22 23:59:59,3968.0,4028.5,3944.5,4017.0,792556,3166643792.0
2022-08-23,2022-08-23 23:59:59,4022.0,4099.0,4016.0,4098.0,800968,3256744014.0
2022-08-24,2022-08-24 23:59:59,4103.0,4128.0,4066.0,4117.0,612508,2509045931.0
2022-08-25,2022-08-25 23:59:59,4125.0,4143.5,4047.0,4055.0,804942,3300088706.0
2022-08-26,2022-08-26 23:59:59,4056.0,4115.0,4046.5,4115.0,560746,2289109965.0
2022-08-29,2022-08-29 23:59:59,4114.0,4207.0,4088.5,4186.0,903998,3767845412.0
2022-08-30,2022-08-30 23:59:59,4198.0,4220.0,4120.0,4140.0,985624,4107084852.0
2022-08-31,2022-08-31 23:59:59,4300.0,4300.0,4161.5,4270.0,2580138,10931515404.0
2022-09-01,2022-09-01 23:59:59,4250.0,4773.0,4221.0,4722.0,4900988,22189895335.0
2022-09-02,2022-09-02 23:59:59,4660.0,4714.5,4556.0,4595.0,3520576,16245540319.0
2022-09-05,2022-09-05 23:59:59,4619.5,4690.0,4483.0,4658.0,2252038,10380381554.0
2022-09-06,2022-09-06 23:59:59,4660.0,4666.5,4410.5,4545.0,2181680,9914329294.0
2022-09-07,2022-09-07 23:59:59,4545.0,4545.0,4420.0,4420.0,1611964,7243090284.0
2022-09-08,2022-09-08 23:59:59,4400.0,4432.5,4376.0,4410.0,853444,3755462200.0
2022-09-09,2022-09-09 23:59:59,4437.0,4500.0,4401.5,4470.0,1030766,4603230907.0
2022-09-12,2022-09-12 23:59:59,4460.0,4591.5,4426.5,4560.0,1240138,5632783176.0
2022-09-13,2022-09-13 23:59:59,4570.0,4588.5,4510.0,4542.5,822276,3745463027.0
2022-09-14,2022-09-14 23:59:59,4531.0,4548.0,4403.5,4472.0,1590336,7107148719.0
2022-09-15,2022-09-15 23:59:59,4471.0,4558.0,4436.0,4530.0,1207878,5449209867.0
2022-09-16,2022-09-16 23:59:59,4539.0,4580.0,4475.0,4540.2,1229896,5571543970.0
2022-09-19,2022-09-19 23:59:59,4524.5,4548.0,4445.0,4496.0,701120,3152789526.0
2022-09-20,2022-09-20 23:59:59,4478.0,4494.0,3830.0,4055.0,5237324,21803130714.0
2022-09-21,2022-09-21 23:59:59,3622.5,4044.0,3622.5,3955.0,2985738,11672821111.0
2022-09-22,2022-09-22 23:59:59,3955.0,4095.5,3951.5,4011.0,1460136,5877821110.0
2022-09-23,2022-09-23 23:59:59,4014.0,4037.0,3875.0,3948.5,1905330,7514051671.0
2022-09-26,2022-09-26 23:59:59,3856.0,3882.0,3605.5,3708.0,2952386,11060830826.0
2022-09-27,2022-09-27 23:59:59,3800.0,3924.0,3715.0,3865.0,1638124,6268377574.0
2022-09-28,2022-09-28 23:59:59,3840.0,3967.0,3806.5,3907.5,1318792,5111525144.0
2022-09-29,2022-09-29 23:59:59,3948.0,3958.0,3809.0,3882.5,1511056,5863213879.0
2022-09-30,2022-09-30 23:59:59,3891.0,4088.0,3750.0,3965.0,1703504,6629683859.0
2022-10-03,2022-10-03 23:59:59,3971.0,4092.0,3912.5,4077.0,1089818,4359970637.0
2022-10-04,2022-10-04 23:59:59,4100.0,4140.0,3961.5,4094.0,1347422,5458355438.0
2022-10-05,2022-10-05 23:59:59,4088.5,4189.0,4000.0,4102.5,1655162,6765179995.0
2022-10-06,2022-10-06 23:59:59,4123.0,4158.0,4010.0,4041.0,946450,3874025285.0
2022-10-07,2022-10-07 23:59:59,4025.0,4030.0,3850.0,3875.0,1154276,4591248713.0
2022-10-10,2022-10-10 23:59:59,3778.0,4069.0,3757.0,4035.0,1655938,6524243665.0
2022-10-11,2022-10-11 23:59:59,4040.0,4188.0,4012.5,4170.0,1330176,5443449478.0
2022-10-12,2022-10-12 23:59:59,4181.0,4280.0,4135.0,4149.0,1594488,6704278669.0
2022-10-13,2022-10-13 23:59:59,4150.0,4261.5,4118.0,4185.5,1273778,5338515183.0
2022-10-14,2022-10-14 23:59:59,4199.0,4203.0,4090.0,4139.0,970122,4008626946.0
2022-10-17,2022-10-17 23:59:59,4150.0,4220.0,4113.0,4212.5,1031310,4305980301.0
2022-10-18,2022-10-18 23:59:59,4255.0,4359.0,4207.0,4240.0,1523234,6507280138.0
2022-10-19,2022-10-19 23:59:59,4210.5,4277.0,4106.5,4204.5,1865006,7773429064.0
2022-10-20,2022-10-20 23:59:59,4220.0,4400.0,4180.5,4380.5,2099062,9034397382.0
2022-10-21,2022-10-21 23:59:59,4399.0,4462.0,4350.5,4433.0,1710398,7536188688.0
2022-10-24,2022-10-24 23:59:59,4474.0,4491.0,4385.5,4439.5,1266496,5630501330.0
2022-10-25,2022-10-25 23:59:59,4465.0,4579.5,4436.0,4569.5,1302624,5879517687.0
2022-10-26,2022-10-26 23:59:59,4574.0,4624.0,4512.5,4613.5,1337196,6113533527.0
