begin,end,open,high,low,close,volume,value
2023-09-29,2023-09-29 23:59:59,1.2755,1.2766,1.2753,1.2765,1520973823,1940770359.26
2023-10-02,2023-10-02 23:59:59,1.2765,1.2773,1.2764,1.277,1836938188,2345301993.01
2023-10-03,2023-10-03 23:59:59,1.277,1.281,1.2769,1.2786,1764001878,2253945789.91
2023-10-04,2023-10-04 23:59:59,1.278,1.2815,1.2778,1.2806,2056968551,2631911137.91
2023-10-05,2023-10-05 23:59:59,1.2806,1.2811,1.2786,1.2795,2812621849,3601527980.7
2023-10-06,2023-10-06 23:59:59,1.2796,1.2796,1.2793,1.2796,1428568241,1827919685.23
2023-10-09,2023-10-09 23:59:59,1.2798,1.2798,1.2789,1.2792,1783575761,2281992182.9
2023-10-10,2023-10-10 23:59:59,1.2797,1.2803,1.2797,1.2802,1312548305,1680215199.3
2023-10-11,2023-10-11 23:59:59,1.2805,1.2806,1.2798,1.2806,1656841030,2121562446.65
2023-10-12,2023-10-12 23:59:59,1.2807,1.281,1.2804,1.281,1496225862,1916314427.96
2023-10-13,2023-10-13 23:59:59,1.2813,1.2824,1.2812,1.2823,2437893631,3125727684.94
2023-10-16,2023-10-16 23:59:59,1.2823,1.2827,1.2823,1.2827,2270665332,2912296804.48
2023-10-17,2023-10-17 23:59:59,1.2828,1.2832,1.2828,1.283,1953061155,2505859531.09
2023-10-18,2023-10-18 23:59:59,1.2835,1.2836,1.2834,1.2836,1605187423,2060359646.87
2023-10-19,2023-10-19 23:59:59,1.2841,1.2841,1.284,1.2841,1951395950,2505727162.76
2023-10-20,2023-10-20 23:59:59,1.2853,1.2854,1.2851,1.2853,2049275987,2633795274.9
2023-10-23,2023-10-23 23:59:59,1.2857,1.286,1.2856,1.2857,2249200447,2891816947.96
2023-10-24,2023-10-24 23:59:59,1.2862,1.2863,1.2861,1.2861,1860642021,2393074934.73
2023-10-25,2023-10-25 23:59:59,1.2867,1.287,1.2867,1.2868,2040734399,2625980965.38
2023-10-26,2023-10-26 23:59:59,1.2872,1.2872,1.2869,1.2871,2232621846,2873710122.61
2023-10-27,2023-10-27 23:59:59,1.2883,1.2884,1.2882,1.2883,3049957001,3929188236.42
2023-10-30,2023-10-30 23:59:59,1.2887,1.289,1.2886,1.2889,2992108142,3856437153.91
2023-10-31,2023-10-31 23:59:59,1.2895,1.2896,1.2894,1.2895,3554253033,4583117015.88
2023-11-01,2023-11-01 23:59:59,1.2899,1.29,1.2898,1.2899,2487566546,3208667948.15
2023-11-02,2023-11-02 23:59:59,1.2903,1.2905,1.2903,1.2904,3245995686,4188540357.06
2023-11-03,2023-11-03 23:59:59,1.2918,1.2918,1.2917,1.2917,2701605218,3489850035.16
2023-11-06,2023-11-06 23:59:59,1.2923,1.2924,1.2923,1.2924,1065129335,1376528890.85
2023-11-07,2023-11-07 23:59:59,1.2929,1.2929,1.2928,1.2929,2120168192,2741089981.21
2023-11-08,2023-11-08 23:59:59,1.2933,1.2935,1.2932,1.2934,3276356989,4237505106.77
2023-11-09,2023-11-09 23:59:59,1.2939,1.2939,1.2938,1.2938,2097787009,2714246393.75
2023-11-10,2023-11-10 23:59:59,1.2951,1.2952,1.2951,1.2952,3367763415,4361812471.4
2023-11-13,2023-11-13 23:59:59,1.2956,1.2958,1.2955,1.2957,2485155081,3219929773.21
2023-11-14,2023-11-14 23:59:59,1.2961,1.2962,1.2961,1.2961,2344479132,3038818009.94
2023-11-15,2023-11-15 23:59:59,1.2966,1.2967,1.2966,1.2967,2106024896,2730797397.85
2023-11-16,2023-11-16 23:59:59,1.2971,1.2972,1.2971,1.2972,1727150848,2240385092.78
2023-11-17,2023-11-17 23:59:59,1.2985,1.2986,1.2984,1.2985,2279272260,2959742399.61
2023-11-20,2023-11-20 23:59:59,1.2991,1.2991,1.299,1.2991,2341839622,3042216380.82
2023-11-21,2023-11-21 23:59:59,1.2995,1.2996,1.2995,1.2996,2114200272,2747561992.4
2023-11-22,2023-11-22 23:59:59,1.3,1.3001,1.3,1.3001,2243832804,2917122890.01
2023-11-23,2023-11-23 23:59:59,1.3006,1.3006,1.3005,1.3006,2004773907,2607354699.65
2023-11-24,2023-11-24 23:59:59,1.302,1.3022,1.302,1.3022,2551239385,3321937786.19
2023-11-27,2023-11-27 23:59:59,1.3027,1.3029,1.302,1.3028,3736203299,4867073264.28
2023-11-28,2023-11-28 23:59:59,1.3032,1.3033,1.3032,1.3032,2753945659,3589118586.14
2023-11-29,2023-11-29 23:59:59,1.3038,1.3038,1.3037,1.3038,2133505916,2781584357.0
2023-11-30,2023-11-30 23:59:59,1.3043,1.3043,1.3042,1.3043,2847353337,3713737691.84
2023-12-01,2023-12-01 23:59:59,1.3058,1.3059,1.3058,1.3058,2676470934,3495125736.74
2023-12-04,2023-12-04 23:59:59,1.3063,1.3065,1.3063,1.3063,3434151659,4486254739.44
2023-12-05,2023-12-05 23:59:59,1.3068,1.3069,1.3068,1.3069,2714128762,3546963066.6
2023-12-06,2023-12-06 23:59:59,1.3073,1.3074,1.3073,1.3073,2723936446,3561161681.89
2023-12-07,2023-12-07 23:59:59,1.3078,1.3079,1.3078,1.3078,2621716422,3428867014.64
2023-12-08,2023-12-08 23:59:59,1.3094,1.3095,1.3094,1.3095,2639884244,3456829395.76
2023-12-11,2023-12-11 23:59:59,1.31,1.3101,1.31,1.3101,2963586447,3882496783.73
2023-12-12,2023-12-12 23:59:59,1.3105,1.3106,1.3101,1.3104,3546925771,4648213491.82
2023-12-13,2023-12-13 23:59:59,1.3109,1.311,1.3105,1.3107,3230674707,4235053910.28
2023-12-14,2023-12-14 23:59:59,1.3114,1.3115,1.3107,1.3115,3524202461,4621057082.07
2023-12-15,2023-12-15 23:59:59,1.313,1.3132,1.3126,1.3132,5519935003,7248144706.09
2023-12-18,2023-12-18 23:59:59,1.3137,1.3138,1.3134,1.3138,4516182463,5932866657.46
2023-12-19,2023-12-19 23:59:59,1.3143,1.3144,1.3141,1.3143,3931729865,5167291719.1
2023-12-20,2023-12-20 23:59:59,1.3147,1.3148,1.3147,1.3148,2864768125,3766493139.86
2023-12-21,2023-12-21 23:59:59,1.3153,1.3154,1.3153,1.3154,3036065779,3993539477.48
2023-12-22,2023-12-22 23:59:59,1.3169,1.317,1.3166,1.317,4438727576,5845232504.94
2023-12-25,2023-12-25 23:59:59,1.3175,1.3177,1.3175,1.3176,4912103120,6472001079.28
2023-12-26,2023-12-26 23:59:59,1.3181,1.3181,1.318,1.318,4190617606,5523520090.27
2023-12-27,2023-12-27 23:59:59,1.3187,1.3187,1.3186,1.3187,4442189903,5857800959.24
2023-12-28,2023-12-28 23:59:59,1.3192,1.3202,1.3186,1.3193,7687248448,10144083653.95
2023-12-29,2023-12-29 23:59:59,1.3219,1.3221,1.3219,1.322,5988160261,7916265278.06
2024-01-03,2024-01-03 23:59:59,1.3225,1.3227,1.3225,1.3227,2109721924,2790269782.52
2024-01-04,2024-01-04 23:59:59,1.3232,1.3232,1.3231,1.3232,1834376505,2427201994.18
2024-01-05,2024-01-05 23:59:59,1.3248,1.3248,1.3247,1.3248,1292664101,1712474140.91
2024-01-08,2024-01-08 23:59:59,1.3253,1.3254,1.3247,1.3248,2694638409,3570811467.01
2024-01-09,2024-01-09 23:59:59,1.3257,1.3258,1.3253,1.3254,3256772979,4316925905.69
2024-01-10,2024-01-10 23:59:59,1.3261,1.3262,1.3258,1.3259,3646709965,4835261532.89
2024-01-11,2024-01-11 23:59:59,1.3265,1.3266,1.3263,1.3266,3334498833,4423028189.56
2024-01-12,2024-01-12 23:59:59,1.3282,1.3283,1.3281,1.3282,3051778470,4053346124.52
2024-01-15,2024-01-15 23:59:59,1.3288,1.3289,1.3285,1.3288,3659363149,4862327366.76
2024-01-16,2024-01-16 23:59:59,1.3293,1.3295,1.3289,1.329,3520064478,4679104838.18
2024-01-17,2024-01-17 23:59:59,1.3297,1.3298,1.3292,1.3294,3654180734,4857925417.42
2024-01-18,2024-01-18 23:59:59,1.3299,1.3304,1.3298,1.3304,2636994282,3507231059.45
2024-01-19,2024-01-19 23:59:59,1.3317,1.3323,1.3316,1.3323,2480947728,3304871565.73
2024-01-22,2024-01-22 23:59:59,1.3328,1.3329,1.3327,1.3329,3056269042,4073313444.94
2024-01-23,2024-01-23 23:59:59,1.3334,1.3337,1.3334,1.3337,4176220959,5568958008.53
2024-01-24,2024-01-24 23:59:59,1.3341,1.3341,1.334,1.3341,2956132805,3943666529.98
2024-01-25,2024-01-25 23:59:59,1.3346,1.3347,1.3346,1.3347,3744603845,4997820397.41
2024-01-26,2024-01-26 23:59:59,1.3364,1.3365,1.3364,1.3365,3704276569,4950642029.35
2024-01-29,2024-01-29 23:59:59,1.337,1.3371,1.3367,1.3368,4097093628,5477791281.11
2024-01-30,2024-01-30 23:59:59,1.3375,1.3376,1.3372,1.3373,2867891643,3835633253.98
2024-01-31,2024-01-31 23:59:59,1.338,1.3381,1.3375,1.3376,3622912288,4846531348.72
2024-02-01,2024-02-01 23:59:59,1.3384,1.3386,1.3382,1.3385,2910715942,3895637760.2
2024-02-02,2024-02-02 23:59:59,1.3402,1.3403,1.3398,1.3399,4006853662,5369079980.18
2024-02-05,2024-02-05 23:59:59,1.3406,1.3407,1.34,1.3401,4686029759,6280089158.21
2024-02-06,2024-02-06 23:59:59,1.3406,1.3407,1.3403,1.3406,3352905180,4494348621.05
2024-02-07,2024-02-07 23:59:59,1.341,1.3411,1.3409,1.3411,3069447470,4116278970.47
2024-02-08,2024-02-08 23:59:59,1.3416,1.3422,1.3416,1.3422,3140761012,4214611208.04
2024-02-09,2024-02-09 23:59:59,1.3437,1.3437,1.3434,1.3435,4264230802,5728875600.58
2024-02-12,2024-02-12 23:59:59,1.344,1.3441,1.3438,1.3439,4883912772,6563705377.57
2024-02-13,2024-02-13 23:59:59,1.3445,1.3451,1.3445,1.3449,4441212504,5972347663.71
2024-02-14,2024-02-14 23:59:59,1.3454,1.3457,1.3453,1.3457,3268211211,4397781774.47
2024-02-15,2024-02-15 23:59:59,1.3463,1.3463,1.3462,1.3463,3272448095,4405580143.79
2024-02-16,2024-02-16 23:59:59,1.3479,1.348,1.3478,1.348,4060011229,5472724556.04
2024-02-19,2024-02-19 23:59:59,1.3484,1.3485,1.3483,1.3484,4061963917,5477217862.89
2024-02-20,2024-02-20 23:59:59,1.349,1.3491,1.349,1.3491,4392854962,5926253252.73
2024-02-21,2024-02-21 23:59:59,1.3496,1.3497,1.3496,1.3497,4438718835,5990714189.87
