begin,end,open,high,low,close,volume,value
2022-09-08,2022-09-08 23:59:59,4.34,4.342,4.232,4.296,10964981,47214172.25
2022-09-09,2022-09-09 23:59:59,4.296,4.372,4.27,4.33,15244721,65880776.4
2022-09-12,2022-09-12 23:59:59,4.332,4.442,4.332,4.416,28962872,127893466.5
2022-09-13,2022-09-13 23:59:59,4.418,4.446,4.368,4.392,19527995,86246957.31
2022-09-14,2022-09-14 23:59:59,4.394,4.4,4.304,4.356,17505306,75947178.97
2022-09-15,2022-09-15 23:59:59,4.36,4.398,4.35,4.388,20045428,87844868.58
2022-09-16,2022-09-16 23:59:59,4.394,4.438,4.378,4.382,24696678,108754684.37
2022-09-19,2022-09-19 23:59:59,4.384,4.414,4.344,4.384,35869459,157363023.09
2022-09-20,2022-09-20 23:59:59,4.392,4.392,3.856,3.998,61153929,253312789.76
2022-09-21,2022-09-21 23:59:59,3.604,3.95,3.51,3.852,44741521,172068590.04
2022-09-22,2022-09-22 23:59:59,3.806,3.956,3.8,3.886,45469185,177943874.15
2022-09-23,2022-09-23 23:59:59,3.912,3.93,3.698,3.744,30629786,115243685.33
2022-09-26,2022-09-26 23:59:59,3.736,3.736,3.326,3.42,47092440,165268933.31
2022-09-27,2022-09-27 23:59:59,3.484,3.55,3.42,3.544,31888836,111562435.5
2022-09-28,2022-09-28 23:59:59,3.53,3.62,3.502,3.556,29067194,103360031.29
2022-09-29,2022-09-29 23:59:59,3.598,3.6,3.45,3.506,29455198,103206199.96
2022-09-30,2022-09-30 23:59:59,3.508,3.588,3.41,3.566,47490656,166250856.93
2022-10-03,2022-10-03 23:59:59,3.6,3.708,3.552,3.706,20980697,76550236.84
2022-10-04,2022-10-04 23:59:59,3.722,3.786,3.65,3.708,12426045,46150225.54
2022-10-05,2022-10-05 23:59:59,3.712,3.716,3.578,3.652,13414934,48973116.68
2022-10-06,2022-10-06 23:59:59,3.674,3.7,3.634,3.656,10655594,39147003.99
2022-10-07,2022-10-07 23:59:59,3.658,3.658,3.46,3.462,15715688,55881964.84
2022-10-10,2022-10-10 23:59:59,3.36,3.63,3.36,3.594,21650078,77280730.49
2022-10-11,2022-10-11 23:59:59,3.61,3.678,3.604,3.666,14603373,53323995.1
2022-10-12,2022-10-12 23:59:59,3.67,3.698,3.642,3.684,13917040,51192925.54
2022-10-13,2022-10-13 23:59:59,3.68,3.716,3.644,3.688,13650436,50394835.55
2022-10-14,2022-10-14 23:59:59,3.69,3.71,3.658,3.69,10065366,37037717.24
2022-10-17,2022-10-17 23:59:59,3.708,3.784,3.69,3.776,17343098,65013929.64
2022-10-18,2022-10-18 23:59:59,3.814,3.836,3.692,3.752,16389289,62266077.27
2022-10-19,2022-10-19 23:59:59,3.738,3.788,3.652,3.742,12921104,48149415.87
2022-10-20,2022-10-20 23:59:59,3.75,3.816,3.744,3.802,11936017,45291049.95
2022-10-21,2022-10-21 23:59:59,3.802,3.854,3.774,3.85,12240039,46597509.82
2022-10-24,2022-10-24 23:59:59,3.95,3.95,3.862,3.898,13222496,51402451.7
2022-10-25,2022-10-25 23:59:59,3.904,4.016,3.872,4.004,17832216,70647264.74
2022-10-26,2022-10-26 23:59:59,4.012,4.06,3.928,4.006,17750733,70801727.12
2022-10-27,2022-10-27 23:59:59,4.012,4.078,4.008,4.072,17821035,72228287.23
2022-10-28,2022-10-28 23:59:59,4.09,4.09,4.0,4.076,16257529,65882453.6
2022-10-31,2022-10-31 23:59:59,4.082,4.12,4.06,4.076,15877178,64870700.75
2022-11-01,2022-11-01 23:59:59,4.082,4.098,4.056,4.078,13638934,55689580.54
2022-11-02,2022-11-02 23:59:59,4.08,4.086,4.008,4.038,9578957,38975865.72
2022-11-03,2022-11-03 23:59:59,4.04,4.056,3.948,4.028,14944832,59733508.19
2022-11-07,2022-11-07 23:59:59,4.04,4.1,4.04,4.098,19011125,77606547.82
2022-11-08,2022-11-08 23:59:59,4.104,4.114,4.064,4.094,19559236,79972056.37
2022-11-09,2022-11-09 23:59:59,4.094,4.096,3.986,4.026,11704548,47602139.3
2022-11-10,2022-11-10 23:59:59,4.03,4.09,4.014,4.084,14060411,57260251.21
2022-11-11,2022-11-11 23:59:59,4.096,4.108,4.066,4.096,21063394,86124937.25
2022-11-14,2022-11-14 23:59:59,4.102,4.15,4.1,4.142,19931891,82306619.16
2022-11-15,2022-11-15 23:59:59,4.146,4.166,3.908,4.04,27224246,111170647.59
2022-11-16,2022-11-16 23:59:59,4.098,4.128,4.08,4.116,13737953,56437513.35
2022-11-17,2022-11-17 23:59:59,4.16,4.16,4.104,4.114,12439286,51311616.51
2022-11-18,2022-11-18 23:59:59,4.118,4.124,4.076,4.086,6909934,28348667.11
2022-11-21,2022-11-21 23:59:59,4.09,4.098,4.002,4.06,13291467,53854052.83
2022-11-22,2022-11-22 23:59:59,4.07,4.082,4.044,4.068,15338345,62279385.43
2022-11-23,2022-11-23 23:59:59,4.078,4.11,4.064,4.094,12458841,50958074.08
2022-11-24,2022-11-24 23:59:59,4.108,4.126,4.088,4.1,11268159,46294647.79
2022-11-25,2022-11-25 23:59:59,4.108,4.108,4.05,4.074,8747255,35714540.15
2022-11-28,2022-11-28 23:59:59,4.074,4.076,4.04,4.064,11780334,47772289.44
2022-11-29,2022-11-29 23:59:59,4.08,4.088,4.06,4.068,6047602,24621408.76
2022-11-30,2022-11-30 23:59:59,4.068,4.072,4.056,4.07,5589302,22717230.02
2022-12-01,2022-12-01 23:59:59,4.07,4.076,4.066,4.076,6489586,26414443.02
2022-12-02,2022-12-02 23:59:59,4.078,4.08,4.058,4.068,6443715,26214055.61
2022-12-05,2022-12-05 23:59:59,4.064,4.108,4.056,4.086,20206833,82690391.6
2022-12-06,2022-12-06 23:59:59,4.092,4.108,4.074,4.076,13271971,54242652.4
2022-12-07,2022-12-07 23:59:59,4.076,4.084,4.05,4.076,14014266,56987208.39
2022-12-08,2022-12-08 23:59:59,4.084,4.09,4.066,4.072,8411282,34276353.4
2022-12-09,2022-12-09 23:59:59,4.072,4.076,4.05,4.064,9829363,39986730.5
2022-12-12,2022-12-12 23:59:59,4.072,4.084,4.008,4.05,16162345,65511342.3
2022-12-13,2022-12-13 23:59:59,4.054,4.06,4.03,4.052,13711740,55506157.41
2022-12-14,2022-12-14 23:59:59,4.052,4.052,4.028,4.032,15186848,61285295.55
2022-12-15,2022-12-15 23:59:59,4.032,4.032,3.964,3.982,15535787,61994713.83
2022-12-16,2022-12-16 23:59:59,3.978,3.994,3.956,3.964,12338723,49044775.93
2022-12-19,2022-12-19 23:59:59,3.964,3.978,3.932,3.96,14899270,58956155.81
2022-12-20,2022-12-20 23:59:59,3.96,4.042,3.952,4.036,21093199,84777741.45
2022-12-21,2022-12-21 23:59:59,4.046,4.068,4.014,4.04,27191906,110047789.47
2022-12-22,2022-12-22 23:59:59,4.048,4.07,4.044,4.068,21164234,86011057.16
2022-12-23,2022-12-23 23:59:59,4.072,4.074,4.052,4.062,17681770,71849366.83
2022-12-26,2022-12-26 23:59:59,4.066,4.084,4.06,4.084,22388449,91260849.43
2022-12-27,2022-12-27 23:59:59,4.088,4.112,4.086,4.11,26238542,107677698.24
2022-12-28,2022-12-28 23:59:59,4.11,4.112,4.092,4.102,18587759,76303731.69
2022-12-29,2022-12-29 23:59:59,4.104,4.144,4.1,4.14,16091834,66279728.56
2022-12-30,2022-12-30 23:59:59,4.14,4.14,4.11,4.136,24001737,99059131.34
2023-01-03,2023-01-03 23:59:59,4.142,4.2,4.142,4.196,18699361,78062994.53
2023-01-04,2023-01-04 23:59:59,4.196,4.196,4.142,4.16,16719383,69620820.04
2023-01-05,2023-01-05 23:59:59,4.164,4.164,4.136,4.144,14411837,59717642.83
2023-01-06,2023-01-06 23:59:59,4.146,4.152,4.14,4.142,18643237,77240510.41
2023-01-09,2023-01-09 23:59:59,4.148,4.172,4.146,4.166,29453864,122597817.67
2023-01-10,2023-01-10 23:59:59,4.168,4.168,4.122,4.154,24006474,99558650.49
2023-01-11,2023-01-11 23:59:59,4.16,4.2,4.156,4.2,29668077,124242671.03
2023-01-12,2023-01-12 23:59:59,4.2,4.234,4.2,4.228,30104784,127053374.7
2023-01-13,2023-01-13 23:59:59,4.228,4.25,4.196,4.242,31992889,135438819.55
2023-01-16,2023-01-16 23:59:59,4.342,4.342,4.244,4.262,40359825,172063541.75
2023-01-17,2023-01-17 23:59:59,4.266,4.272,4.178,4.236,23673445,100465650.45
2023-01-18,2023-01-18 23:59:59,4.236,4.25,4.19,4.236,18579441,78692774.43
2023-01-19,2023-01-19 23:59:59,4.248,4.248,4.128,4.176,24913598,104444525.97
2023-01-20,2023-01-20 23:59:59,4.178,4.192,4.154,4.17,13483085,56201694.18
2023-01-23,2023-01-23 23:59:59,4.192,4.198,4.164,4.196,16982442,71178318.49
2023-01-24,2023-01-24 23:59:59,4.204,4.222,4.176,4.182,17420438,73134077.62
2023-01-25,2023-01-25 23:59:59,4.19,4.19,4.156,4.172,19931376,83102669.03
2023-01-26,2023-01-26 23:59:59,4.178,4.192,4.168,4.172,18975160,79285243.9
2023-01-27,2023-01-27 23:59:59,4.168,4.194,4.168,4.184,16891720,70619755.24
2023-01-30,2023-01-30 23:59:59,4.184,4.222,4.18,4.206,19826091,83311133.88
2023-01-31,2023-01-31 23:59:59,4.218,4.244,4.212,4.238,28325925,119762248.57
2023-02-01,2023-02-01 23:59:59,4.246,4.286,4.246,4.27,39299464,167835916.16
2023-02-02,2023-02-02 23:59:59,4.3,4.3,4.264,4.282,25936231,111087932.53
2023-02-03,2023-02-03 23:59:59,4.282,4.314,4.246,4.286,27258128,116585542.71
2023-02-06,2023-02-06 23:59:59,4.288,4.368,4.286,4.36,33919823,147031722.02
2023-02-07,2023-02-07 23:59:59,4.37,4.4,4.322,4.364,28407377,123973348.04
2023-02-08,2023-02-08 23:59:59,4.364,4.386,4.318,4.334,29114318,126899141.46
2023-02-09,2023-02-09 23:59:59,4.34,4.348,4.306,4.338,28722325,124408153.7
2023-02-10,2023-02-10 23:59:59,4.332,4.342,4.324,4.332,12408376,53788559.37
2023-02-13,2023-02-13 23:59:59,4.336,4.354,4.318,4.34,21900624,95289935.91
2023-02-14,2023-02-14 23:59:59,4.342,4.348,4.28,4.288,19768091,85070975.89
2023-02-15,2023-02-15 23:59:59,4.28,4.296,4.096,4.152,40002027,167676494.84
2023-02-16,2023-02-16 23:59:59,4.19,4.21,4.142,4.164,21132289,88330701.74
2023-02-17,2023-02-17 23:59:59,4.17,4.198,4.128,4.182,24902109,103941477.96
2023-02-20,2023-02-20 23:59:59,4.19,4.196,4.12,4.176,26394991,109683823.62
2023-02-21,2023-02-21 23:59:59,4.19,4.286,4.19,4.246,48992556,207414723.64
2023-02-22,2023-02-22 23:59:59,4.25,4.252,4.216,4.224,23585755,99916301.62
2023-02-24,2023-02-24 23:59:59,4.24,4.266,4.232,4.242,18257596,77566767.46
2023-02-27,2023-02-27 23:59:59,4.22,4.29,4.198,4.284,39186853,166880820.86
2023-02-28,2023-02-28 23:59:59,4.29,4.322,4.286,4.304,33828082,145489378.33
2023-03-01,2023-03-01 23:59:59,4.32,4.374,4.31,4.362,44234262,192256733.15
2023-03-02,2023-03-02 23:59:59,4.36,4.37,4.276,4.302,50315523,217581681.37
2023-03-03,2023-03-03 23:59:59,4.312,4.35,4.312,4.346,32605096,141359498.7
2023-03-06,2023-03-06 23:59:59,4.362,4.382,4.352,4.378,31498358,137781005.38
2023-03-07,2023-03-07 23:59:59,4.38,4.39,4.36,4.38,25460942,111464118.18
2023-03-09,2023-03-09 23:59:59,4.386,4.398,4.37,4.376,23871965,104605845.54
2023-03-10,2023-03-10 23:59:59,4.376,4.376,4.348,4.35,23297737,101665544.03
2023-03-13,2023-03-13 23:59:59,4.372,4.38,4.32,4.35,27879931,121481917.01
2023-03-14,2023-03-14 23:59:59,4.35,4.376,4.344,4.364,31964268,139398644.59
2023-03-15,2023-03-15 23:59:59,4.372,4.382,4.324,4.346,29787860,129961769.8
2023-03-16,2023-03-16 23:59:59,4.356,4.356,4.288,4.322,30874750,133625277.41
2023-03-17,2023-03-17 23:59:59,4.354,4.444,4.334,4.444,65468382,287981379.87
2023-03-20,2023-03-20 23:59:59,4.45,4.644,4.45,4.624,71511835,325085585.1
2023-03-21,2023-03-21 23:59:59,4.63,4.644,4.542,4.58,56491089,260314195.96
2023-03-22,2023-03-22 23:59:59,4.574,4.602,4.554,4.582,25093743,114933419.04
2023-03-23,2023-03-23 23:59:59,4.582,4.596,4.56,4.57,19181616,87879850.26
2023-03-24,2023-03-24 23:59:59,4.578,4.588,4.56,4.582,25531867,116965736.31
2023-03-27,2023-03-27 23:59:59,4.586,4.71,4.584,4.698,62150866,289452201.71
2023-03-28,2023-03-28 23:59:59,4.714,4.728,4.652,4.694,42175287,197643495.07
2023-03-29,2023-03-29 23:59:59,4.706,4.726,4.674,4.716,50738578,238947255.34
2023-03-30,2023-03-30 23:59:59,4.722,4.736,4.71,4.73,33416505,158009312.27
2023-03-31,2023-03-31 23:59:59,4.74,4.746,4.652,4.692,43187264,203039086.18
2023-04-03,2023-04-03 23:59:59,4.738,4.74,4.704,4.74,47874187,226568245.64
2023-04-04,2023-04-04 23:59:59,4.75,4.794,4.74,4.776,50049735,238764376.8
2023-04-05,2023-04-05 23:59:59,4.776,4.786,4.73,4.78,36216587,172568911.44
2023-04-06,2023-04-06 23:59:59,4.784,4.816,4.784,4.794,35250245,169314120.34
2023-04-07,2023-04-07 23:59:59,4.804,4.816,4.782,4.808,34950315,167865879.64
2023-04-10,2023-04-10 23:59:59,4.816,4.908,4.814,4.908,46303596,225867826.79
2023-04-11,2023-04-11 23:59:59,5.106,5.106,4.82,4.852,63538377,311602906.36
2023-04-12,2023-04-12 23:59:59,4.88,4.88,4.824,4.87,43944539,213528748.79
2023-04-13,2023-04-13 23:59:59,4.872,4.892,4.844,4.872,42061545,204670516.5
2023-04-14,2023-04-14 23:59:59,4.87,4.898,4.854,4.894,36858316,179704400.72
2023-04-17,2023-04-17 23:59:59,4.912,4.966,4.912,4.964,45288699,223964041.16
2023-04-18,2023-04-18 23:59:59,4.968,5.014,4.966,5.014,44912563,224060816.3
2023-04-19,2023-04-19 23:59:59,5.018,5.048,4.96,5.002,48312995,242570936.72
2023-04-20,2023-04-20 23:59:59,5.004,5.05,4.934,5.04,53360358,267062222.69
2023-04-21,2023-04-21 23:59:59,5.058,5.064,5.02,5.044,40995093,206859601.27
2023-04-24,2023-04-24 23:59:59,5.044,5.07,5.036,5.064,36352293,183942934.94
2023-04-25,2023-04-25 23:59:59,5.066,5.074,5.038,5.046,33245194,168018303.79
2023-04-26,2023-04-26 23:59:59,5.052,5.06,5.028,5.038,25285089,127598714.57
2023-04-27,2023-04-27 23:59:59,5.046,5.058,5.036,5.058,29578390,149313646.96
2023-04-28,2023-04-28 23:59:59,5.07,5.084,4.996,5.016,40313964,203166555.29
2023-05-02,2023-05-02 23:59:59,5.028,5.054,4.906,4.978,46109568,231044950.4
2023-05-03,2023-05-03 23:59:59,4.978,4.982,4.822,4.83,50518871,248396405.06
2023-05-04,2023-05-04 23:59:59,4.82,4.902,4.82,4.888,22993559,112141474.44
2023-05-05,2023-05-05 23:59:59,4.9,4.916,4.818,4.86,24579151,120208825.12
2023-05-08,2023-05-08 23:59:59,4.86,4.884,4.846,4.858,13269434,64524329.86
2023-05-10,2023-05-10 23:59:59,4.86,5.016,4.86,5.006,44831252,222703292.54
2023-05-11,2023-05-11 23:59:59,5.018,5.102,4.952,5.038,60469768,306475708.96
2023-05-12,2023-05-12 23:59:59,5.05,5.088,5.002,5.028,26113321,131360556.54
2023-05-15,2023-05-15 23:59:59,5.068,5.154,5.06,5.152,51474149,262248868.69
2023-05-16,2023-05-16 23:59:59,5.172,5.202,5.152,5.192,30106921,156009489.54
2023-05-17,2023-05-17 23:59:59,5.194,5.2,5.156,5.18,28843882,149259067.02
2023-05-18,2023-05-18 23:59:59,5.2,5.2,5.162,5.174,27396130,142002261.28
2023-05-19,2023-05-19 23:59:59,5.174,5.174,5.128,5.164,24016041,123962318.98
2023-05-22,2023-05-22 23:59:59,5.188,5.188,5.16,5.174,25380580,131384213.43
2023-05-23,2023-05-23 23:59:59,5.176,5.184,5.13,5.178,25638751,132497603.83
2023-05-24,2023-05-24 23:59:59,5.2,5.206,5.17,5.204,20944857,108662801.09
2023-05-25,2023-05-25 23:59:59,5.206,5.218,5.178,5.212,25382511,132049840.5
2023-05-26,2023-05-26 23:59:59,5.214,5.292,5.206,5.29,35034681,184138419.89
2023-05-29,2023-05-29 23:59:59,5.33,5.384,5.314,5.38,41000307,219270508.76
2023-05-30,2023-05-30 23:59:59,5.378,5.4,5.202,5.322,44469686,238212250.99
2023-05-31,2023-05-31 23:59:59,5.274,5.348,5.23,5.306,43072084,228745315.3
2023-06-01,2023-06-01 23:59:59,5.55,5.55,5.32,5.34,24391359,130494127.99
2023-06-02,2023-06-02 23:59:59,5.34,5.42,5.34,5.42,30681097,165112843.48
2023-06-05,2023-06-05 23:59:59,5.41,5.45,5.29,5.31,47204208,254072794.08
2023-06-06,2023-06-06 23:59:59,5.32,5.35,5.22,5.33,33811622,178654500.06
2023-06-07,2023-06-07 23:59:59,5.33,5.38,5.31,5.36,34196299,183162511.41
2023-06-08,2023-06-08 23:59:59,5.39,5.4,5.35,5.38,25024319,134582026.54
2023-06-09,2023-06-09 23:59:59,5.39,5.4,5.38,5.39,18219258,98257994.32
2023-06-13,2023-06-13 23:59:59,5.41,5.52,5.4,5.51,39350176,214754413.21
2023-06-14,2023-06-14 23:59:59,5.53,5.55,5.47,5.51,43347818,238973744.38
2023-06-15,2023-06-15 23:59:59,5.53,5.58,5.5,5.58,45767485,253521519.66
2023-06-16,2023-06-16 23:59:59,5.58,5.6,5.53,5.57,40173107,223227753.36
2023-06-19,2023-06-19 23:59:59,5.57,5.59,5.51,5.55,34656122,192212129.68
2023-06-20,2023-06-20 23:59:59,5.55,5.57,5.47,5.54,32964865,182422350.63
2023-06-21,2023-06-21 23:59:59,5.54,5.57,5.52,5.56,29670792,164687260.74
2023-06-22,2023-06-22 23:59:59,5.55,5.56,5.49,5.53,27075322,150179425.14
2023-06-23,2023-06-23 23:59:59,5.53,5.53,5.36,5.38,45636547,249089425.34
2023-06-26,2023-06-26 23:59:59,5.5,5.51,5.33,5.43,62300032,339129527.49
2023-06-27,2023-06-27 23:59:59,5.44,5.5,5.41,5.49,35351498,193228300.7
2023-06-28,2023-06-28 23:59:59,5.49,5.51,5.47,5.5,22649640,124365200.34
2023-06-29,2023-06-29 23:59:59,5.5,5.53,5.5,5.51,23683942,130591317.56
2023-06-30,2023-06-30 23:59:59,5.52,5.53,5.48,5.49,26374199,145123722.76
2023-07-03,2023-07-03 23:59:59,5.5,5.53,5.5,5.52,27759057,153222372.04
2023-07-04,2023-07-04 23:59:59,5.53,5.53,5.48,5.51,38154263,210211057.93
2023-07-05,2023-07-05 23:59:59,5.52,5.55,5.51,5.55,23149003,128195068.05
2023-07-06,2023-07-06 23:59:59,5.55,5.58,5.55,5.57,30459148,169552037.74
2023-07-07,2023-07-07 23:59:59,5.57,5.59,5.56,5.58,23231143,129405339.38
2023-07-10,2023-07-10 23:59:59,5.6,5.69,5.6,5.69,53051112,300117108.27
2023-07-11,2023-07-11 23:59:59,5.7,5.7,5.67,5.7,30046020,170822333.13
2023-07-12,2023-07-12 23:59:59,5.7,5.77,5.7,5.75,54623822,313858600.2
2023-07-13,2023-07-13 23:59:59,5.76,5.78,5.7,5.75,44679959,256618864.92
2023-07-14,2023-07-14 23:59:59,5.75,5.76,5.71,5.76,26593532,152612984.26
2023-07-17,2023-07-17 23:59:59,5.76,5.8,5.72,5.8,57651293,332276247.63
2023-07-18,2023-07-18 23:59:59,5.8,5.89,5.79,5.89,71840473,420288783.33
2023-07-19,2023-07-19 23:59:59,5.89,5.92,5.85,5.87,73714582,433207638.46
2023-07-20,2023-07-20 23:59:59,5.86,5.87,5.75,5.76,92203697,535572985.97
2023-07-21,2023-07-21 23:59:59,5.75,5.81,5.73,5.8,52120153,301458999.03
2023-07-24,2023-07-24 23:59:59,5.82,5.86,5.81,5.86,46076127,269114926.29
2023-07-25,2023-07-25 23:59:59,5.86,5.91,5.85,5.9,52454980,308692473.6
2023-07-26,2023-07-26 23:59:59,5.9,5.93,5.88,5.92,87293157,515918488.07
2023-07-27,2023-07-27 23:59:59,5.92,5.96,5.92,5.95,77410608,460615894.68
2023-07-28,2023-07-28 23:59:59,5.95,5.98,5.93,5.98,67694896,403462242.35
2023-07-31,2023-07-31 23:59:59,6.02,6.1,6.02,6.1,127472353,773411524.15
2023-08-01,2023-08-01 23:59:59,6.09,6.19,6.07,6.16,162540212,997893174.28
2023-08-02,2023-08-02 23:59:59,6.17,6.22,6.11,6.21,177709057,1098224942.81
2023-08-03,2023-08-03 23:59:59,6.21,6.28,6.16,6.28,169424220,1054142608.36
2023-08-04,2023-08-04 23:59:59,6.28,6.36,6.04,6.13,314484262,1960529623.17
2023-08-07,2023-08-07 23:59:59,6.2,6.25,6.05,6.14,231381742,1429331560.96
2023-08-08,2023-08-08 23:59:59,6.14,6.15,6.01,6.14,195813064,1188423375.87
2023-08-09,2023-08-09 23:59:59,6.16,6.19,6.11,6.15,136322001,837930870.66
2023-08-10,2023-08-10 23:59:59,6.17,6.24,6.15,6.24,96328527,596670878.03
2023-08-11,2023-08-11 23:59:59,6.25,6.26,6.21,6.25,74709243,465876016.08
2023-08-14,2023-08-14 23:59:59,6.3,6.36,6.09,6.14,194450607,1217073861.92
2023-08-15,2023-08-15 23:59:59,6.12,6.27,5.42,6.13,213811425,1319931068.38
2023-08-16,2023-08-16 23:59:59,6.14,6.19,5.95,6.04,154021248,932144702.63
2023-08-17,2023-08-17 23:59:59,6.1,6.12,5.99,6.09,110490649,668965479.61
2023-08-18,2023-08-18 23:59:59,6.1,6.18,6.04,6.18,110514134,674437542.85
2023-08-21,2023-08-21 23:59:59,6.22,6.23,6.19,6.21,110716722,687669136.54
2023-08-22,2023-08-22 23:59:59,6.21,6.28,6.17,6.27,105521542,657467247.86
2023-08-23,2023-08-23 23:59:59,6.3,6.31,6.14,6.16,184236816,1144752068.45
2023-08-24,2023-08-24 23:59:59,6.18,6.23,6.16,6.22,61981021,383966113.22
2023-08-25,2023-08-25 23:59:59,6.22,6.24,6.21,6.24,49287330,306944297.92
2023-08-28,2023-08-28 23:59:59,6.25,6.32,6.24,6.32,79828963,502103113.4
2023-08-29,2023-08-29 23:59:59,6.32,6.35,6.31,6.35,80326250,508812422.57
2023-08-30,2023-08-30 23:59:59,6.35,6.36,6.33,6.35,60285513,382694226.63
2023-08-31,2023-08-31 23:59:59,6.36,6.39,6.35,6.38,64959498,413912905.76
2023-09-01,2023-09-01 23:59:59,6.38,6.39,6.37,6.38,39566239,252349345.83
2023-09-04,2023-09-04 23:59:59,6.41,6.49,6.4,6.49,75047722,483595081.41
2023-09-05,2023-09-05 23:59:59,6.49,6.51,6.43,6.49,127229633,823869796.68
2023-09-06,2023-09-06 23:59:59,6.47,6.48,6.42,6.43,61168916,394404640.42
2023-09-07,2023-09-07 23:59:59,6.43,6.46,6.24,6.3,169838666,1080149548.29
2023-09-08,2023-09-08 23:59:59,6.32,6.33,6.17,6.24,135132638,842136788.68
2023-09-11,2023-09-11 23:59:59,6.1,6.24,6.1,6.15,112494792,696021445.36
2023-09-12,2023-09-12 23:59:59,6.16,6.32,6.16,6.32,107084690,668864876.02
2023-09-13,2023-09-13 23:59:59,6.32,6.32,6.22,6.25,68266665,428452369.18
2023-09-14,2023-09-14 23:59:59,6.27,6.27,6.09,6.19,122962836,759168527.89
