begin,end,open,high,low,close,volume,value
2024-05-10,2024-05-10 23:59:59,8.8,8.84,8.76,8.8,35087417,309005008.92
2024-05-13,2024-05-13 23:59:59,8.76,8.76,8.68,8.7,38205311,333562371.07
2024-05-14,2024-05-14 23:59:59,8.69,8.73,8.68,8.71,32275743,280928036.42
2024-05-15,2024-05-15 23:59:59,8.73,8.81,8.72,8.76,44294375,387950534.56
2024-05-16,2024-05-16 23:59:59,8.78,8.79,8.75,8.77,21951473,192627972.22
2024-05-17,2024-05-17 23:59:59,8.81,8.83,8.76,8.81,36253613,318596887.72
2024-05-20,2024-05-20 23:59:59,8.91,8.95,8.85,8.9,47377345,422122183.95
2024-05-21,2024-05-21 23:59:59,8.83,8.9,8.8,8.86,26739577,236626957.06
2024-05-22,2024-05-22 23:59:59,8.85,8.88,8.75,8.78,29651292,261679256.46
2024-05-23,2024-05-23 23:59:59,8.71,8.73,8.63,8.64,31162399,270892831.39
2024-05-24,2024-05-24 23:59:59,8.62,8.63,8.57,8.57,22259021,191474971.04
2024-05-27,2024-05-27 23:59:59,8.62,8.62,8.51,8.56,29963840,256319406.07
2024-05-28,2024-05-28 23:59:59,8.53,8.56,8.49,8.54,26061188,222163596.11
2024-05-29,2024-05-29 23:59:59,8.56,8.62,8.54,8.57,17920845,153585408.73
2024-05-30,2024-05-30 23:59:59,8.56,8.58,8.51,8.56,19359898,165416391.76
2024-05-31,2024-05-31 23:59:59,8.6,8.62,8.5,8.51,23203555,199240584.89
2024-06-03,2024-06-03 23:59:59,8.49,8.5,8.41,8.46,35299279,298377339.88
2024-06-04,2024-06-04 23:59:59,8.47,8.49,8.41,8.43,26992448,227926723.05
2024-06-05,2024-06-05 23:59:59,8.45,8.5,8.43,8.49,17190683,145425545.98
2024-06-06,2024-06-06 23:59:59,8.53,8.59,8.51,8.58,20970351,179322932.64
2024-06-07,2024-06-07 23:59:59,8.58,8.61,8.4,8.45,50290762,426878812.24
2024-06-10,2024-06-10 23:59:59,8.39,8.4,8.35,8.38,14713711,123243320.93
2024-06-11,2024-06-11 23:59:59,8.37,8.44,8.37,8.41,15533425,130643778.02
2024-06-13,2024-06-13 23:59:59,8.42,8.44,8.2,8.36,40944650,341359091.81
2024-06-14,2024-06-14 23:59:59,8.38,8.45,8.32,8.44,17087740,143425065.13
2024-06-17,2024-06-17 23:59:59,8.42,8.43,8.26,8.27,24975445,209114629.14
2024-06-18,2024-06-18 23:59:59,8.3,8.31,8.17,8.19,28910341,237716641.92
2024-06-19,2024-06-19 23:59:59,8.19,8.19,7.91,8.07,45478193,365983047.47
2024-06-20,2024-06-20 23:59:59,8.07,8.43,8.06,8.4,42315365,350426583.05
2024-06-21,2024-06-21 23:59:59,8.38,8.63,8.34,8.4,40867671,346074688.48
2024-06-24,2024-06-24 23:59:59,8.4,8.4,8.26,8.28,13342596,111004729.55
2024-06-25,2024-06-25 23:59:59,8.28,8.33,8.23,8.29,14343837,119069700.31
2024-06-26,2024-06-26 23:59:59,8.29,8.32,8.24,8.25,15169762,125508719.68
2024-06-27,2024-06-27 23:59:59,8.25,8.3,8.15,8.28,19962812,164206498.88
2024-06-28,2024-06-28 23:59:59,8.28,8.36,8.26,8.3,17404196,144565475.78
2024-07-01,2024-07-01 23:59:59,8.3,8.42,8.3,8.39,24312833,203483221.24
2024-07-02,2024-07-02 23:59:59,8.4,8.45,8.38,8.4,18020857,151900937.55
2024-07-03,2024-07-03 23:59:59,8.43,8.52,8.43,8.51,18036682,152982812.15
2024-07-04,2024-07-04 23:59:59,8.53,8.64,8.51,8.58,19855419,170434928.42
2024-07-05,2024-07-05 23:59:59,8.6,8.65,8.5,8.6,28950050,248671797.44
2024-07-08,2024-07-08 23:59:59,8.59,8.65,8.57,8.57,25626579,220604067.47
2024-07-09,2024-07-09 23:59:59,8.58,8.6,8.44,8.53,19179867,163414824.66
2024-07-10,2024-07-10 23:59:59,8.56,8.6,8.52,8.57,17716283,151662566.07
2024-07-11,2024-07-11 23:59:59,8.57,8.68,8.54,8.65,18417716,158376102.22
2024-07-12,2024-07-12 23:59:59,8.65,8.66,8.61,8.64,13365520,115454823.79
2024-07-15,2024-07-15 23:59:59,8.65,8.71,8.62,8.7,19310645,167323862.79
2024-07-16,2024-07-16 23:59:59,8.7,8.83,8.7,8.81,22349278,195575640.73
2024-07-17,2024-07-17 23:59:59,8.83,8.91,8.79,8.84,25350348,224913614.76
2024-07-18,2024-07-18 23:59:59,8.86,8.9,8.79,8.81,17027871,150584053.0
2024-07-19,2024-07-19 23:59:59,8.77,8.78,8.61,8.69,33813818,293507959.05
2024-07-22,2024-07-22 23:59:59,8.69,8.71,8.59,8.59,21806050,188625209.43
2024-07-23,2024-07-23 23:59:59,8.59,8.65,8.58,8.61,13338216,114925400.85
2024-07-24,2024-07-24 23:59:59,8.63,8.64,8.6,8.62,11454283,98795463.13
2024-07-25,2024-07-25 23:59:59,8.49,8.52,8.39,8.43,19637811,165684165.43
2024-07-26,2024-07-26 23:59:59,8.44,8.55,8.41,8.54,22399209,189805298.94
2024-07-29,2024-07-29 23:59:59,8.58,8.62,8.47,8.48,22793373,195029114.85
2024-07-30,2024-07-30 23:59:59,8.5,8.57,8.5,8.56,17953285,153228817.49
2024-07-31,2024-07-31 23:59:59,8.64,8.65,8.59,8.61,14326954,123523889.76
2024-08-01,2024-08-01 23:59:59,8.66,8.69,8.59,8.66,24717004,213640768.26
2024-08-02,2024-08-02 23:59:59,8.69,8.75,8.54,8.59,45599979,396022893.1
2024-08-05,2024-08-05 23:59:59,8.57,8.59,8.36,8.48,43687021,370591722.44
2024-08-06,2024-08-06 23:59:59,8.49,8.54,8.42,8.48,19422038,164965048.88
2024-08-07,2024-08-07 23:59:59,8.5,8.51,8.42,8.48,19417380,164518476.89
2024-08-08,2024-08-08 23:59:59,8.47,8.58,8.44,8.57,20307406,172895583.07
2024-08-09,2024-08-09 23:59:59,8.58,8.6,8.56,8.58,16668649,142991612.44
2024-08-12,2024-08-12 23:59:59,8.6,8.87,8.59,8.84,47835700,416867117.95
2024-08-13,2024-08-13 23:59:59,8.86,8.97,8.82,8.95,52158928,465311413.19
2024-08-14,2024-08-14 23:59:59,8.96,9.0,8.72,8.75,64029556,568830648.31
2024-08-15,2024-08-15 23:59:59,8.76,8.85,8.73,8.77,26653292,234059828.83
2024-08-16,2024-08-16 23:59:59,8.76,8.88,8.76,8.86,27450671,242511366.54
2024-08-19,2024-08-19 23:59:59,8.89,9.01,8.89,8.99,41956716,376040808.1
2024-08-20,2024-08-20 23:59:59,8.99,9.11,8.98,9.07,44038282,398941587.7
2024-08-21,2024-08-21 23:59:59,9.08,9.13,8.95,9.03,38560087,349090814.96
2024-08-22,2024-08-22 23:59:59,9.02,9.04,8.92,8.92,27475516,246662491.3
2024-08-23,2024-08-23 23:59:59,8.95,9.11,8.91,9.11,33342832,301672831.48
2024-08-26,2024-08-26 23:59:59,9.12,9.24,9.09,9.17,38530851,353560996.42
2024-08-27,2024-08-27 23:59:59,9.18,9.26,9.11,9.24,45485723,418066968.95
2024-08-28,2024-08-28 23:59:59,9.2,9.28,9.19,9.23,27656896,255342179.16
2024-08-29,2024-08-29 23:59:59,9.25,9.34,9.24,9.34,28414006,263963502.77
2024-08-30,2024-08-30 23:59:59,9.34,9.43,9.26,9.26,36329955,339978218.1
2024-09-02,2024-09-02 23:59:59,9.26,9.28,9.11,9.19,34836091,320603037.88
2024-09-03,2024-09-03 23:59:59,9.19,9.2,8.96,8.98,53559571,485648377.52
2024-09-04,2024-09-04 23:59:59,8.99,9.18,8.96,9.15,50807331,461571854.08
2024-09-05,2024-09-05 23:59:59,9.16,9.21,9.12,9.13,26258572,240980004.03
2024-09-06,2024-09-06 23:59:59,9.19,9.24,9.16,9.19,21909229,201673240.27
2024-09-09,2024-09-09 23:59:59,9.2,9.23,9.15,9.22,17202253,158164407.18
2024-09-10,2024-09-10 23:59:59,9.22,9.31,9.22,9.29,20425783,189494461.02
2024-09-11,2024-09-11 23:59:59,9.33,9.39,9.28,9.33,24536346,229221267.16
2024-09-12,2024-09-12 23:59:59,9.36,9.48,9.34,9.48,27272928,256667829.73
2024-09-13,2024-09-13 23:59:59,9.52,9.57,9.48,9.55,37460502,356961377.74
2024-09-16,2024-09-16 23:59:59,9.58,9.67,9.57,9.65,31355493,302041116.62
2024-09-17,2024-09-17 23:59:59,9.67,9.69,9.56,9.6,29718796,285960955.2
2024-09-18,2024-09-18 23:59:59,9.62,9.66,9.61,9.65,23967251,230984756.55
2024-09-19,2024-09-19 23:59:59,9.66,9.77,9.66,9.73,37256082,362439018.08
2024-09-20,2024-09-20 23:59:59,9.79,9.93,9.78,9.93,46815702,461754436.91
2024-09-23,2024-09-23 23:59:59,9.96,10.01,9.84,9.94,53751591,533234062.85
2024-09-24,2024-09-24 23:59:59,9.97,10.0,9.92,9.95,36800885,366690777.56
2024-09-25,2024-09-25 23:59:59,9.98,10.05,9.94,10.03,28928871,289200131.62
2024-09-26,2024-09-26 23:59:59,10.05,10.13,10.03,10.07,59258058,597326221.22
2024-09-27,2024-09-27 23:59:59,10.08,10.13,10.07,10.11,31303912,316299558.3
2024-09-30,2024-09-30 23:59:59,10.13,10.16,10.0,10.06,52068664,525140179.06
2024-10-01,2024-10-01 23:59:59,10.09,10.2,10.07,10.19,41814323,423616897.34
2024-10-02,2024-10-02 23:59:59,10.19,10.3,10.18,10.28,50973945,522490947.29
2024-10-03,2024-10-03 23:59:59,10.3,10.34,10.15,10.24,66529939,681367602.74
2024-10-04,2024-10-04 23:59:59,10.29,10.33,10.2,10.31,43807262,450439394.16
2024-10-07,2024-10-07 23:59:59,10.33,10.46,10.28,10.41,68011261,707239637.24
2024-10-08,2024-10-08 23:59:59,10.44,10.44,10.27,10.3,63563135,659001291.55
2024-10-09,2024-10-09 23:59:59,10.3,10.39,10.3,10.36,48599802,502960160.13
2024-10-10,2024-10-10 23:59:59,10.36,10.4,10.34,10.36,38314432,397575020.55
2024-10-11,2024-10-11 23:59:59,10.39,10.41,10.3,10.31,39284542,406560824.11
2024-10-14,2024-10-14 23:59:59,10.37,10.4,10.32,10.33,30380506,315025503.63
2024-10-15,2024-10-15 23:59:59,10.33,10.46,10.33,10.45,32111017,334127662.15
2024-10-16,2024-10-16 23:59:59,10.5,10.58,10.47,10.51,51356673,540640795.55
2024-10-17,2024-10-17 23:59:59,10.55,10.57,10.5,10.56,39445713,415963172.25
2024-10-18,2024-10-18 23:59:59,10.59,10.6,10.56,10.6,40911410,432929650.51
2024-10-21,2024-10-21 23:59:59,10.63,10.77,10.63,10.75,59146337,634045552.74
2024-10-22,2024-10-22 23:59:59,10.81,10.86,10.77,10.81,58831367,635981402.07
2024-10-23,2024-10-23 23:59:59,10.85,10.86,10.68,10.71,70671638,762391470.76
2024-10-24,2024-10-24 23:59:59,10.76,10.79,10.72,10.77,34145868,367275142.67
2024-10-25,2024-10-25 23:59:59,10.78,10.79,10.64,10.72,67082291,718138016.87
2024-10-28,2024-10-28 23:59:59,10.77,10.86,10.74,10.85,61477344,665442582.39
2024-10-29,2024-10-29 23:59:59,10.89,10.98,10.88,10.97,61908162,677047799.43
2024-10-30,2024-10-30 23:59:59,11.04,11.07,11.0,11.03,66726317,736766505.18
2024-10-31,2024-10-31 23:59:59,11.03,11.05,10.78,10.82,69649901,762244226.01
2024-11-01,2024-11-01 23:59:59,10.88,11.02,10.87,11.02,65200124,714269312.25
2024-11-02,2024-11-02 23:59:59,11.0,11.0,10.88,10.95,34372227,375924843.69
2024-11-05,2024-11-05 23:59:59,10.99,11.03,10.97,11.01,40185954,441833810.47
2024-11-06,2024-11-06 23:59:59,10.9,10.94,9.68,10.63,116857429,1253615891.9
2024-11-07,2024-11-07 23:59:59,10.6,10.74,10.56,10.72,46234470,492629597.12
2024-11-08,2024-11-08 23:59:59,10.7,10.76,10.63,10.72,49558095,530316698.9
2024-11-11,2024-11-11 23:59:59,10.55,10.67,10.3,10.3,89170053,938560082.66
2024-11-12,2024-11-12 23:59:59,10.25,10.35,10.18,10.32,64346949,661539599.55
2024-11-13,2024-11-13 23:59:59,10.37,10.44,10.31,10.36,51850176,538964046.88
2024-11-14,2024-11-14 23:59:59,10.21,10.33,10.09,10.31,79744903,814662516.09
2024-11-15,2024-11-15 23:59:59,10.31,10.38,10.26,10.28,52975125,547047195.67
2024-11-18,2024-11-18 23:59:59,10.37,10.62,10.37,10.61,59697408,628181645.19
2024-11-19,2024-11-19 23:59:59,10.71,10.79,10.6,10.73,101739817,1090093616.84
2024-11-20,2024-11-20 23:59:59,10.78,10.78,10.63,10.75,75517223,807980344.19
2024-11-21,2024-11-21 23:59:59,10.82,10.95,10.82,10.94,107836962,1174111330.85
2024-11-22,2024-11-22 23:59:59,11.02,11.28,11.01,11.27,143420384,1600455429.41
2024-11-25,2024-11-25 23:59:59,11.18,11.37,10.94,11.16,155638868,1742121517.83
2024-11-26,2024-11-26 23:59:59,11.15,11.32,10.96,11.3,163336483,1822257763.2
2024-11-27,2024-11-27 23:59:59,11.43,11.73,11.3,11.43,317924089,3669128971.15
2024-11-28,2024-11-28 23:59:59,11.45,11.74,11.33,11.45,123698341,1419974008.98
2024-11-29,2024-11-29 23:59:59,11.56,11.64,11.36,11.38,117208740,1350395045.51
2024-12-02,2024-12-02 23:59:59,11.27,11.44,11.21,11.36,98163186,1115306232.57
2024-12-03,2024-12-03 23:59:59,11.43,11.44,11.24,11.29,82334563,932517688.41
2024-12-04,2024-12-04 23:59:59,11.28,11.28,11.07,11.22,106725549,1189720540.02
2024-12-05,2024-12-05 23:59:59,11.26,11.29,10.74,10.75,121678138,1343291377.34
2024-12-06,2024-12-06 23:59:59,10.81,10.85,10.52,10.59,149820085,1598551067.57
2024-12-09,2024-12-09 23:59:59,10.61,10.96,10.54,10.93,142014709,1531132280.05
2024-12-10,2024-12-10 23:59:59,10.97,11.0,10.72,10.92,155640420,1690499654.22
2024-12-11,2024-12-11 23:59:59,10.97,11.27,10.94,11.26,182328717,2032198144.71
2024-12-12,2024-12-12 23:59:59,11.28,11.36,10.96,11.06,170623487,1908603050.32
2024-12-13,2024-12-13 23:59:59,11.12,11.17,10.98,11.04,145510409,1613548354.79
2024-12-16,2024-12-16 23:59:59,11.08,11.09,10.91,10.95,91049448,998873007.3
2024-12-17,2024-12-17 23:59:59,10.94,10.97,10.84,10.94,75648788,825146386.27
2024-12-18,2024-12-18 23:59:59,10.99,11.04,10.88,10.92,82970180,908689346.81
2024-12-19,2024-12-19 23:59:59,10.85,10.91,10.74,10.78,79128988,858085052.39
2024-12-20,2024-12-20 23:59:59,10.86,10.96,10.76,10.92,105298491,1140211997.69
2024-12-23,2024-12-23 23:59:59,10.96,10.97,10.73,10.78,65473136,707578509.86
2024-12-24,2024-12-24 23:59:59,10.8,10.8,10.67,10.71,45464116,487844968.59
2024-12-25,2024-12-25 23:59:59,10.72,10.75,10.67,10.69,32232875,345085497.95
2024-12-26,2024-12-26 23:59:59,10.71,10.75,10.66,10.72,39251140,420282095.11
2024-12-27,2024-12-27 23:59:59,10.71,10.84,10.61,10.69,81792975,876221724.09
2024-12-28,2024-12-28 23:59:59,10.69,10.84,10.68,10.81,52286456,564075970.59
2024-12-30,2024-12-30 23:59:59,10.83,10.93,10.75,10.84,75863685,822799548.7
2025-01-03,2025-01-03 23:59:59,11.02,11.17,10.99,11.0,59052125,654301312.2
2025-01-06,2025-01-06 23:59:59,11.0,11.08,10.84,10.88,80173903,874973179.15
2025-01-08,2025-01-08 23:59:59,10.97,11.0,10.89,10.94,35535658,388743807.24
2025-01-09,2025-01-09 23:59:59,10.97,11.12,10.96,11.09,84485775,934640289.05
2025-01-10,2025-01-10 23:59:59,11.13,11.26,11.1,11.25,92279651,1030236281.08
2025-01-13,2025-01-13 23:59:59,11.27,11.31,11.15,11.18,67491337,758083259.82
2025-01-14,2025-01-14 23:59:59,11.21,11.24,11.13,11.18,63974041,715623140.18
2025-01-15,2025-01-15 23:59:59,11.22,11.3,11.19,11.28,66651597,750123788.91
2025-01-16,2025-01-16 23:59:59,11.31,11.36,11.28,11.34,52438415,593419664.06
2025-01-17,2025-01-17 23:59:59,11.33,11.37,11.28,11.31,72237198,817330867.74
2025-01-20,2025-01-20 23:59:59,11.29,11.33,11.19,11.25,59103239,664546752.39
2025-01-21,2025-01-21 23:59:59,11.29,11.32,11.15,11.18,64235500,721117846.97
2025-01-22,2025-01-22 23:59:59,11.2,11.24,11.16,11.19,54648900,611726719.41
2025-01-23,2025-01-23 23:59:59,11.2,11.25,11.15,11.18,51721649,579242275.99
2025-01-24,2025-01-24 23:59:59,11.23,11.25,11.15,11.17,64413560,721478947.81
2025-01-27,2025-01-27 23:59:59,11.16,11.17,10.98,11.01,84613664,935249213.06
2025-01-28,2025-01-28 23:59:59,11.04,11.12,10.94,10.96,67060135,738224272.19
2025-01-29,2025-01-29 23:59:59,10.98,11.03,10.94,10.98,39957292,438773332.22
2025-01-30,2025-01-30 23:59:59,11.01,11.05,10.98,11.05,45502514,501672654.26
2025-01-31,2025-01-31 23:59:59,11.07,11.19,11.06,11.16,70850633,787509882.67
2025-02-03,2025-02-03 23:59:59,11.14,11.26,11.14,11.19,98898913,1108339576.29
2025-02-04,2025-02-04 23:59:59,11.25,11.25,11.17,11.21,55985926,627040379.46
2025-02-05,2025-02-05 23:59:59,11.29,11.32,11.18,11.2,82971862,932980916.33
2025-02-06,2025-02-06 23:59:59,11.13,11.27,11.06,11.24,86315162,965501083.06
2025-02-07,2025-02-07 23:59:59,11.28,11.35,11.2,11.34,80650424,908865744.6
2025-02-10,2025-02-10 23:59:59,11.37,11.4,11.34,11.38,54957290,624906454.21
2025-02-11,2025-02-11 23:59:59,11.4,11.41,11.2,11.24,100700730,1136744285.96
2025-02-12,2025-02-12 23:59:59,11.21,11.22,10.99,11.08,115811712,1282999166.9
2025-02-13,2025-02-13 23:59:59,10.87,11.06,10.78,10.93,95017250,1037900968.2
2025-02-14,2025-02-14 23:59:59,10.88,11.1,10.86,10.95,86774973,952657688.55
2025-02-17,2025-02-17 23:59:59,10.95,11.01,10.74,10.76,91645926,996466534.88
2025-02-18,2025-02-18 23:59:59,10.83,10.88,10.79,10.84,65157352,706040614.94
2025-02-19,2025-02-19 23:59:59,10.88,10.88,10.79,10.84,57572985,624042562.72
2025-02-20,2025-02-20 23:59:59,10.85,10.86,10.56,10.57,119067358,1272824438.0
2025-02-21,2025-02-21 23:59:59,10.51,10.66,10.42,10.49,154090061,1624370171.0
2025-02-24,2025-02-24 23:59:59,10.51,10.65,10.5,10.51,89597127,945745680.74
2025-02-25,2025-02-25 23:59:59,10.47,10.5,10.19,10.22,80169546,831817805.6
2025-02-26,2025-02-26 23:59:59,10.25,10.45,10.11,10.38,131307594,1351432808.15
2025-02-27,2025-02-27 23:59:59,10.37,10.49,10.21,10.36,89353250,924678617.45
2025-02-28,2025-02-28 23:59:59,10.35,10.42,10.29,10.35,57674908,596690013.25
2025-03-03,2025-03-03 23:59:52,10.41,10.53,10.35,10.51,49975930,522059666.47999984
2025-03-04,2025-03-04 23:59:56,10.48,10.64,10.42,10.56,58583040,618890838.3600001
2025-03-05,2025-03-05 23:59:55,10.59,10.68,10.57,10.64,43968388,467796748.08999974
2025-03-06,2025-03-06 23:59:51,10.7,10.72,10.55,10.61,49894985,530340381.0799996
2025-03-07,2025-03-07 23:59:55,10.62,10.63,10.47,10.5,40691277,429420193.98999983
2025-03-10,2025-03-10 23:59:56,10.49,10.54,10.33,10.35,50012062,522958447.57999665
2025-03-11,2025-03-11 23:59:55,10.33,10.35,10.22,10.28,42936658,441402460.8899999
2025-03-12,2025-03-12 23:59:55,10.31,10.41,10.3,10.37,43932777,455227280.73999995
2025-03-13,2025-03-13 23:59:56,10.45,10.48,10.36,10.48,43687522,455516559.8099997
2025-03-14,2025-03-14 23:59:55,10.49,10.52,10.41,10.42,41328467,432715456.3600006
2025-03-17,2025-03-17 23:59:57,10.46,10.46,10.23,10.26,55491381,572828622.0399997
2025-03-18,2025-03-18 23:59:56,10.28,10.36,10.09,10.28,135785544,1388218695.169999
2025-03-19,2025-03-19 23:59:55,10.38,10.5,10.26,10.44,80752572,838527400.6500006
2025-03-20,2025-03-20 23:59:59,10.54,10.55,10.46,10.5,45264860,475513026.37999964
2025-03-21,2025-03-21 23:59:55,10.51,10.52,10.39,10.4,47832075,499893080.14999974
2025-03-24,2025-03-24 23:59:56,10.39,10.47,10.33,10.43,55245177,574903213.2799999
2025-03-25,2025-03-25 23:59:55,10.45,10.47,10.32,10.33,52632708,546480691.4200004
2025-03-26,2025-03-26 23:59:59,10.34,10.41,10.29,10.3,39749721,411608812.89000034
2025-03-27,2025-03-27 23:59:56,10.34,10.35,10.26,10.28,36031636,371381254.4600004
2025-03-28,2025-03-28 23:59:56,10.35,10.6,10.32,10.58,93352507,975980261.8599993
2025-03-31,2025-03-31 23:59:56,10.76,10.89,10.65,10.73,92839597,997128691.01
2025-04-01,2025-04-01 23:59:55,10.77,10.79,10.58,10.6,41657169,445021448.099999
2025-04-02,2025-04-02 23:59:55,10.61,10.68,10.6,10.66,38390995,408696114.21999997
2025-04-03,2025-04-03 23:59:56,10.66,10.7,10.41,10.59,102195828,1076839472.0599992
2025-04-04,2025-04-04 23:59:57,10.57,10.82,10.47,10.62,134930283,1442932826.4300015
2025-04-07,2025-04-07 23:59:49,10.76,10.76,10.47,10.5,71862638,764040145.0399997
2025-04-08,2025-04-08 23:59:51,10.57,10.58,10.48,10.53,43113751,453638278.5200003
2025-04-09,2025-04-09 23:59:53,10.63,10.75,10.61,10.7,70948425,756637995.9500002
2025-04-10,2025-04-10 19:04:15,10.71,10.84,10.68,10.82,60107350,645278200.7200011
2025-04-11,2025-04-11 23:59:55,10.88,10.94,10.77,10.81,75238782,818635805.3500004
2025-04-14,2025-04-14 23:59:55,10.79,10.84,10.72,10.74,46641711,502307888.42000043
2025-04-15,2025-04-15 23:59:55,10.78,10.83,10.73,10.8,46618418,502972325.85
2025-04-16,2025-04-16 23:59:55,11.0,11.16,10.94,11.13,72826359,804043723.4199998
2025-04-17,2025-04-17 23:59:55,11.13,11.14,10.91,10.93,79290307,873383268.2799991
2025-04-18,2025-04-18 23:59:55,10.93,11.05,10.83,10.95,85725439,938690468.5100002
2025-04-21,2025-04-21 23:59:55,11.09,11.19,11.05,11.19,66407594,737703913.0699996
2025-04-22,2025-04-22 23:59:55,11.38,11.4,11.24,11.32,97636795,1105547033.0100005
2025-04-23,2025-04-23 23:59:55,11.06,11.21,10.91,10.97,120038294,1327115452.0399992
2025-04-24,2025-04-24 23:59:59,11.1,11.17,11.06,11.1,65303763,725997624.2700005
2025-04-25,2025-04-25 23:59:55,11.04,11.09,10.93,10.96,67029985,737650074.0600009
2025-04-28,2025-04-28 23:59:57,10.99,11.01,10.83,10.91,75460251,823527777.0600001
2025-04-29,2025-04-29 23:59:56,10.94,10.95,10.85,10.86,53673219,584585009.8899999
2025-04-30,2025-04-30 23:59:56,10.84,10.92,10.75,10.81,69645692,753632188.1799995
2025-05-02,2025-05-02 23:59:55,10.75,10.9,10.73,10.84,59288186,643055944.9999992
2025-05-05,2025-05-05 23:59:56,10.9,10.91,10.82,10.88,67474940,732828080.119999
2025-05-06,2025-05-06 23:59:59,10.99,11.09,10.97,11.06,87661055,967857596.3999995
2025-05-07,2025-05-07 23:59:54,11.07,11.16,10.99,11.11,80463661,891724828.6700006
2025-05-08,2025-05-08 23:59:54,11.04,11.12,11.03,11.05,58713843,650343670.5399996
2025-05-12,2025-05-12 23:59:51,10.8,10.82,10.53,10.56,117386447,1246941029.4299982
2025-05-13,2025-05-13 23:59:55,10.6,10.67,10.59,10.61,47902193,509291023.6399991
2025-05-14,2025-05-14 23:59:55,10.58,10.62,10.36,10.39,101135053,1060242987.6700004
2025-05-15,2025-05-15 23:59:55,10.32,10.45,10.25,10.43,71771746,743044525.4000013
2025-05-16,2025-05-16 23:59:55,10.45,10.51,10.35,10.43,86819667,906713680.1999985
2025-05-19,2025-05-19 23:59:55,10.55,10.57,10.46,10.5,50775417,534498250.69999963
2025-05-20,2025-05-20 23:59:59,10.46,10.69,10.44,10.68,62098917,656804889.6299987
2025-05-21,2025-05-21 23:59:55,10.75,10.76,10.59,10.61,57497130,612248963.31
2025-05-22,2025-05-22 23:59:57,10.66,10.7,10.5,10.62,100473149,1065886945.4600005
2025-05-23,2025-05-23 23:59:55,10.68,10.74,10.61,10.66,67443920,720022483.33
2025-05-26,2025-05-26 23:59:56,10.63,10.68,10.62,10.66,27317120,291065866.1000005
2025-05-27,2025-05-27 23:59:54,10.62,10.64,10.54,10.56,40341240,426883642.48999965
2025-05-28,2025-05-28 23:59:55,10.54,10.58,10.45,10.46,40997610,431395185.78000045
2025-05-29,2025-05-29 23:59:55,10.39,10.42,10.31,10.37,65423543,677910199.5199999
2025-05-30,2025-05-30 23:59:56,10.36,10.42,10.32,10.36,54528054,565513182.4599998
2025-06-02,2025-06-02 23:59:56,10.59,10.66,10.57,10.62,43069590,456801868.24999976
2025-06-03,2025-06-03 23:59:55,10.6,10.62,10.56,10.57,30073838,318406913.2099999
2025-06-04,2025-06-04 23:59:56,10.58,10.76,10.52,10.71,51111107,543509038.2999998
2025-06-05,2025-06-05 23:59:54,10.72,10.76,10.62,10.63,39717893,425643379.9199999
2025-06-06,2025-06-06 23:59:58,10.69,10.73,10.54,10.58,39804077,423448162.71
2025-06-09,2025-06-09 23:59:56,10.57,10.59,10.51,10.55,34779968,366703420.5900006
2025-06-10,2025-06-10 23:59:55,10.52,10.53,10.42,10.43,26516606,278341264.3800001
2025-06-11,2025-06-11 23:59:59,10.5,10.61,10.48,10.56,48531020,511455891.99999934
2025-06-13,2025-06-13 23:59:56,10.75,10.77,10.63,10.69,43272039,463590976.159999
2025-06-16,2025-06-16 23:59:51,10.65,10.7,10.63,10.66,33475764,357173577.81999934
2025-06-17,2025-06-17 23:59:55,10.64,10.65,10.56,10.58,40403851,428637905.6000001
2025-06-18,2025-06-18 23:59:55,10.58,10.62,10.55,10.6,24553566,259841038.29999992
2025-06-19,2025-06-19 23:59:59,10.53,10.55,10.49,10.54,19241690,202477546.59000015
2025-06-20,2025-06-20 23:59:54,10.53,10.57,10.5,10.55,36305728,382521511.7099999
2025-06-23,2025-06-23 23:59:55,10.53,10.56,10.5,10.55,24310436,256036868.07000017
2025-06-24,2025-06-24 23:59:59,10.43,10.53,10.35,10.37,39784595,415406266.2500005
2025-06-25,2025-06-25 23:59:56,10.43,10.44,10.36,10.36,24240098,251923204.74000007
2025-06-26,2025-06-26 23:59:54,10.41,10.45,10.38,10.39,23532724,245101811.7099995
2025-06-27,2025-06-27 23:59:59,10.32,10.34,10.25,10.26,30468258,313698622.9599999
2025-06-30,2025-06-30 23:59:56,10.32,10.34,10.26,10.28,30470800,313644719.4900002
2025-07-01,2025-07-01 23:59:54,10.4,10.46,10.38,10.43,32028491,333671687.84999996
2025-07-02,2025-07-02 23:59:55,10.42,10.46,10.38,10.44,20095041,209521206.6499998
2025-07-03,2025-07-03 23:59:55,10.51,10.54,10.42,10.45,24456970,256508089.59999964
2025-07-04,2025-07-04 23:59:55,10.49,10.51,10.42,10.42,13050773,136697994.1000003
2025-07-07,2025-07-07 23:59:55,10.39,10.41,10.32,10.35,26064373,269986112.2599999
2025-07-08,2025-07-08 23:59:55,10.37,10.4,10.26,10.26,22270727,230278373.96999982
2025-07-09,2025-07-09 23:59:56,10.28,10.32,10.24,10.31,21596222,221929849.1000003
2025-07-10,2025-07-10 23:59:56,10.35,10.37,10.27,10.31,22320802,230466926.43000025
2025-07-11,2025-07-11 23:59:56,10.33,10.51,10.33,10.49,23950621,249108780.31999996
