begin,end,open,high,low,close,volume,value
2022-01-28,2022-01-28 23:59:59,1421.5,1494.0,1362.0,1393.5,1461996,2091876075.5
2022-01-31,2022-01-31 23:59:59,1406.5,1608.5,1404.5,1606.5,1728360,2599902947.0
2022-02-01,2022-02-01 23:59:59,1613.0,1777.0,1602.0,1639.5,3112580,5203453176.5
2022-02-02,2022-02-02 23:59:59,1642.5,1788.0,1630.0,1660.5,2758491,4682518149.5
2022-02-03,2022-02-03 23:59:59,1660.0,1667.5,1507.0,1516.0,1946579,3090461163.5
2022-02-04,2022-02-04 23:59:59,1560.0,1624.0,1520.0,1538.0,2263317,3541554787.5
2022-02-07,2022-02-07 23:59:59,1530.0,1562.0,1482.5,1501.0,963915,1465581858.0
2022-02-08,2022-02-08 23:59:59,1500.0,1617.0,1500.0,1598.0,1206295,1877532864.0
2022-02-09,2022-02-09 23:59:59,1601.5,1670.5,1601.0,1646.0,1166604,1917632872.0
2022-02-10,2022-02-10 23:59:59,1665.0,1674.5,1587.0,1631.0,1444856,2365874632.0
2022-02-11,2022-02-11 23:59:59,1630.0,1636.5,1478.0,1487.0,1703666,2644882343.0
2022-02-14,2022-02-14 23:59:59,1480.0,1545.0,1381.5,1475.5,1609761,2395318635.5
2022-02-15,2022-02-15 23:59:59,1484.0,1670.0,1484.0,1669.0,2068939,3288448015.5
2022-02-16,2022-02-16 23:59:59,1670.5,1765.0,1641.0,1715.0,2023040,3442348168.5
2022-02-17,2022-02-17 23:59:59,1713.0,1717.0,1568.0,1590.0,1390150,2273950806.0
2022-02-18,2022-02-18 23:59:59,1605.0,1636.0,1437.5,1478.0,1957505,2985188076.0
2022-02-21,2022-02-21 23:59:59,1470.0,1541.0,1100.0,1259.5,3566243,4782425600.5
2022-02-22,2022-02-22 23:59:59,1261.0,1485.0,1155.5,1394.5,3042247,4066692415.5
2022-02-24,2022-02-24 23:59:59,1259.0,1259.0,595.0,1000.0,2588342,2387200444.5
2022-02-25,2022-02-25 23:59:59,936.0,1201.0,936.0,1005.5,1366800,1430965565.0
2022-03-29,2022-03-29 23:59:59,950.0,1060.0,850.0,940.0,660871,645871630.5
2022-03-30,2022-03-30 23:59:59,975.0,1085.0,891.9,891.9,436486,437101322.0
2022-03-31,2022-03-31 23:59:59,1100.0,1438.0,1090.0,1425.0,1251949,1646419609.0
2022-04-01,2022-04-01 23:59:59,1424.0,1547.0,1310.0,1418.0,1149980,1668846035.5
2022-04-04,2022-04-04 23:59:59,1480.0,1489.5,1328.0,1397.0,583451,818035389.5
2022-04-05,2022-04-05 23:59:59,1401.0,1418.5,1210.0,1298.0,522911,687800575.0
2022-04-06,2022-04-06 23:59:59,1298.0,1299.5,1212.5,1215.0,327920,411199926.0
2022-04-07,2022-04-07 23:59:59,1237.5,1330.0,1215.0,1219.5,340204,428411404.0
2022-04-08,2022-04-08 23:59:59,1221.0,1240.0,1122.5,1177.0,194894,231199456.5
2022-04-11,2022-04-11 23:59:59,1177.0,1218.0,1120.0,1126.5,216898,251512891.0
2022-04-12,2022-04-12 23:59:59,1135.5,1149.5,1080.0,1094.0,186895,205194417.0
2022-04-13,2022-04-13 23:59:59,1100.0,1164.5,1100.0,1103.0,259982,291667176.5
2022-04-14,2022-04-14 23:59:59,1120.0,1120.0,1041.0,1060.5,165275,177771939.0
2022-04-15,2022-04-15 23:59:59,1075.0,1075.5,1008.0,1020.5,229764,236995209.5
2022-04-18,2022-04-18 23:59:59,1020.5,1034.0,968.0,977.0,153942,154038847.5
2022-04-19,2022-04-19 23:59:59,987.0,1096.0,871.5,1017.5,402450,385767382.5
2022-04-20,2022-04-20 23:59:59,1030.0,1120.0,1001.0,1064.0,290578,309831463.0
2022-04-21,2022-04-21 23:59:59,1086.0,1097.5,1035.0,1053.0,114534,121731940.5
2022-04-22,2022-04-22 23:59:59,1053.0,1059.0,990.0,1000.0,127522,128800798.0
2022-04-25,2022-04-25 23:59:59,994.5,997.5,914.0,937.0,241711,226874423.5
2022-04-26,2022-04-26 23:59:59,931.0,980.0,905.0,937.5,256208,243146351.5
2022-04-27,2022-04-27 23:59:59,937.5,1056.0,937.5,1036.5,263070,264471051.0
2022-04-28,2022-04-28 23:59:59,1052.5,1148.5,1005.0,1015.0,364429,393210091.0
2022-04-29,2022-04-29 23:59:59,1025.0,1054.5,1001.0,1022.0,117841,121087549.5
2022-05-04,2022-05-04 23:59:59,1022.5,1045.0,984.0,984.0,108559,108919813.0
2022-05-05,2022-05-05 23:59:59,986.5,1009.0,960.5,965.0,134377,131966450.5
2022-05-06,2022-05-06 23:59:59,965.0,969.5,928.5,941.5,134914,127014298.0
2022-05-11,2022-05-11 23:59:59,953.0,985.0,904.0,930.5,135654,127905933.0
2022-05-12,2022-05-12 23:59:59,934.0,934.0,831.0,880.0,115558,103600274.5
2022-05-13,2022-05-13 23:59:59,887.0,915.0,871.0,880.0,80115,71451589.5
2022-05-16,2022-05-16 23:59:59,898.0,916.0,881.5,899.0,94296,84629265.0
2022-05-17,2022-05-17 23:59:59,902.0,945.0,902.0,941.5,140819,130501573.5
2022-05-18,2022-05-18 23:59:59,944.5,1028.0,932.0,968.0,279513,276910255.0
2022-05-19,2022-05-19 23:59:57,974.5,974.5,921.5,937.0,106878,100384814.5
2022-05-20,2022-05-20 23:59:59,943.0,950.0,905.0,940.0,114575,106501873.0
2022-05-23,2022-05-23 23:59:59,944.5,993.0,908.0,938.0,135215,127624175.0
2022-05-24,2022-05-24 23:59:59,938.0,966.0,909.0,931.0,125771,117378650.0
2022-05-25,2022-05-25 23:59:59,938.0,955.0,931.5,938.0,78540,73821002.5
2022-05-26,2022-05-26 23:59:59,944.0,990.0,940.0,959.0,198585,190950293.5
2022-05-27,2022-05-27 23:59:59,954.5,954.5,910.0,929.0,183241,170732311.5
2022-05-30,2022-05-30 23:59:59,933.0,939.0,880.0,895.0,195494,176595896.0
2022-05-31,2022-05-31 23:59:59,895.0,945.0,860.0,908.0,320052,292066161.0
2022-06-01,2022-06-01 23:59:59,892.0,929.0,892.0,904.0,93829,85688188.5
2022-06-02,2022-06-02 23:59:59,915.0,915.0,886.0,894.0,78529,70542339.5
2022-06-03,2022-06-03 23:59:59,894.0,908.5,833.5,838.0,169919,147569724.0
2022-06-06,2022-06-06 23:59:59,840.0,850.0,763.5,777.0,268410,214216888.0
2022-06-07,2022-06-07 23:59:59,779.0,788.0,728.0,776.5,307257,231761396.5
2022-06-08,2022-06-08 23:59:59,798.5,833.0,781.0,831.5,189359,154773663.0
2022-06-09,2022-06-09 23:59:59,832.0,846.0,791.0,795.0,145936,117951038.0
2022-06-10,2022-06-10 23:59:59,795.0,821.0,771.0,771.0,102483,81107062.5
2022-06-14,2022-06-14 23:59:59,794.0,794.0,750.0,776.5,106459,82518848.5
2022-06-15,2022-06-15 23:59:59,780.0,837.0,766.5,825.0,170608,138580856.0
2022-06-16,2022-06-16 23:59:59,830.5,880.0,830.5,880.0,179349,153485008.5
2022-06-17,2022-06-17 23:59:59,884.0,884.5,830.0,875.8,161266,137995939.5
2022-06-20,2022-06-20 23:59:59,858.0,884.0,852.0,874.0,134825,117146045.0
2022-06-21,2022-06-21 23:59:59,870.0,900.0,861.5,868.0,128433,113142574.5
2022-06-22,2022-06-22 23:59:59,865.0,865.0,830.0,842.0,100517,84791140.0
2022-06-23,2022-06-23 23:59:59,849.0,877.0,833.0,870.0,105237,90399357.0
2022-06-24,2022-06-24 23:59:59,877.0,885.0,855.5,859.0,88180,76568879.0
2022-06-27,2022-06-27 23:59:59,879.0,925.5,860.5,913.0,202275,182511507.0
2022-06-28,2022-06-28 23:59:59,918.5,939.0,890.0,903.5,172439,157432660.0
2022-06-29,2022-06-29 23:59:57,905.0,915.0,863.5,887.5,120869,107302270.0
2022-06-30,2022-06-30 23:59:59,898.5,905.0,805.0,844.5,180582,153859132.0
2022-07-01,2022-07-01 23:59:59,837.5,863.5,814.0,855.0,97141,82047978.0
2022-07-04,2022-07-04 23:59:59,856.0,889.0,850.0,859.0,87137,75130187.0
2022-07-05,2022-07-05 23:59:59,859.0,870.0,836.0,864.0,115562,98687858.5
2022-07-06,2022-07-06 23:59:59,866.0,911.0,851.0,876.0,143603,127581146.0
2022-07-07,2022-07-07 23:59:59,896.0,1019.0,872.5,1019.0,621224,587764550.0
2022-07-08,2022-07-08 23:59:59,1025.0,1033.5,951.5,1006.0,570042,564646548.0
2022-07-11,2022-07-11 23:59:59,1016.0,1110.0,1006.0,1050.0,874943,937962819.5
2022-07-12,2022-07-12 23:59:59,1040.0,1105.0,955.0,1075.0,575224,583972878.0
2022-07-13,2022-07-13 23:59:59,1069.5,1098.5,1023.5,1037.0,447528,469440964.0
2022-07-14,2022-07-14 23:59:59,1039.0,1071.5,1010.5,1039.5,286560,299863025.5
2022-07-15,2022-07-15 23:59:59,1040.5,1084.5,1038.5,1066.5,205287,217792760.5
2022-07-18,2022-07-18 23:59:59,1074.0,1194.0,1071.0,1164.0,697362,796187800.0
2022-07-19,2022-07-19 23:59:59,1170.0,1189.0,1117.0,1173.5,388527,445335801.5
2022-07-20,2022-07-20 23:59:59,1174.0,1258.0,1162.0,1221.0,406867,496149838.0
2022-07-21,2022-07-21 23:59:59,1221.0,1246.5,1155.0,1206.0,272952,326709113.5
2022-07-22,2022-07-22 23:59:59,1219.0,1238.0,1212.5,1222.0,184413,225710562.0
2022-07-25,2022-07-25 23:59:59,1246.0,1364.5,1241.0,1361.5,588482,773217193.5
2022-07-26,2022-07-26 23:59:59,1375.0,1454.0,1343.5,1439.0,706226,993776645.0
2022-07-27,2022-07-27 23:59:59,1440.0,1470.0,1350.0,1433.0,584095,821700768.5
2022-07-28,2022-07-28 23:59:59,1440.0,1460.0,1405.0,1442.5,226216,325211530.5
2022-07-29,2022-07-29 23:59:59,1449.5,1453.5,1365.0,1383.5,198932,280577327.0
2022-08-01,2022-08-01 23:59:58,1358.0,1380.0,1283.5,1301.0,311670,409507941.5
2022-08-02,2022-08-02 23:59:59,1300.0,1300.0,1187.5,1204.5,339602,422188483.5
2022-08-03,2022-08-03 23:59:59,1216.0,1283.5,1158.5,1197.0,893763,1086094406.5
2022-08-04,2022-08-04 23:59:59,1220.0,1367.0,1215.0,1360.0,734857,944377602.0
2022-08-05,2022-08-05 23:59:59,1376.0,1431.5,1250.5,1296.0,917591,1209095755.0
2022-08-08,2022-08-08 23:59:59,1390.0,1397.5,1324.0,1355.0,274475,370103437.0
2022-08-09,2022-08-09 23:59:59,1355.0,1359.0,1286.5,1354.5,365720,485615901.0
2022-08-10,2022-08-10 23:59:59,1354.5,1427.0,1319.0,1389.5,480656,665371945.0
2022-08-11,2022-08-11 23:59:59,1390.5,1450.0,1390.0,1420.0,508153,725049585.5
2022-08-12,2022-08-12 23:59:59,1421.5,1436.0,1361.0,1399.0,441921,615680893.0
2022-08-15,2022-08-15 23:59:59,1417.0,1454.0,1388.0,1395.5,650764,924037635.5
2022-08-16,2022-08-16 23:59:59,1400.0,1416.5,1375.0,1382.0,229196,319240541.5
2022-08-17,2022-08-17 23:59:59,1382.5,1420.0,1365.5,1384.5,261648,365379682.5
2022-08-18,2022-08-18 23:59:59,1390.0,1394.5,1367.0,1381.0,105969,146136191.0
2022-08-19,2022-08-19 23:59:59,1381.0,1389.5,1351.5,1377.0,113133,154362809.5
2022-08-22,2022-08-22 23:59:59,1386.5,1420.0,1380.0,1404.0,282704,398032111.5
2022-08-23,2022-08-23 23:59:59,1414.0,1588.0,1373.0,1516.5,2077177,3102478911.0
2022-08-24,2022-08-24 23:59:59,1527.0,1543.5,1471.5,1471.5,492472,740273574.5
2022-08-25,2022-08-25 23:59:59,1473.0,1533.0,1455.5,1510.0,357513,535814885.0
2022-08-26,2022-08-26 23:59:59,1510.0,1517.5,1488.5,1502.0,139019,208553395.0
2022-08-29,2022-08-29 23:59:59,1500.0,1509.0,1492.0,1496.0,89057,133382275.5
2022-08-30,2022-08-30 23:59:59,1495.0,1499.5,1467.5,1478.0,192169,284762110.5
2022-08-31,2022-08-31 23:59:59,1441.0,1496.0,1400.0,1479.5,197610,290833871.0
2022-09-01,2022-09-01 23:59:59,1480.0,1538.5,1475.0,1519.0,379739,577036937.0
2022-09-02,2022-09-02 23:59:59,1520.0,1529.0,1495.0,1507.5,156333,236448050.5
2022-09-05,2022-09-05 23:59:59,1525.0,1527.5,1510.0,1523.0,96337,146624566.0
2022-09-06,2022-09-06 23:59:59,1527.5,1554.0,1000.0,1443.5,628715,919167360.5
2022-09-07,2022-09-07 23:59:59,1440.0,1485.0,1402.0,1457.0,171691,249454245.5
2022-09-08,2022-09-08 23:59:59,1457.0,1477.0,1425.5,1428.0,129741,188510661.0
2022-09-09,2022-09-09 23:59:59,1438.5,1454.0,1381.5,1410.5,281041,395312407.5
2022-09-12,2022-09-12 23:59:59,1407.0,1454.0,1400.0,1440.0,186670,268368281.0
2022-09-13,2022-09-13 23:59:59,1441.0,1468.0,1430.5,1443.5,112188,162831884.5
2022-09-14,2022-09-14 23:59:59,1443.5,1452.5,1405.0,1436.0,125074,177986900.5
2022-09-15,2022-09-15 23:59:59,1437.0,1450.0,1430.0,1448.5,115244,166078747.0
2022-09-16,2022-09-16 23:59:59,1440.5,1468.0,1440.5,1449.0,177717,258949222.5
2022-09-19,2022-09-19 23:59:59,1462.0,1509.5,1443.5,1488.0,294122,438199922.5
2022-09-20,2022-09-20 23:59:59,1490.0,1503.0,1237.0,1325.5,993883,1368203478.5
2022-09-21,2022-09-21 23:59:59,1183.5,1309.5,1026.0,1236.0,558097,689233178.5
2022-09-22,2022-09-22 23:59:59,1240.0,1310.0,1236.0,1254.0,304671,387946689.0
2022-09-23,2022-09-23 23:59:59,1254.0,1271.0,1150.0,1171.0,288839,342399487.5
2022-09-26,2022-09-26 23:59:59,1114.0,1150.0,941.0,987.5,693768,713055973.5
2022-09-27,2022-09-27 23:59:59,1009.5,1098.0,980.5,1086.5,413373,425499784.0
2022-09-28,2022-09-28 23:59:59,1080.0,1136.5,1038.0,1070.0,345785,375078504.5
2022-09-29,2022-09-29 23:59:59,1075.0,1116.5,1015.0,1030.5,350684,371434973.0
2022-09-30,2022-09-30 23:59:59,1035.0,1061.0,966.5,1051.0,512359,525731182.5
2022-10-03,2022-10-03 23:59:59,1065.0,1193.0,1050.5,1184.5,526066,591621026.5
2022-10-04,2022-10-04 23:59:59,1196.0,1231.5,1185.0,1192.0,480245,580245366.5
2022-10-05,2022-10-05 23:59:59,1190.5,1205.5,1100.5,1185.5,462721,536816234.0
2022-10-06,2022-10-06 23:59:59,1192.0,1226.0,1121.0,1158.0,332508,397669759.0
2022-10-07,2022-10-07 23:59:59,1178.0,1178.0,1100.0,1112.5,225780,255344206.5
2022-10-10,2022-10-10 23:59:59,1026.0,1190.0,1026.0,1190.0,359285,409284240.0
2022-10-11,2022-10-11 23:59:59,1190.0,1224.0,1182.5,1217.0,251004,303798952.5
2022-10-12,2022-10-12 23:59:59,1224.0,1249.5,1202.0,1214.0,165627,201564119.5
2022-10-13,2022-10-13 23:59:59,1218.0,1245.0,1156.0,1195.0,286776,346085480.0
2022-10-14,2022-10-14 23:59:59,1199.0,1220.0,1180.0,1196.5,140182,168554760.0
2022-10-17,2022-10-17 23:59:59,1209.0,1279.5,1200.0,1279.5,256310,319454438.5
2022-10-18,2022-10-18 23:59:59,1290.0,1321.0,1214.0,1232.5,291133,371756580.5
2022-10-19,2022-10-19 23:59:59,1233.0,1269.0,1212.5,1239.5,215269,265828330.5
2022-10-20,2022-10-20 23:59:59,1255.0,1264.5,1226.0,1245.5,111291,139201250.0
2022-10-21,2022-10-21 23:59:59,1258.0,1259.5,1228.5,1257.5,112561,140274448.0
2022-10-24,2022-10-24 23:59:59,1265.0,1277.0,1235.5,1249.0,157113,197078786.0
2022-10-25,2022-10-25 23:59:59,1250.0,1347.0,1250.0,1339.0,605792,794249911.0
2022-10-26,2022-10-26 23:59:59,1347.0,1355.5,1301.0,1328.0,232957,309004199.5
2022-10-27,2022-10-27 23:59:59,1332.5,1339.0,1309.5,1318.5,166066,219548471.0
2022-10-28,2022-10-28 23:59:59,1318.5,1337.0,1279.0,1323.5,158789,208398561.5
2022-10-31,2022-10-31 23:59:59,1330.0,1338.5,1313.0,1338.0,170850,226981801.5
2022-11-01,2022-11-01 23:59:59,1340.0,1393.5,1338.0,1383.5,246727,337051509.0
2022-11-02,2022-11-02 23:59:59,1383.0,1383.0,1332.0,1341.5,192393,261251733.5
2022-11-03,2022-11-03 23:59:59,1347.0,1349.0,1318.0,1346.0,119627,159720941.5
2022-11-07,2022-11-07 23:59:59,1359.0,1420.5,1354.0,1397.5,299643,414535522.0
2022-11-08,2022-11-08 23:59:59,1400.0,1412.0,1381.0,1396.0,154996,216592823.5
2022-11-09,2022-11-09 23:59:59,1400.0,1444.5,1385.5,1408.0,394928,557832382.5
2022-11-10,2022-11-10 23:59:59,1410.0,1446.5,1410.0,1438.0,184625,263394496.0
2022-11-11,2022-11-11 23:59:59,1448.0,1470.0,1414.0,1447.0,342036,494316517.0
2022-11-14,2022-11-14 23:59:59,1469.0,1535.0,1459.0,1518.5,439807,655911332.0
2022-11-15,2022-11-15 23:59:59,1530.0,1545.5,1370.0,1445.5,996017,1465642477.0
2022-11-16,2022-11-16 23:59:59,1475.0,1515.0,1460.0,1497.5,387980,580077795.5
2022-11-17,2022-11-17 23:59:59,1500.5,1505.0,1453.0,1488.5,216094,322281484.0
2022-11-18,2022-11-18 23:59:59,1483.0,1503.0,1468.0,1486.5,180679,269155164.0
2022-11-21,2022-11-21 23:59:59,1498.0,1500.5,1431.0,1447.5,435975,631925971.0
2022-11-22,2022-11-22 23:59:59,1441.0,1459.5,1438.5,1448.0,140699,203876302.0
2022-11-23,2022-11-23 23:59:59,1457.5,1457.5,1421.5,1446.0,140616,202433651.5
2022-11-24,2022-11-24 23:59:59,1450.0,1450.5,1432.5,1445.0,53114,76537332.5
2022-11-25,2022-11-25 23:59:59,1446.0,1446.0,1400.0,1423.5,121963,173498121.5
2022-11-28,2022-11-28 23:59:59,1418.0,1420.0,1400.0,1403.0,120320,169388973.5
2022-11-29,2022-11-29 23:59:59,1409.5,1429.5,1395.5,1420.0,132835,187999919.5
2022-11-30,2022-11-30 23:59:59,1420.0,1422.5,1408.0,1419.0,64929,91791164.5
2022-12-01,2022-12-01 23:59:59,1422.0,1439.0,1415.5,1433.5,108154,154725045.5
2022-12-02,2022-12-02 23:59:59,1435.0,1449.0,1421.0,1426.5,115638,165382082.0
2022-12-05,2022-12-05 23:59:59,1426.0,1473.0,1407.0,1459.5,214408,310322949.0
2022-12-06,2022-12-06 23:59:59,1460.0,1479.0,1444.0,1450.0,154501,226157184.0
2022-12-07,2022-12-07 23:59:59,1450.0,1468.0,1435.5,1455.0,112583,163005449.5
2022-12-08,2022-12-08 23:59:59,1458.0,1464.0,1425.0,1431.5,81369,117201011.0
2022-12-09,2022-12-09 23:59:59,1432.0,1445.0,1426.0,1428.5,57732,82817766.0
2022-12-12,2022-12-12 23:59:59,1430.0,1439.0,1417.5,1422.5,68383,97642413.0
2022-12-13,2022-12-13 23:59:59,1422.5,1434.5,1414.0,1420.0,69586,99083916.0
2022-12-14,2022-12-14 23:59:59,1415.0,1424.0,1382.0,1386.0,137750,193344314.0
2022-12-15,2022-12-15 23:59:59,1386.5,1387.0,1352.0,1361.5,153931,209994598.0
2022-12-16,2022-12-16 23:59:59,1358.0,1385.0,1357.5,1371.9,87443,119783478.0
2022-12-19,2022-12-19 23:59:59,1371.0,1371.0,1323.5,1330.0,185613,248478733.0
2022-12-20,2022-12-20 23:59:59,1330.0,1398.5,1326.5,1397.5,137561,187952937.5
2022-12-21,2022-12-21 23:59:59,1403.0,1425.0,1380.0,1404.5,151636,212228919.0
2022-12-22,2022-12-22 23:59:59,1406.5,1430.5,1403.0,1421.5,114289,162466245.0
2022-12-23,2022-12-23 23:59:59,1421.5,1438.5,1365.0,1388.0,218066,305646576.0
2022-12-26,2022-12-26 23:59:59,1397.0,1405.0,1368.0,1383.5,81281,112548735.0
2022-12-27,2022-12-27 23:59:59,1383.5,1425.5,1380.5,1407.5,161427,226606916.0
2022-12-28,2022-12-28 23:59:59,1407.5,1423.5,1381.0,1388.5,105194,147394387.0
2022-12-29,2022-12-29 23:59:59,1388.5,1416.0,1384.0,1412.0,87419,122838681.5
2022-12-30,2022-12-30 23:59:59,1412.0,1415.0,1390.5,1402.0,65046,90958840.0
2023-01-03,2023-01-03 23:59:59,1410.5,1454.5,1397.5,1438.0,156273,224780648.5
2023-01-04,2023-01-04 23:59:59,1444.0,1455.0,1424.0,1436.0,70407,101338340.0
2023-01-05,2023-01-05 23:59:59,1442.0,1443.0,1431.5,1439.0,35744,51418989.0
2023-01-06,2023-01-06 23:59:59,1438.0,1445.0,1406.0,1424.5,48303,68773467.0
2023-01-09,2023-01-09 23:59:59,1426.0,1444.0,1415.0,1429.5,134162,191826628.0
2023-01-10,2023-01-10 23:59:59,1429.0,1433.0,1407.0,1429.5,109100,155149436.5
2023-01-11,2023-01-11 23:59:59,1430.0,1498.5,1427.0,1490.0,399795,590479453.0
2023-01-12,2023-01-12 23:59:59,1492.0,1520.0,1477.0,1498.0,271724,408926945.5
2023-01-13,2023-01-13 23:59:59,1499.5,1515.0,1497.5,1510.5,114038,172063446.0
2023-01-16,2023-01-16 23:59:59,1521.5,1589.0,1514.5,1582.0,402783,628042486.0
2023-01-17,2023-01-17 23:59:59,1588.0,1590.0,1538.0,1542.0,307711,479409776.5
2023-01-18,2023-01-18 23:59:59,1541.0,1574.0,1536.5,1552.5,210096,327736737.0
2023-01-19,2023-01-19 23:59:59,1563.5,1569.0,1541.5,1546.0,204639,319305200.0
2023-01-20,2023-01-20 23:59:59,1559.5,1576.5,1549.0,1563.0,163974,256009789.5
2023-01-23,2023-01-23 23:59:59,1570.0,1641.0,1567.5,1625.0,424900,683727117.0
2023-01-24,2023-01-24 23:59:59,1634.0,1650.0,1589.5,1606.0,296896,482304113.5
2023-01-25,2023-01-25 23:59:59,1606.0,1640.0,1576.0,1638.0,222758,359974242.5
2023-01-26,2023-01-26 23:59:59,1641.0,1646.0,1614.0,1629.5,153067,249187068.5
2023-01-27,2023-01-27 23:59:59,1629.5,1664.0,1615.0,1654.5,194650,318738995.5
2023-01-30,2023-01-30 23:59:59,1665.0,1705.5,1654.0,1699.5,346115,584829281.5
2023-01-31,2023-01-31 23:59:59,1705.0,1737.0,1690.0,1710.0,330339,568160628.5
2023-02-01,2023-02-01 23:59:59,1710.0,1732.0,1681.0,1709.0,189638,324207294.5
2023-02-02,2023-02-02 23:59:59,1712.0,1719.5,1685.0,1694.0,122408,207505477.0
2023-02-03,2023-02-03 23:59:59,1687.5,1699.0,1650.5,1685.0,165545,277013103.5
2023-02-06,2023-02-06 23:59:59,1686.0,1715.0,1686.0,1714.0,131154,223905108.0
2023-02-07,2023-02-07 23:59:59,1719.0,1728.0,1691.5,1701.0,130750,223388731.0
2023-02-08,2023-02-08 23:59:59,1709.5,1709.5,1659.0,1679.0,172452,289817430.0
2023-02-09,2023-02-09 23:59:59,1679.0,1680.0,1653.0,1664.0,93615,156057210.0
2023-02-10,2023-02-10 23:59:59,1664.0,1682.0,1654.0,1674.5,71285,118530066.0
2023-02-13,2023-02-13 23:59:59,1682.0,1694.0,1665.0,1665.5,87350,146880696.5
2023-02-14,2023-02-14 23:59:59,1666.0,1671.0,1615.0,1633.0,272602,445843904.0
2023-02-15,2023-02-15 23:59:59,1625.0,1625.0,1542.0,1578.5,354199,562058615.0
2023-02-16,2023-02-16 23:59:59,1580.0,1630.0,1563.0,1581.0,192743,308808453.0
2023-02-17,2023-02-17 23:59:59,1591.0,1600.0,1555.0,1582.5,168429,265026311.0
2023-02-20,2023-02-20 23:59:59,1580.0,1580.0,1540.0,1556.5,175372,272535950.0
2023-02-21,2023-02-21 23:59:59,1557.0,1633.0,1551.5,1628.0,255808,410140252.5
2023-02-22,2023-02-22 23:59:59,1635.0,1638.0,1606.0,1623.0,83799,135783611.5
2023-02-24,2023-02-24 23:59:59,1623.0,1673.0,1622.0,1656.0,151014,249573692.5
2023-02-27,2023-02-27 23:59:59,1625.0,1684.0,1590.0,1673.5,186581,308535722.0
2023-02-28,2023-02-28 23:59:59,1680.0,1689.5,1650.0,1676.0,133254,223032184.5
2023-03-01,2023-03-01 23:59:59,1680.0,1682.5,1660.0,1669.0,98344,164224831.0
2023-03-02,2023-03-02 23:59:59,1669.0,1669.0,1630.0,1646.5,136488,224989180.0
2023-03-03,2023-03-03 23:59:59,1644.5,1685.0,1642.5,1678.5,113761,190169179.0
2023-03-06,2023-03-06 23:59:59,1681.5,1707.0,1681.5,1701.5,161130,273691480.5
2023-03-07,2023-03-07 23:59:59,1701.5,1705.0,1676.0,1687.5,111462,188227821.5
2023-03-09,2023-03-09 23:59:59,1687.5,1699.5,1655.0,1667.5,135381,227068658.5
2023-03-10,2023-03-10 23:59:59,1662.0,1672.5,1646.0,1659.0,73673,122252808.0
2023-03-13,2023-03-13 23:59:59,1659.5,1689.5,1646.0,1666.5,148223,247226612.5
2023-03-14,2023-03-14 23:59:59,1670.0,1715.0,1660.0,1712.5,246859,418073492.0
2023-03-15,2023-03-15 23:59:59,1719.0,1724.0,1670.0,1678.0,230123,390043586.5
2023-03-16,2023-03-16 23:59:59,1670.0,1698.5,1612.0,1655.0,319324,527077466.0
2023-03-17,2023-03-17 23:59:59,1662.0,1697.0,1647.5,1647.5,215401,360900729.5
2023-03-20,2023-03-20 23:59:59,1690.0,1696.5,1658.0,1684.0,174622,292704998.5
2023-03-21,2023-03-21 23:59:59,1690.0,1690.5,1667.0,1675.0,84047,140930731.0
2023-03-22,2023-03-22 23:59:59,1682.0,1682.0,1658.0,1661.0,64679,107712317.5
2023-03-23,2023-03-23 23:59:59,1661.0,1675.5,1652.5,1672.5,64665,107909048.5
2023-03-24,2023-03-24 23:59:59,1676.5,1683.5,1662.0,1667.0,57142,95632553.5
2023-03-27,2023-03-27 23:59:59,1670.0,1746.0,1669.5,1740.0,449688,772305349.0
2023-03-28,2023-03-28 23:59:59,1744.5,1767.0,1715.5,1748.0,222174,386974154.5
2023-03-29,2023-03-29 23:59:59,1749.0,1760.0,1718.5,1737.5,118883,206808866.5
2023-03-30,2023-03-30 23:59:59,1740.0,1796.5,1731.5,1789.0,401212,710823425.0
2023-03-31,2023-03-31 23:59:59,1793.5,1805.0,1735.0,1781.0,281001,496105739.0
2023-04-03,2023-04-03 23:59:59,1790.0,1840.0,1772.5,1838.0,318375,575877655.5
2023-04-04,2023-04-04 23:59:59,1843.0,1846.5,1770.5,1792.0,301917,544895460.5
2023-04-05,2023-04-05 23:59:59,1792.0,1835.0,1750.0,1828.5,285103,514342844.0
2023-04-06,2023-04-06 23:59:59,1839.5,1852.5,1715.5,1753.5,945237,1684654237.0
2023-04-07,2023-04-07 23:59:59,1750.0,1770.0,1720.5,1747.5,227037,395626763.0
2023-04-10,2023-04-10 23:59:59,1756.0,1777.0,1753.5,1775.0,221579,391221618.5
2023-04-11,2023-04-11 23:59:59,1775.5,1780.5,1700.5,1719.0,362952,630462669.5
2023-04-12,2023-04-12 23:59:59,1727.0,1737.5,1688.0,1716.5,152314,261430219.5
2023-04-13,2023-04-13 23:59:59,1716.5,1722.5,1670.0,1692.5,166488,282101985.0
2023-04-14,2023-04-14 23:59:59,1699.0,1699.0,1654.5,1683.0,239258,399404389.0
2023-04-17,2023-04-17 23:59:59,1695.0,1733.5,1678.0,1723.5,293893,502347141.5
2023-04-18,2023-04-18 23:59:59,1730.5,1733.0,1691.0,1713.0,204180,348455520.5
2023-04-19,2023-04-19 23:59:59,1717.0,1720.5,1678.0,1689.5,163291,277041304.5
