begin,end,open,high,low,close,volume,value
2022-06-17,2022-06-17 23:59:59,123.97,125.18,123.11,123.14,92119040,11412591872.0
2022-06-20,2022-06-20 23:59:59,124.1,131.5,123.6,131.29,131366920,16716387283.4
2022-06-21,2022-06-21 23:59:59,131.98,133.49,127.11,129.1,151131500,19558716448.0
2022-06-22,2022-06-22 23:59:59,127.88,133.21,126.03,133.11,135598140,17597575932.2
2022-06-23,2022-06-23 23:59:59,133.9,138.4,131.5,136.85,216237840,29419459028.4
2022-06-24,2022-06-24 23:59:59,137.16,138.3,135.21,137.76,90509640,12372439135.0
2022-06-27,2022-06-27 23:59:59,137.7,141.77,136.77,141.15,139927080,19624806036.4
2022-06-28,2022-06-28 23:59:59,141.75,142.35,138.5,139.99,109726480,15351850035.0
2022-06-29,2022-06-29 23:59:57,139.8,139.89,132.75,132.8,110328620,15034995807.600002
2022-06-30,2022-06-30 23:59:59,132.5,135.44,123.55,125.2,182998040,23548903145.2
2022-07-01,2022-07-01 23:59:59,124.13,132.0,122.5,129.91,121257140,15618543271.8
2022-07-04,2022-07-04 23:59:59,129.0,132.8,127.16,131.43,96013980,12488418884.2
2022-07-05,2022-07-05 23:59:59,132.0,135.7,131.43,133.5,103324540,13802257236.4
2022-07-06,2022-07-06 23:59:59,133.5,137.1,132.5,134.0,94150880,12742903142.4
2022-07-07,2022-07-07 23:59:59,134.0,135.2,131.22,133.09,86118560,11473721135.4
2022-07-08,2022-07-08 23:59:59,133.15,133.98,130.9,133.3,55270100,7313102468.2
2022-07-11,2022-07-11 23:59:59,132.8,133.9,126.42,126.8,107450820,13903518179.4
2022-07-12,2022-07-12 23:59:59,126.5,129.35,124.2,129.0,114508580,14552893814.4
2022-07-13,2022-07-13 23:59:59,129.8,129.95,125.36,126.0,91865280,11676315434.4
2022-07-14,2022-07-14 23:59:59,125.97,128.0,124.61,125.9,83409240,10547516474.8
2022-07-15,2022-07-15 23:59:59,126.06,129.44,125.27,128.9,89908280,11450333432.4
2022-07-18,2022-07-18 23:59:59,130.0,130.64,127.25,128.11,70956200,9120882342.8
2022-07-19,2022-07-19 23:59:59,128.0,128.11,125.51,127.76,64762340,8203352623.6
2022-07-20,2022-07-20 23:59:59,128.12,129.2,126.16,126.44,69524700,8900603484.4
2022-07-21,2022-07-21 23:59:59,126.44,126.83,122.24,125.48,107266060,13348265975.0
2022-07-22,2022-07-22 23:59:59,125.5,129.1,125.03,128.82,92956500,11869102169.6
2022-07-25,2022-07-25 23:59:59,128.9,132.0,127.24,131.45,111981760,14557116963.6
2022-07-26,2022-07-26 23:59:59,132.02,133.9,131.0,132.9,100702200,13348242826.8
2022-07-27,2022-07-27 23:59:59,132.9,134.79,131.62,132.5,85053640,11332640265.6
2022-07-28,2022-07-28 23:59:59,133.01,133.49,130.1,131.72,80205800,10541748257.0
2022-07-29,2022-07-29 23:59:59,131.65,132.75,130.31,131.9,55576520,7314555092.6
2022-08-01,2022-08-01 23:59:58,131.77,131.77,127.34,127.34,88645800,11466880823.8
2022-08-02,2022-08-02 23:59:59,126.6,128.44,125.6,127.53,88012300,11194744717.4
2022-08-03,2022-08-03 23:59:59,128.05,129.15,126.27,126.85,61896220,7908897946.4
2022-08-04,2022-08-04 23:59:59,126.94,128.13,126.16,126.95,39121080,4973949057.2
2022-08-05,2022-08-05 23:59:59,127.5,127.58,122.24,122.4,122353140,15161260660.4
2022-08-08,2022-08-08 23:59:59,126.11,127.38,123.51,123.81,107329720,13434901260.0
2022-08-09,2022-08-09 23:59:59,123.9,126.5,122.3,126.4,75839940,9429946511.2
2022-08-10,2022-08-10 23:59:59,126.25,127.29,124.87,126.2,63879820,8052318539.4
2022-08-11,2022-08-11 23:59:59,126.97,126.97,123.07,123.45,61898420,7746294336.8
2022-08-12,2022-08-12 23:59:59,123.46,124.98,122.6,124.88,54446320,6755311469.8
2022-08-15,2022-08-15 23:59:59,124.56,125.7,123.28,125.0,50710960,6300479974.2
2022-08-16,2022-08-16 23:59:59,125.2,126.86,124.53,126.39,54581840,6878718556.0
2022-08-17,2022-08-17 23:59:59,126.58,127.44,124.5,124.5,65777900,8268796021.6
2022-08-18,2022-08-18 23:59:59,124.39,126.5,123.92,126.3,50830820,6378028074.0
2022-08-19,2022-08-19 23:59:59,126.3,126.36,124.72,125.2,37353980,4679150568.8
2022-08-22,2022-08-22 23:59:59,125.0,126.69,124.7,126.06,49020220,6167898252.6
2022-08-23,2022-08-23 23:59:59,126.06,130.49,126.01,130.38,130838260,16897384649.6
2022-08-24,2022-08-24 23:59:59,130.6,131.64,127.85,128.15,91667380,11881948475.4
2022-08-25,2022-08-25 23:59:59,128.15,129.81,127.1,128.18,72135440,9260935225.0
2022-08-26,2022-08-26 23:59:59,128.02,130.5,127.62,130.4,65759740,8502014373.4
2022-08-29,2022-08-29 23:59:59,130.12,131.4,129.52,131.17,81822980,10685588619.0
2022-08-30,2022-08-30 23:59:59,131.17,132.6,129.65,130.05,102168980,13413448102.2
2022-08-31,2022-08-31 23:59:59,132.3,138.34,131.5,134.25,214901020,28879176177.6
2022-09-01,2022-09-01 23:59:59,133.99,138.22,132.02,138.2,109884940,14813482599.6
2022-09-02,2022-09-02 23:59:59,138.8,144.9,136.22,143.8,273783620,38710310786.0
2022-09-05,2022-09-05 23:59:59,143.5,145.1,139.11,141.0,175206100,24742245380.2
2022-09-06,2022-09-06 23:59:59,140.9,141.07,135.22,137.23,173349040,23981889818.4
2022-09-07,2022-09-07 23:59:59,136.96,139.19,135.41,136.86,121507460,16678501496.4
2022-09-08,2022-09-08 23:59:59,136.69,137.4,134.0,134.51,115488840,15659964401.6
2022-09-09,2022-09-09 23:59:59,134.41,138.47,134.23,138.15,98230560,13393740651.6
2022-09-12,2022-09-12 23:59:59,137.07,140.37,136.8,138.7,105221240,14609730623.6
2022-09-13,2022-09-13 23:59:59,138.7,139.37,136.15,137.0,89165400,12271861067.8
2022-09-14,2022-09-14 23:59:59,136.6,139.29,135.2,138.9,125677040,17198478041.4
2022-09-15,2022-09-15 23:59:59,139.15,140.28,137.61,139.48,112487620,15639949546.4
2022-09-16,2022-09-16 23:59:59,139.37,141.39,136.8,139.52,185129360,25760598803.4
2022-09-19,2022-09-19 23:59:59,137.4,139.08,137.07,138.04,66544380,9180688565.6
2022-09-20,2022-09-20 23:59:59,137.87,138.35,122.42,125.1,417895560,54241989765.8
2022-09-21,2022-09-21 23:59:59,112.5,123.98,109.27,120.23,273250860,32654290427.8
2022-09-22,2022-09-22 23:59:59,120.25,126.95,120.25,124.31,234959920,29124376108.0
2022-09-23,2022-09-23 23:59:59,124.49,124.5,117.35,119.39,171812140,20623299766.4
2022-09-26,2022-09-26 23:59:59,114.0,117.99,105.0,107.06,297276340,33235575498.2
2022-09-27,2022-09-27 23:59:59,110.0,113.89,107.07,112.92,181962120,20050376770.4
2022-09-28,2022-09-28 23:59:59,112.0,115.2,109.13,111.06,155939320,17441533739.8
2022-09-29,2022-09-29 23:59:59,111.59,112.2,107.68,110.41,134975520,14822423316.4
2022-09-30,2022-09-30 23:59:59,111.0,113.4,103.4,110.21,267138080,29138840249.8
2022-10-03,2022-10-03 23:59:59,110.62,114.65,109.0,114.35,147921920,16561847249.4
2022-10-04,2022-10-04 23:59:59,115.06,115.5,110.3,110.55,167129360,18742437628.8
2022-10-05,2022-10-05 23:59:59,110.49,110.49,106.25,108.51,180833840,19553268592.2
2022-10-06,2022-10-06 23:59:59,108.65,110.38,107.57,108.24,103482960,11260602070.8
2022-10-07,2022-10-07 23:59:59,107.7,108.48,101.3,101.5,181978980,19121883067.0
2022-10-10,2022-10-10 23:59:59,96.55,106.77,96.5,106.71,234930700,24201083618.2
2022-10-11,2022-10-11 23:59:59,106.5,108.3,104.26,107.72,153924160,16425944466.4
2022-10-12,2022-10-12 23:59:59,108.27,108.5,105.25,105.9,126756800,13496441661.2
2022-10-13,2022-10-13 23:59:59,105.72,107.3,104.8,106.5,93699620,9946264973.6
2022-10-14,2022-10-14 23:59:59,106.92,109.19,105.69,107.78,105130800,11263628842.6
2022-10-17,2022-10-17 23:59:59,107.93,112.76,107.65,112.44,156993100,17360248909.0
2022-10-18,2022-10-18 23:59:59,113.05,114.37,110.48,110.88,203709620,22937760806.4
2022-10-19,2022-10-19 23:59:59,110.12,112.93,109.3,112.39,181386020,20095558609.6
2022-10-20,2022-10-20 23:59:59,112.75,117.2,112.37,116.98,201447200,23223239604.4
2022-10-21,2022-10-21 23:59:59,116.93,119.94,114.37,119.45,204764100,23992674697.4
2022-10-24,2022-10-24 23:59:59,120.15,121.68,117.65,118.8,149078620,17799257562.0
2022-10-25,2022-10-25 23:59:59,118.84,125.2,118.3,124.36,228313500,27976812582.6
2022-10-26,2022-10-26 23:59:59,124.7,126.88,122.1,124.43,216990720,26981174832.6
2022-10-27,2022-10-27 23:59:59,124.75,127.5,123.68,126.61,175830280,22198140462.0
2022-10-28,2022-10-28 23:59:59,126.14,127.25,124.6,126.97,147320000,18579753826.4
2022-10-31,2022-10-31 23:59:59,127.2,128.6,125.41,126.72,121525740,15410297567.2
2022-11-01,2022-11-01 23:59:59,127.2,127.97,126.12,127.05,73641760,9356849359.8
2022-11-02,2022-11-02 23:59:59,127.06,127.74,123.75,125.49,80433240,10183594306.2
2022-11-03,2022-11-03 23:59:59,125.4,126.1,123.91,125.75,95440260,11936767259.0
2022-11-07,2022-11-07 23:59:59,127.09,132.0,126.5,132.0,183419260,23768344722.4
2022-11-08,2022-11-08 23:59:59,132.0,133.11,130.1,131.29,139112080,18265352451.0
2022-11-09,2022-11-09 23:59:59,131.06,131.47,126.42,127.3,129923020,16784228823.4
2022-11-10,2022-11-10 23:59:59,131.0,136.69,129.77,136.68,343496620,45973341332.6
2022-11-11,2022-11-11 23:59:59,137.9,138.42,135.13,136.98,151420480,20686788564.0
2022-11-14,2022-11-14 23:59:59,137.5,140.7,135.83,139.8,165042060,22914842264.8
2022-11-15,2022-11-15 23:59:59,140.49,141.0,130.86,135.66,291086500,39811338940.0
2022-11-16,2022-11-16 23:59:59,136.99,139.73,136.32,139.18,134180340,18551301005.8
2022-11-17,2022-11-17 23:59:59,139.09,140.35,136.6,137.57,118320480,16366393116.4
2022-11-18,2022-11-18 23:59:59,137.08,137.81,135.84,136.89,88153080,12034300024.4
2022-11-21,2022-11-21 23:59:59,136.01,136.3,132.51,134.46,167199860,22408359385.4
2022-11-22,2022-11-22 23:59:59,134.55,136.0,133.81,135.65,91645980,12371696596.8
2022-11-23,2022-11-23 23:59:59,135.7,137.55,134.5,136.59,104604040,14262475604.6
2022-11-24,2022-11-24 23:59:59,137.0,138.41,136.12,136.61,84777440,11651594025.4
2022-11-25,2022-11-25 23:59:59,137.2,137.24,135.41,136.53,59237660,8064481046.8
2022-11-28,2022-11-28 23:59:59,135.02,136.2,134.1,135.53,90550220,12239714172.2
2022-11-29,2022-11-29 23:59:59,136.29,137.2,135.88,136.37,63296180,8644865847.4
2022-11-30,2022-11-30 23:59:59,136.5,136.78,135.23,136.78,53632380,7290548559.6
2022-12-01,2022-12-01 23:59:59,137.1,137.95,136.31,137.15,66113000,9056440173.0
2022-12-02,2022-12-02 23:59:59,136.99,137.1,136.17,136.66,38523340,5263602982.6
2022-12-05,2022-12-05 23:59:59,136.66,142.68,136.25,142.0,207861000,29252684412.0
2022-12-06,2022-12-06 23:59:59,142.2,143.37,139.11,140.61,103646600,14640401138.8
2022-12-07,2022-12-07 23:59:59,140.5,142.81,138.36,142.32,139771340,19641919683.2
2022-12-08,2022-12-08 23:59:59,143.5,143.6,139.8,139.92,128113020,18102061727.6
2022-12-09,2022-12-09 23:59:59,139.7,140.7,139.24,140.03,58882980,8243575677.8
2022-12-12,2022-12-12 23:59:59,140.19,140.87,138.7,139.48,66954940,9349134696.6
2022-12-13,2022-12-13 23:59:59,139.67,139.93,136.67,138.13,104401020,14408694002.0
2022-12-14,2022-12-14 23:59:59,138.28,138.28,136.6,137.3,68149780,9365453403.0
2022-12-15,2022-12-15 23:59:59,136.99,137.08,134.3,134.55,109583300,14851202087.8
2022-12-16,2022-12-16 23:59:59,134.5,136.09,134.13,135.45,148538240,20111197658.0
2022-12-19,2022-12-19 23:59:59,135.13,136.73,132.86,134.64,117652260,15844922401.0
2022-12-20,2022-12-20 23:59:59,134.51,138.4,134.41,138.28,90034240,12329842767.4
2022-12-21,2022-12-21 23:59:59,138.7,139.12,135.81,137.75,91084680,12545362673.4
2022-12-22,2022-12-22 23:59:59,137.99,138.97,137.0,137.69,61124280,8438905424.8
2022-12-23,2022-12-23 23:59:59,137.49,138.26,136.81,137.94,45816220,6302221723.6
2022-12-26,2022-12-26 23:59:59,138.33,141.0,138.0,140.95,98758740,13825638296.6
2022-12-27,2022-12-27 23:59:59,141.31,142.0,139.6,139.9,83309060,11713931043.2
2022-12-28,2022-12-28 23:59:59,139.73,140.4,138.6,139.51,56090020,7823941024.0
2022-12-29,2022-12-29 23:59:59,139.5,141.65,139.22,140.96,64119720,9026178084.8
2022-12-30,2022-12-30 23:59:59,140.8,141.48,140.13,141.15,56350160,7937942200.8
2023-01-03,2023-01-03 23:59:59,141.6,143.25,141.56,141.78,42197100,6000495930.8
2023-01-04,2023-01-04 23:59:59,141.85,142.28,140.75,141.43,34225480,4838857944.6
2023-01-05,2023-01-05 23:59:59,141.6,141.84,140.54,141.27,34490600,4870342783.8
2023-01-06,2023-01-06 23:59:59,141.39,141.62,140.9,141.4,21315200,3009461584.4
2023-01-09,2023-01-09 23:59:59,141.83,142.99,141.65,142.4,62898320,8960296606.8
2023-01-10,2023-01-10 23:59:59,142.1,142.85,141.31,142.81,47436360,6737876110.0
2023-01-11,2023-01-11 23:59:59,142.97,149.98,142.87,149.96,246294080,36194291235.2
2023-01-12,2023-01-12 23:59:59,150.02,150.79,148.39,149.3,93578600,13965336588.4
2023-01-13,2023-01-13 23:59:59,149.58,153.28,147.71,151.69,177040420,26749315197.6
2023-01-16,2023-01-16 23:59:59,152.89,154.0,151.88,153.71,103507840,15840028323.6
2023-01-17,2023-01-17 23:59:59,154.0,154.31,150.01,150.45,168809540,25580888021.0
2023-01-18,2023-01-18 23:59:59,150.4,153.0,149.41,151.47,135023940,20470030113.6
2023-01-19,2023-01-19 23:59:59,151.2,152.85,148.56,149.34,133627920,20055417923.6
2023-01-20,2023-01-20 23:59:59,149.7,151.4,148.64,151.38,88509640,13267762642.2
2023-01-23,2023-01-23 23:59:59,151.9,154.1,151.01,153.5,110397740,16906801793.4
2023-01-24,2023-01-24 23:59:59,153.95,155.58,152.28,152.66,157468260,24252409841.8
2023-01-25,2023-01-25 23:59:59,152.45,153.6,151.5,152.81,86753400,13227219366.2
2023-01-26,2023-01-26 23:59:59,153.32,154.3,151.73,152.4,91026640,13933960935.4
2023-01-27,2023-01-27 23:59:59,152.4,153.48,151.69,153.2,68247380,10427929353.2
2023-01-30,2023-01-30 23:59:59,153.5,153.88,152.21,153.38,62210440,9521404313.2
2023-01-31,2023-01-31 23:59:59,153.51,158.18,153.3,158.07,155780640,24255497025.0
2023-02-01,2023-02-01 23:59:59,158.2,159.6,156.5,158.29,132664400,20961418293.8
2023-02-02,2023-02-02 23:59:59,158.4,160.29,157.37,159.45,107732760,17144098954.0
2023-02-03,2023-02-03 23:59:59,159.1,162.32,157.88,161.26,127470660,20387998433.8
2023-02-06,2023-02-06 23:59:59,161.78,167.17,161.01,167.09,178167060,29332806990.6
2023-02-07,2023-02-07 23:59:59,167.3,168.7,163.4,165.39,185323140,30691812521.2
2023-02-08,2023-02-08 23:59:59,165.0,166.35,162.7,164.15,117338060,19305978001.2
2023-02-09,2023-02-09 23:59:59,164.33,167.47,161.27,165.31,214278440,35217765915.6
2023-02-10,2023-02-10 23:59:59,165.0,166.49,164.5,165.52,81849360,13548459733.6
2023-02-13,2023-02-13 23:59:59,165.2,166.88,164.17,164.32,72424400,11990366371.4
2023-02-14,2023-02-14 23:59:59,164.3,164.38,161.64,161.86,117665920,19148488533.2
2023-02-15,2023-02-15 23:59:59,160.94,161.12,153.83,156.25,227608320,35985722085.8
2023-02-16,2023-02-16 23:59:59,157.33,159.3,156.25,158.22,137098560,21648523805.2
2023-02-17,2023-02-17 23:59:59,158.0,160.38,156.91,159.73,104359880,16590300566.0
2023-02-20,2023-02-20 23:59:59,159.41,161.3,156.73,160.09,127943220,20303227400.2
2023-02-21,2023-02-21 23:59:59,160.66,165.65,159.26,164.15,254844960,41620115021.4
2023-02-22,2023-02-22 23:59:59,164.13,164.42,162.5,163.37,87544860,14301932976.2
2023-02-24,2023-02-24 23:59:59,163.33,165.5,163.1,164.3,75454460,12399251575.2
2023-02-27,2023-02-27 23:59:59,163.52,170.0,162.96,169.95,200266560,33561477230.4
2023-02-28,2023-02-28 23:59:59,170.5,171.92,168.37,169.82,161496280,27454555895.8
2023-03-01,2023-03-01 23:59:59,170.4,171.66,169.5,170.53,107569460,18335720236.2
2023-03-02,2023-03-02 23:59:59,170.4,170.4,166.55,168.05,172191280,29035492862.6
2023-03-03,2023-03-03 23:59:59,168.17,171.26,167.9,171.16,99133540,16830953636.0
2023-03-06,2023-03-06 23:59:59,172.14,172.99,171.35,171.84,129170580,22223166824.8
2023-03-07,2023-03-07 23:59:59,171.87,174.2,171.0,174.01,110574760,19111850831.6
2023-03-09,2023-03-09 23:59:59,174.85,174.89,172.21,172.55,160786220,27886314514.8
2023-03-10,2023-03-10 23:59:59,171.55,173.0,170.58,172.53,100513940,17273810920.0
2023-03-13,2023-03-13 23:59:59,172.5,173.9,169.26,172.15,148064560,25419050867.0
2023-03-14,2023-03-14 23:59:59,171.61,176.95,171.01,175.71,178651340,31202634560.6
2023-03-15,2023-03-15 23:59:59,176.0,177.37,173.59,175.3,159860580,28020719426.2
2023-03-16,2023-03-16 23:59:59,174.94,176.04,173.36,175.45,103068320,17999542669.2
2023-03-17,2023-03-17 23:59:59,183.0,193.66,174.88,174.88,842810500,156601443682.2
2023-03-20,2023-03-20 23:59:59,196.02,205.09,195.0,203.73,313428500,62619723658.0
2023-03-21,2023-03-21 23:59:59,204.76,208.0,201.25,203.32,245167920,50225081801.4
2023-03-22,2023-03-22 23:59:59,203.4,204.4,201.59,202.89,115136280,23358666989.4
2023-03-23,2023-03-23 23:59:59,202.53,204.2,202.22,202.58,53300460,10830799733.0
2023-03-24,2023-03-24 23:59:59,202.86,203.85,202.0,203.57,48651080,9878461681.8
2023-03-27,2023-03-27 23:59:59,204.01,213.2,204.01,211.84,203042760,42382528768.8
2023-03-28,2023-03-28 23:59:59,212.86,214.7,210.67,214.03,147802100,31453003483.6
2023-03-29,2023-03-29 23:59:59,214.85,219.53,213.6,217.99,193365060,41960342361.6
2023-03-30,2023-03-30 23:59:59,217.3,218.45,216.12,216.87,81773900,17768574115.4
2023-03-31,2023-03-31 23:59:59,217.2,217.35,211.3,216.6,176162720,37757985907.6
2023-04-03,2023-04-03 23:59:59,218.45,219.44,214.8,216.09,110351260,23903641767.6
2023-04-04,2023-04-04 23:59:59,216.2,217.29,213.8,214.83,91606760,19765598799.2
2023-04-05,2023-04-05 23:59:59,214.65,216.3,211.4,216.15,92354980,19783327983.4
2023-04-06,2023-04-06 23:59:59,216.3,217.38,214.07,214.25,78122900,16850253439.8
2023-04-07,2023-04-07 23:59:59,214.5,216.39,213.65,216.27,58396260,12572835162.8
2023-04-10,2023-04-10 23:59:59,217.1,222.26,216.61,222.21,170392000,37475739036.8
2023-04-11,2023-04-11 23:59:59,222.9,223.33,217.62,218.6,197076740,43487518926.2
2023-04-12,2023-04-12 23:59:59,218.6,219.7,216.67,219.22,89535080,19547233612.4
2023-04-13,2023-04-13 23:59:59,219.49,220.89,218.0,219.85,65344320,14318359468.6
2023-04-14,2023-04-14 23:59:59,220.0,222.5,218.51,221.87,86632080,19108613168.6
2023-04-17,2023-04-17 23:59:59,222.98,228.2,222.91,228.1,157594540,35513276937.8
2023-04-18,2023-04-18 23:59:59,227.89,232.76,227.05,232.66,195540240,44909803957.6
2023-04-19,2023-04-19 23:59:59,232.67,237.37,231.1,232.95,231426600,54195531040.2
2023-04-20,2023-04-20 23:59:59,233.32,236.47,229.84,236.28,170187500,39759393851.4
2023-04-21,2023-04-21 23:59:59,237.4,238.85,233.52,235.17,231811520,54741463310.8
2023-04-24,2023-04-24 23:59:59,235.07,236.4,234.1,235.1,61073540,14370716222.4
2023-04-25,2023-04-25 23:59:59,235.13,235.82,234.21,235.3,64374900,15130096529.0
2023-04-26,2023-04-26 23:59:59,235.6,235.95,234.91,235.21,48860640,11502094528.8
2023-04-27,2023-04-27 23:59:59,235.59,240.74,235.13,240.38,136623220,32615215678.4
2023-04-28,2023-04-28 23:59:59,240.9,241.58,237.66,240.38,99166700,23784712975.4
2023-05-02,2023-05-02 23:59:59,242.2,245.0,237.4,242.62,167915620,40728303299.2
2023-05-03,2023-05-03 23:59:59,242.85,242.99,234.0,235.77,153654360,36744640389.0
2023-05-04,2023-05-04 23:59:59,236.89,239.74,236.05,238.89,106159180,25275042330.4
2023-05-05,2023-05-05 23:59:59,239.24,240.66,237.3,237.7,122732280,29367795964.2
2023-05-08,2023-05-08 23:59:59,238.69,239.86,237.36,238.27,95731780,22841211847.2
2023-05-10,2023-05-10 23:59:59,216.5,227.5,215.7,227.06,313749480,69503860359.4
2023-05-11,2023-05-11 23:59:59,228.87,235.38,223.94,229.32,394604820,91065192760.6
2023-05-12,2023-05-12 23:59:59,231.0,232.47,226.15,229.29,141056340,32280563850.8
2023-05-15,2023-05-15 23:59:59,230.51,231.75,228.52,231.7,98180380,22590446759.2
2023-05-16,2023-05-16 23:59:59,232.4,232.86,229.57,230.62,73227380,16893357130.6
2023-05-17,2023-05-17 23:59:59,229.86,230.97,228.75,230.55,63540760,14601845124.6
2023-05-18,2023-05-18 23:59:59,231.7,234.49,230.72,231.7,112456380,26126666442.2
2023-05-19,2023-05-19 23:59:59,230.99,232.3,229.81,231.27,63279960,14619694216.6
2023-05-22,2023-05-22 23:59:59,232.2,232.78,230.0,231.0,52974380,12244922670.6
2023-05-23,2023-05-23 23:59:59,231.25,237.29,230.21,236.43,126021080,29461787954.4
2023-05-24,2023-05-24 23:59:59,237.49,246.13,236.26,246.06,172023940,41429072353.2
2023-05-25,2023-05-25 23:59:59,246.1,247.4,242.65,243.76,141764720,34685196316.8
2023-05-26,2023-05-26 23:59:59,243.45,249.64,242.81,248.1,138405460,34128579620.6
2023-05-29,2023-05-29 23:59:59,249.78,252.59,248.85,251.18,135999220,34035442957.6
2023-05-30,2023-05-30 23:59:59,248.84,250.85,243.8,244.65,167066520,41363802625.2
2023-05-31,2023-05-31 23:59:59,244.0,247.18,240.27,246.17,145825000,35588125585.2
2023-06-01,2023-06-01 23:59:59,247.0,247.0,240.57,241.66,104093820,25341027187.0
2023-06-02,2023-06-02 23:59:59,242.0,245.5,240.77,243.95,93085880,22662464245.2
2023-06-05,2023-06-05 23:59:59,243.51,244.15,235.1,237.12,157484380,37794264539.0
2023-06-06,2023-06-06 23:59:59,235.92,242.1,232.54,240.91,201280360,47633316117.6
2023-06-07,2023-06-07 23:59:59,241.2,244.39,238.56,241.25,126261860,30537364163.4
2023-06-08,2023-06-08 23:59:59,241.3,242.78,239.55,241.77,59890940,14445943615.8
2023-06-09,2023-06-09 23:59:59,242.8,243.0,240.11,240.4,55138200,13319790758.6
2023-06-13,2023-06-13 23:59:59,241.51,244.5,240.63,244.33,81103780,19727896262.0
2023-06-14,2023-06-14 23:59:59,245.7,247.68,242.8,244.6,104411280,25644478306.8
2023-06-15,2023-06-15 23:59:59,245.11,245.94,243.22,245.18,80127180,19614950447.6
2023-06-16,2023-06-16 23:59:59,245.5,245.9,243.7,245.0,95631120,23403232271.2
2023-06-19,2023-06-19 23:59:59,244.47,244.69,241.32,242.28,59688480,14478164828.0
2023-06-20,2023-06-20 23:59:59,241.99,242.22,238.82,241.74,73243920,17640215435.6
2023-06-21,2023-06-21 23:59:59,241.9,243.92,240.6,242.2,53661540,13019733182.8
2023-06-22,2023-06-22 23:59:59,242.15,242.8,240.13,240.66,46273500,11181809083.8
2023-06-23,2023-06-23 23:59:59,239.98,240.99,234.34,235.67,123772220,29473889923.0
2023-06-26,2023-06-26 23:59:59,239.6,240.5,233.4,238.4,164032780,39018131036.2
2023-06-27,2023-06-27 23:59:59,239.02,242.34,236.8,241.21,102932820,24701673200.0
2023-06-28,2023-06-28 23:59:59,241.8,241.8,238.6,239.67,56621140,13587937802.0
2023-06-29,2023-06-29 23:59:59,239.94,241.26,239.02,239.99,56384300,13542282456.8
2023-06-30,2023-06-30 23:59:59,240.0,240.68,238.36,239.61,48102920,11519775800.0
2023-07-03,2023-07-03 23:59:59,240.0,244.56,239.15,243.33,94666620,22939689917.2
2023-07-04,2023-07-04 23:59:59,243.4,243.78,240.61,240.7,83123000,20110774974.8
2023-07-05,2023-07-05 23:59:59,241.49,241.9,240.24,240.95,39944160,9628095002.8
2023-07-06,2023-07-06 23:59:59,241.47,242.47,240.71,240.96,46520680,11237472428.0
2023-07-07,2023-07-07 23:59:59,241.49,243.75,240.7,243.67,60550420,14664889595.8
2023-07-10,2023-07-10 23:59:59,244.21,249.45,244.2,249.4,130153360,32143458888.2
2023-07-11,2023-07-11 23:59:59,250.01,250.2,246.51,247.99,99181640,24598644860.4
2023-07-12,2023-07-12 23:59:59,248.4,249.2,246.1,247.52,78633080,19506064783.8
2023-07-13,2023-07-13 23:59:59,247.97,248.15,245.34,246.19,59122920,14576718178.8
2023-07-14,2023-07-14 23:59:59,246.32,247.05,244.51,246.45,51323120,12622076486.2
2023-07-17,2023-07-17 23:59:59,244.77,246.2,243.6,245.39,72386780,17757632986.2
2023-07-18,2023-07-18 23:59:59,245.8,247.5,245.26,246.77,72016680,17762236665.8
2023-07-19,2023-07-19 23:59:59,247.25,248.1,245.0,245.85,62903520,15505861027.6
2023-07-20,2023-07-20 23:59:59,246.27,246.27,242.15,242.7,72054020,17602357127.4
2023-07-21,2023-07-21 23:59:59,243.18,244.53,241.7,244.13,64543540,15714838748.4
2023-07-24,2023-07-24 23:59:59,244.0,245.85,243.52,244.87,39538880,9682371090.2
2023-07-25,2023-07-25 23:59:59,245.48,247.77,244.81,247.2,79466780,19605048513.4
2023-07-26,2023-07-26 23:59:59,247.2,248.33,245.9,247.05,52238540,12905533310.6
2023-07-27,2023-07-27 23:59:59,247.5,249.3,247.24,247.95,79586940,19777907614.8
2023-07-28,2023-07-28 23:59:59,248.0,249.45,246.67,249.25,71553240,17765191706.6
2023-07-31,2023-07-31 23:59:59,251.33,267.77,251.33,267.4,335828840,87176658902.4
2023-08-01,2023-08-01 23:59:59,269.0,273.35,264.1,268.5,325977820,87735814057.4
2023-08-02,2023-08-02 23:59:59,268.5,269.97,266.52,268.57,96836640,25989587069.8
2023-08-03,2023-08-03 23:59:59,269.0,271.35,266.8,269.11,151514240,40820085903.6
2023-08-04,2023-08-04 23:59:59,269.48,272.96,261.21,264.12,264424460,70713675458.0
2023-08-07,2023-08-07 23:59:59,266.54,268.09,260.5,261.92,123062180,32597864506.6
2023-08-08,2023-08-08 23:59:59,261.92,265.44,258.8,264.62,130229640,34083394354.0
2023-08-09,2023-08-09 23:59:59,265.47,265.8,263.05,263.91,69988300,18499072499.4
2023-08-10,2023-08-10 23:59:59,264.73,267.5,263.96,266.91,74584120,19834304092.4
2023-08-11,2023-08-11 23:59:59,267.26,267.4,264.8,266.23,49692920,13219684157.2
2023-08-14,2023-08-14 23:59:59,267.37,268.77,259.15,260.45,173449620,45805580376.0
2023-08-15,2023-08-15 23:59:59,259.0,264.17,256.63,260.42,118465260,31006847460.6
2023-08-16,2023-08-16 23:59:59,261.29,261.68,254.33,256.02,143647240,36961480468.6
