begin,end,open,high,low,close,volume,value
2023-03-07,2023-03-07 23:59:59,150.6,158.6,147.1,156.7,2733325,421942202.4
2023-03-09,2023-03-09 23:59:59,158.1,164.3,152.4,153.0,3132786,497060676.0
2023-03-10,2023-03-10 23:59:59,151.6,153.5,149.0,150.4,1350148,203326913.3
2023-03-13,2023-03-13 23:59:59,151.8,152.1,146.4,148.1,1522029,226672929.9
2023-03-14,2023-03-14 23:59:59,148.8,151.4,145.2,149.4,1255475,187128613.5
2023-03-15,2023-03-15 23:59:59,149.7,151.0,144.2,147.4,1249448,183784858.6
2023-03-16,2023-03-16 23:59:59,146.8,147.5,142.6,144.6,910123,132078956.7
2023-03-17,2023-03-17 23:59:59,145.8,146.8,143.6,145.2,1133578,164840396.7
2023-03-20,2023-03-20 23:59:59,146.7,152.3,144.3,148.5,2043744,302256351.5
2023-03-21,2023-03-21 23:59:59,148.7,149.0,145.0,146.1,1151055,169067816.2
2023-03-22,2023-03-22 23:59:59,145.5,147.0,144.0,145.6,823788,119671205.1
2023-03-23,2023-03-23 23:59:59,145.1,150.8,144.2,148.0,1575432,233785759.2
2023-03-24,2023-03-24 23:59:59,149.0,150.8,147.0,149.5,1028190,153317320.6
2023-03-27,2023-03-27 23:59:59,150.8,154.2,150.3,153.1,1943550,295577738.6
2023-03-28,2023-03-28 23:59:59,152.8,153.0,149.1,151.0,1069085,161118721.5
2023-03-29,2023-03-29 23:59:59,151.0,152.0,149.1,151.2,756235,113545694.6
2023-03-30,2023-03-30 23:59:59,151.4,151.8,149.7,150.1,504517,76029115.2
2023-03-31,2023-03-31 23:59:59,150.5,150.9,147.0,148.9,941596,139819753.4
2023-04-03,2023-04-03 23:59:59,148.5,150.9,147.8,150.1,1031913,154366920.0
2023-04-04,2023-04-04 23:59:59,150.1,160.1,149.7,152.9,4929316,764922976.8
2023-04-05,2023-04-05 23:59:59,152.1,152.8,149.2,151.0,1317729,198545253.7
2023-04-06,2023-04-06 23:59:59,151.2,154.6,150.2,152.2,1191771,182298543.9
2023-04-07,2023-04-07 23:59:59,152.2,154.2,150.6,153.2,845904,128895628.6
2023-04-10,2023-04-10 23:59:59,153.5,158.0,152.7,155.4,1418480,219499345.6
2023-04-11,2023-04-11 23:59:59,155.9,156.2,151.0,152.1,1491306,229168498.1
2023-04-12,2023-04-12 23:59:59,152.2,154.8,151.4,153.6,876859,134270250.7
2023-04-13,2023-04-13 23:59:59,154.1,155.6,152.5,153.7,614352,94556626.2
2023-04-14,2023-04-14 23:59:59,153.8,154.7,152.1,154.6,436588,66890034.6
2023-04-17,2023-04-17 23:59:59,155.6,163.0,155.4,162.6,3577959,571890983.3
2023-04-18,2023-04-18 23:59:59,162.9,162.9,157.0,161.3,1623459,260216946.1
2023-04-19,2023-04-19 23:59:59,162.0,162.1,155.3,158.3,1650759,262473715.3
2023-04-20,2023-04-20 23:59:59,158.6,162.5,155.5,160.4,1560671,247847707.9
2023-04-21,2023-04-21 23:59:59,161.1,167.7,160.6,162.9,2600968,426127086.2
2023-04-24,2023-04-24 23:59:59,163.6,167.5,161.4,167.2,2450874,403563353.3
2023-04-25,2023-04-25 23:59:59,168.0,171.2,163.0,166.5,2968825,497826220.2
2023-04-26,2023-04-26 23:59:59,168.2,168.2,163.3,163.9,1363743,224788277.5
2023-04-27,2023-04-27 23:59:59,164.0,165.3,160.7,163.4,1262689,205649255.8
2023-04-28,2023-04-28 23:59:59,163.8,163.8,158.9,160.9,829564,133504815.9
2023-05-02,2023-05-02 23:59:59,159.5,162.4,148.6,153.0,1925320,299475415.1
2023-05-03,2023-05-03 23:59:59,152.3,154.9,146.2,146.3,1647766,247534583.6
2023-05-04,2023-05-04 23:59:59,146.0,150.0,145.7,149.9,600446,89147051.8
2023-05-05,2023-05-05 23:59:59,150.0,151.5,147.5,147.7,646802,96801898.7
2023-05-08,2023-05-08 23:59:59,148.0,148.6,146.2,146.2,230511,33973067.4
2023-05-10,2023-05-10 23:59:59,146.9,153.0,146.2,152.4,833095,125847777.8
2023-05-11,2023-05-11 23:59:59,153.1,155.3,148.2,150.6,1289869,196675873.0
2023-05-12,2023-05-12 23:59:59,151.0,151.9,148.7,151.2,561683,84359920.6
2023-05-15,2023-05-15 23:59:59,151.2,155.5,150.8,154.9,748502,114416655.1
2023-05-16,2023-05-16 23:59:59,157.6,161.0,154.1,155.3,1484938,232722637.1
2023-05-17,2023-05-17 23:59:59,155.3,155.3,152.2,155.0,612864,94401700.4
2023-05-18,2023-05-18 23:59:59,155.6,155.8,152.7,154.0,451025,69657016.4
2023-05-19,2023-05-19 23:59:59,154.4,155.8,152.6,154.7,601210,92849986.5
2023-05-22,2023-05-22 23:59:59,155.3,156.7,150.6,152.0,708887,108694797.1
2023-05-23,2023-05-23 23:59:59,152.6,154.2,147.2,152.8,740879,111735494.6
2023-05-24,2023-05-24 23:59:59,153.1,155.7,149.7,154.0,811744,124380075.1
2023-05-25,2023-05-25 23:59:59,154.5,154.5,151.5,152.8,444188,67844672.4
2023-05-26,2023-05-26 23:59:59,152.9,154.2,152.1,153.7,374090,57313000.5
2023-05-29,2023-05-29 23:59:59,154.3,159.5,153.2,158.5,1883516,294424308.3
2023-05-30,2023-05-30 23:59:59,157.0,157.8,152.2,153.0,1118636,173640299.4
2023-05-31,2023-05-31 23:59:59,153.0,155.2,151.7,153.2,591268,90902630.5
2023-06-01,2023-06-01 23:59:59,153.8,156.7,152.4,154.9,992186,153673620.1
2023-06-02,2023-06-02 23:59:59,154.9,156.7,154.1,155.4,722822,112198895.9
2023-06-05,2023-06-05 23:59:59,155.2,161.5,155.1,157.9,2845272,449013780.1
2023-06-06,2023-06-06 23:59:59,158.9,165.0,156.0,163.3,3575368,577600184.2
2023-06-07,2023-06-07 23:59:59,164.4,166.6,157.6,159.9,2334431,377216457.1
2023-06-08,2023-06-08 23:59:59,160.0,162.6,159.1,161.5,1215182,195253408.2
2023-06-09,2023-06-09 23:59:59,162.5,162.5,159.0,160.1,816174,130944800.9
2023-06-13,2023-06-13 23:59:59,160.2,163.7,160.2,163.6,1059813,171372577.2
2023-06-14,2023-06-14 23:59:59,164.0,164.3,160.1,161.4,1432290,231582996.9
2023-06-15,2023-06-15 23:59:59,161.4,161.7,158.0,160.9,1211457,194147001.3
2023-06-16,2023-06-16 23:59:59,161.0,161.2,159.1,160.8,567036,90720312.0
2023-06-19,2023-06-19 23:59:59,161.3,162.1,159.1,161.9,1184217,190743215.5
2023-06-20,2023-06-20 23:59:59,162.0,175.6,160.3,173.4,8747843,1490346959.1
2023-06-21,2023-06-21 23:59:59,174.0,177.5,169.0,170.0,3338784,573927847.6
2023-06-22,2023-06-22 23:59:59,170.7,177.0,166.9,169.7,5527276,956333924.3
2023-06-23,2023-06-23 23:59:59,169.9,174.0,160.5,163.6,3263508,544390856.0
2023-06-26,2023-06-26 23:59:59,165.2,168.8,158.5,164.0,3025449,498511902.2
2023-06-27,2023-06-27 23:59:59,164.5,171.5,162.2,170.1,2177600,364977284.9
2023-06-28,2023-06-28 23:59:59,171.7,171.8,166.7,169.0,1805300,304956187.2
2023-06-29,2023-06-29 23:59:59,169.3,170.2,162.5,166.7,1152519,192979390.0
2023-06-30,2023-06-30 23:59:59,167.0,167.0,163.8,165.4,1000742,165107169.4
2023-07-03,2023-07-03 23:59:59,164.9,168.5,164.9,166.5,732643,122169853.3
2023-07-04,2023-07-04 23:59:59,166.6,169.8,165.5,166.3,1217813,204469922.9
2023-07-05,2023-07-05 23:59:59,167.0,178.5,166.3,176.4,4512912,783322590.3
2023-07-06,2023-07-06 23:59:59,176.0,181.0,171.7,173.7,3414856,600489785.8
2023-07-07,2023-07-07 23:59:59,176.0,176.0,171.8,174.5,1051492,182869802.6
2023-07-10,2023-07-10 23:59:59,175.9,189.9,174.5,189.1,5966773,1089893142.0
2023-07-11,2023-07-11 23:59:59,190.0,192.2,182.7,188.5,3622932,673965070.6
2023-07-12,2023-07-12 23:59:59,189.0,196.5,185.5,192.1,5797013,1111072620.0
2023-07-13,2023-07-13 23:59:59,192.9,195.8,186.5,189.6,3069451,587188773.7
2023-07-14,2023-07-14 23:59:59,190.0,190.5,185.2,189.0,1857289,348253327.4
2023-07-17,2023-07-17 23:59:59,188.0,188.9,180.2,186.3,1943334,362644001.7
2023-07-18,2023-07-18 23:59:59,187.5,194.0,186.3,191.2,3416547,652497380.7
2023-07-19,2023-07-19 23:59:59,192.4,192.4,188.0,189.8,1320511,250025546.8
2023-07-20,2023-07-20 23:59:59,189.8,189.9,181.4,182.5,2433262,451925336.4
2023-07-21,2023-07-21 23:59:59,183.5,183.8,178.8,183.1,1530570,278632517.2
2023-07-24,2023-07-24 23:59:59,185.5,186.3,182.1,186.3,1291028,238656350.4
2023-07-25,2023-07-25 23:59:59,186.7,190.0,186.0,189.1,1803160,339217171.9
2023-07-26,2023-07-26 23:59:59,189.1,189.4,184.3,185.7,1633369,304138808.6
2023-07-27,2023-07-27 23:59:59,186.5,191.9,185.7,189.1,2662518,502718959.2
2023-07-28,2023-07-28 23:59:59,189.5,189.8,186.1,187.4,1614311,303096013.0
2023-07-31,2023-07-31 23:59:59,188.0,193.8,186.4,188.2,5045943,957025355.2
2023-08-01,2023-08-01 23:59:59,188.2,188.5,182.6,186.2,2561179,475765795.6
2023-08-02,2023-08-02 23:59:59,186.1,186.4,183.8,184.7,1391447,256973119.2
2023-08-03,2023-08-03 23:59:59,184.8,185.9,182.2,183.8,1924727,353708169.1
2023-08-04,2023-08-04 23:59:59,184.2,189.0,174.5,178.2,5733257,1044983134.9
2023-08-07,2023-08-07 23:59:59,179.5,181.9,175.3,177.6,2175081,390449404.1
2023-08-08,2023-08-08 23:59:59,177.8,178.4,172.0,176.1,1827461,320169985.5
2023-08-09,2023-08-09 23:59:59,176.7,177.8,175.0,176.8,1315368,232306241.6
2023-08-10,2023-08-10 23:59:59,177.5,181.4,175.2,180.7,1584665,283131973.1
2023-08-11,2023-08-11 23:59:59,181.0,181.9,178.5,180.1,1126854,203456954.8
2023-08-14,2023-08-14 23:59:59,180.7,184.6,175.1,175.9,3090692,556993735.1
2023-08-15,2023-08-15 23:59:59,175.0,179.8,168.3,175.3,1652171,290828945.5
2023-08-16,2023-08-16 23:59:59,176.3,176.4,166.3,170.6,2428272,413286264.3
2023-08-17,2023-08-17 23:59:59,170.8,173.0,167.0,172.2,994487,169593932.6
2023-08-18,2023-08-18 23:59:59,173.0,176.6,172.5,176.5,1276680,223021727.6
2023-08-21,2023-08-21 23:59:59,176.7,179.1,174.4,177.0,1059386,188220685.6
2023-08-22,2023-08-22 23:59:59,177.2,184.5,176.0,184.5,2587190,468194490.5
2023-08-23,2023-08-23 23:59:59,184.5,186.8,177.1,178.0,3299388,601162761.7
2023-08-24,2023-08-24 23:59:59,180.5,183.7,178.2,182.4,1524114,276737326.7
2023-08-25,2023-08-25 23:59:59,182.9,183.1,179.2,181.1,852499,154848106.6
2023-08-28,2023-08-28 23:59:59,181.9,184.6,181.4,184.0,1113589,204126250.0
2023-08-29,2023-08-29 23:59:59,184.1,184.2,181.6,183.3,911814,166859507.6
2023-08-30,2023-08-30 23:59:59,183.1,183.5,180.5,182.2,1171758,213070274.2
2023-08-31,2023-08-31 23:59:59,182.3,183.5,179.5,181.4,885869,160953073.7
2023-09-01,2023-09-01 23:59:59,181.4,182.0,179.7,181.0,429690,77643681.2
2023-09-04,2023-09-04 23:59:59,181.3,184.3,181.0,183.9,1357574,248483450.1
2023-09-05,2023-09-05 23:59:59,184.0,184.1,180.2,181.7,1338574,243320175.8
2023-09-06,2023-09-06 23:59:59,181.7,181.7,177.2,179.0,1154634,207128564.1
2023-09-07,2023-09-07 23:59:59,179.0,181.4,172.9,176.1,1926110,341255284.0
2023-09-08,2023-09-08 23:59:59,174.0,176.2,170.5,172.9,861942,149384683.8
2023-09-11,2023-09-11 23:59:59,173.8,174.1,169.1,172.7,824834,141870188.4
2023-09-12,2023-09-12 23:59:59,173.4,181.0,172.1,176.9,1764125,311616363.9
2023-09-13,2023-09-13 23:59:59,177.0,177.8,173.2,174.3,580254,101963676.9
2023-09-14,2023-09-14 23:59:59,175.0,175.0,165.8,169.3,1358782,231072031.8
2023-09-15,2023-09-15 23:59:59,169.9,174.5,167.1,172.9,905861,154666793.3
2023-09-18,2023-09-18 23:59:59,174.2,177.4,173.0,175.3,1215191,213202146.5
2023-09-19,2023-09-19 23:59:59,175.4,175.4,165.8,167.1,1118017,190160054.0
2023-09-20,2023-09-20 23:59:59,167.4,167.8,156.3,164.0,2118949,343749707.1
2023-09-21,2023-09-21 23:59:59,164.4,164.4,158.4,159.5,1041481,167162938.5
2023-09-22,2023-09-22 23:59:59,159.5,166.0,157.0,162.2,927017,149824979.5
2023-09-25,2023-09-25 23:59:59,165.0,165.0,162.1,163.9,421503,68850075.3
2023-09-26,2023-09-26 23:59:59,163.7,165.0,161.3,164.0,461652,75383011.3
2023-09-27,2023-09-27 23:59:59,164.8,167.0,163.0,166.0,973060,160154411.8
2023-09-28,2023-09-28 23:59:59,166.5,169.0,164.0,165.7,742421,123652814.2
2023-09-29,2023-09-29 23:59:59,166.2,166.5,163.7,164.2,566343,93393912.1
2023-10-02,2023-10-02 23:59:59,164.9,165.3,160.5,161.6,573679,93552381.8
2023-10-03,2023-10-03 23:59:59,161.7,163.3,159.2,161.2,474768,76133924.9
2023-10-04,2023-10-04 23:59:59,160.7,162.1,159.5,160.5,531637,85269208.7
2023-10-05,2023-10-05 23:59:59,161.9,162.5,157.6,158.6,615822,97904103.1
2023-10-06,2023-10-06 23:59:59,159.2,160.5,156.6,159.1,484335,76571040.2
2023-10-09,2023-10-09 23:59:59,160.0,163.9,157.1,161.3,810184,129200550.0
2023-10-10,2023-10-10 23:59:59,161.4,161.9,158.4,160.5,603472,96460630.6
2023-10-11,2023-10-11 23:59:59,160.6,162.0,157.6,157.8,618870,99018167.1
2023-10-12,2023-10-12 23:59:59,157.9,168.4,157.2,167.2,2664297,438010691.8
2023-10-13,2023-10-13 23:59:59,167.9,173.0,166.1,167.2,2430305,411795543.2
2023-10-16,2023-10-16 23:59:59,168.7,170.8,167.2,170.4,919056,155368815.9
2023-10-17,2023-10-17 23:59:59,169.9,170.0,166.0,168.0,953031,160164646.4
2023-10-18,2023-10-18 23:59:59,167.7,168.4,165.2,166.6,582490,97040041.9
2023-10-19,2023-10-19 23:59:59,165.4,166.3,160.5,163.9,808062,132622125.4
2023-10-20,2023-10-20 23:59:59,164.6,164.6,161.5,163.4,531266,86545554.3
2023-10-23,2023-10-23 23:59:59,164.0,164.8,162.2,163.1,405867,66265344.0
2023-10-24,2023-10-24 23:59:59,163.1,166.0,162.0,166.0,601926,98647566.7
2023-10-25,2023-10-25 23:59:59,166.1,168.2,164.1,166.3,684623,113965404.2
2023-10-26,2023-10-26 23:59:59,166.9,166.9,161.5,162.5,599991,98227216.0
2023-10-27,2023-10-27 23:59:59,162.0,164.2,158.1,160.9,877227,141466791.0
2023-10-30,2023-10-30 23:59:59,161.0,161.9,158.9,160.2,450009,72173719.4
2023-10-31,2023-10-31 23:59:59,160.0,161.1,158.1,159.0,515800,82157144.1
2023-11-01,2023-11-01 23:59:59,159.0,161.0,158.6,160.3,574085,92036979.0
2023-11-02,2023-11-02 23:59:59,161.0,161.1,122.4,123.8,28189568,3817603594.3
2023-11-03,2023-11-03 23:59:59,117.5,127.3,117.5,122.4,11811884,1452076592.1
2023-11-06,2023-11-06 23:59:59,122.5,123.5,114.1,116.1,7408032,872721473.8
2023-11-07,2023-11-07 23:59:59,116.1,118.8,99.8,103.7,13111363,1428330479.0
2023-11-08,2023-11-08 23:59:59,103.9,108.8,101.9,106.5,8556275,900998025.3
2023-11-09,2023-11-09 23:59:59,106.6,108.2,103.5,104.5,3644731,386196906.5
2023-11-10,2023-11-10 23:59:59,104.5,105.4,99.1,103.2,5144927,525489159.6
2023-11-13,2023-11-13 23:59:59,104.0,104.8,96.0,96.4,3656037,365750801.6
2023-11-14,2023-11-14 23:59:59,96.1,96.1,86.9,88.2,5062857,456460281.1
2023-11-15,2023-11-15 23:59:59,88.0,108.1,87.6,108.1,13323994,1372692281.0
2023-11-16,2023-11-16 23:59:59,110.6,114.7,102.6,103.4,8016251,876194156.2
2023-11-17,2023-11-17 23:59:59,102.1,107.8,101.1,102.8,3018927,313767199.6
2023-11-20,2023-11-20 23:59:59,103.0,104.0,98.3,101.0,1742709,175646137.8
2023-11-21,2023-11-21 23:59:59,101.1,107.5,100.8,104.2,2915496,302926619.6
2023-11-22,2023-11-22 23:59:59,103.5,107.5,102.9,103.5,1452997,151547494.5
2023-11-23,2023-11-23 23:59:59,103.5,104.6,98.2,99.1,2112330,212391904.2
2023-11-24,2023-11-24 23:59:59,99.1,100.4,95.0,98.0,1685563,164444816.1
2023-11-27,2023-11-27 23:59:59,95.1,96.0,63.8,89.9,21145472,1819992799.9
2023-11-28,2023-11-28 23:59:59,91.8,92.9,86.0,88.9,4256650,381418571.2
2023-11-29,2023-11-29 23:59:59,88.5,89.3,86.1,86.6,2067484,180423365.0
2023-11-30,2023-11-30 23:59:59,88.3,94.3,86.6,89.0,5319042,481329746.2
2023-12-01,2023-12-01 23:59:59,89.9,92.0,87.0,87.9,1599761,142319034.5
2023-12-04,2023-12-04 23:59:59,89.1,89.1,79.0,79.8,3919098,326810245.7
2023-12-05,2023-12-05 23:59:59,79.8,82.5,75.5,78.7,3209310,250855602.6
2023-12-06,2023-12-06 23:59:59,80.0,85.2,78.8,82.0,4668081,385168294.1
2023-12-07,2023-12-07 23:59:59,84.0,84.0,77.8,80.6,1619317,129428834.6
2023-12-08,2023-12-08 23:59:59,81.3,82.6,79.0,80.2,948222,76053634.5
2023-12-11,2023-12-11 23:59:59,80.5,81.8,76.4,78.2,1360296,107215398.3
2023-12-12,2023-12-12 23:59:59,78.2,78.8,76.3,76.6,932483,72064370.8
2023-12-13,2023-12-13 23:59:59,76.4,77.0,74.0,77.0,1506629,113881116.4
2023-12-14,2023-12-14 23:59:59,78.0,79.7,73.4,74.2,1940637,147484000.4
2023-12-15,2023-12-15 23:59:59,73.7,76.7,73.0,74.9,1117786,83170375.2
2023-12-18,2023-12-18 23:59:59,74.9,76.8,74.1,76.6,1412112,106960899.2
2023-12-19,2023-12-19 23:59:59,78.5,84.4,78.4,82.9,4675643,382576657.4
2023-12-20,2023-12-20 23:59:59,83.8,83.8,81.2,81.6,1464321,120227253.6
2023-12-21,2023-12-21 23:59:59,81.5,81.9,78.2,79.4,1482327,118203318.5
2023-12-22,2023-12-22 23:59:59,79.7,81.9,75.0,75.0,1703783,134312912.5
2023-12-25,2023-12-25 23:59:59,81.2,84.6,79.7,80.6,3236183,264477016.7
2023-12-26,2023-12-26 23:59:59,81.4,82.6,79.2,80.9,1754608,141514091.6
2023-12-27,2023-12-27 23:59:59,81.0,81.3,78.7,79.0,1550178,123470355.3
2023-12-28,2023-12-28 23:59:59,79.3,79.3,76.8,76.9,1249657,97135451.9
2023-12-29,2023-12-29 23:59:59,76.7,78.8,76.3,77.1,1230810,95451363.1
2024-01-03,2024-01-03 23:59:59,77.4,81.0,77.1,79.7,782055,62079676.0
2024-01-04,2024-01-04 23:59:59,80.0,80.9,79.1,79.7,604484,48223125.0
2024-01-05,2024-01-05 23:59:59,79.5,80.2,79.1,80.0,622175,49540172.0
2024-01-08,2024-01-08 23:59:59,80.1,83.3,79.7,82.0,1832939,148768430.3
2024-01-09,2024-01-09 23:59:59,83.0,83.0,80.6,82.0,1098007,89659926.0
2024-01-10,2024-01-10 23:59:59,82.8,99.4,81.8,99.4,14952394,1400004053.1
2024-01-11,2024-01-11 23:59:59,100.1,102.9,92.6,95.5,7780699,749281370.5
2024-01-12,2024-01-12 23:59:59,96.0,96.0,92.6,93.9,2190081,206076518.7
2024-01-15,2024-01-15 23:59:59,96.0,107.4,92.7,103.2,6332563,631077809.8
2024-01-16,2024-01-16 23:59:59,103.2,105.6,100.1,101.7,4341194,441583282.6
2024-01-17,2024-01-17 23:59:59,102.7,105.3,98.2,102.1,3258761,329828816.6
2024-01-18,2024-01-18 23:59:59,102.1,107.4,100.5,103.8,5561544,581225956.3
2024-01-19,2024-01-19 23:59:59,104.9,111.6,104.1,107.2,11968974,1293846280.1
2024-01-22,2024-01-22 23:59:59,108.0,110.0,102.0,104.6,4192047,443192511.2
2024-01-23,2024-01-23 23:59:59,104.6,106.0,100.3,101.4,4195379,428315194.9
2024-01-24,2024-01-24 23:59:59,101.3,102.7,96.7,99.2,3671473,363855693.1
2024-01-25,2024-01-25 23:59:59,98.9,102.5,97.1,100.7,2815242,282588668.1
2024-01-26,2024-01-26 23:59:59,100.7,102.1,98.8,99.4,1491318,149408304.2
2024-01-29,2024-01-29 23:59:59,99.0,100.4,85.5,94.4,8482542,789357370.6
2024-01-30,2024-01-30 23:59:59,94.1,96.0,92.6,93.8,2935164,275825183.2
2024-01-31,2024-01-31 23:59:59,94.2,94.5,93.3,94.2,1395476,131006698.0
2024-02-01,2024-02-01 23:59:59,93.5,93.5,89.5,91.2,2643888,241640489.5
2024-02-02,2024-02-02 23:59:59,91.0,91.0,89.0,89.2,1399513,125520082.1
2024-02-05,2024-02-05 23:59:59,89.9,97.3,88.9,94.4,5068790,476484709.3
2024-02-06,2024-02-06 23:59:59,94.4,96.7,93.3,94.4,2091184,198153218.9
2024-02-07,2024-02-07 23:59:59,94.4,98.0,93.0,95.7,2805122,267352985.4
2024-02-08,2024-02-08 23:59:59,96.2,96.2,93.4,93.6,1109092,104987374.7
2024-02-09,2024-02-09 23:59:59,93.9,94.8,91.9,93.0,922427,86000018.4
2024-02-12,2024-02-12 23:59:59,93.0,93.4,91.0,92.1,887315,81668869.8
2024-02-13,2024-02-13 23:59:59,92.2,94.8,91.2,93.9,1308191,121950883.2
2024-02-14,2024-02-14 23:59:59,94.1,94.3,92.5,92.9,603510,56204631.6
2024-02-15,2024-02-15 23:59:59,93.2,94.0,92.1,93.4,791871,73682943.9
2024-02-16,2024-02-16 23:59:59,93.9,93.9,91.0,92.6,536939,49651787.4
2024-02-19,2024-02-19 23:59:59,92.6,92.8,90.2,91.0,897364,81702515.7
2024-02-20,2024-02-20 23:59:59,91.0,91.3,88.3,89.3,856545,76782797.8
2024-02-21,2024-02-21 23:59:59,89.2,89.6,84.4,87.5,1837675,159220533.2
2024-02-22,2024-02-22 23:59:59,87.5,89.0,85.0,86.0,1129068,97666245.8
2024-02-26,2024-02-26 23:59:59,85.3,85.9,81.3,84.2,1643649,138329647.3
2024-02-27,2024-02-27 23:59:59,84.4,93.1,82.8,89.7,3739069,333392364.0
2024-02-28,2024-02-28 23:59:59,90.0,91.7,87.0,87.4,1631991,144410152.2
2024-02-29,2024-02-29 23:59:59,87.4,89.0,86.0,87.9,913784,80124689.3
2024-03-01,2024-03-01 23:59:59,88.1,90.8,87.5,87.8,707759,62531949.0
2024-03-04,2024-03-04 23:59:59,87.8,89.8,87.6,89.0,643915,57079198.7
2024-03-05,2024-03-05 23:59:59,89.2,89.3,87.1,88.0,670856,58991174.5
2024-03-06,2024-03-06 23:59:59,87.9,89.1,87.6,88.8,584128,51672121.3
2024-03-07,2024-03-07 23:59:59,88.6,89.2,87.6,88.7,523947,46297113.3
2024-03-11,2024-03-11 23:59:59,88.8,92.9,87.9,90.1,2923881,264594583.4
2024-03-12,2024-03-12 23:59:59,91.1,93.6,89.0,90.5,1950217,177254709.5
2024-03-13,2024-03-13 23:59:59,90.5,91.2,89.1,89.6,783609,70466777.7
2024-03-14,2024-03-14 23:59:59,89.6,90.0,88.1,88.8,998878,89245824.3
2024-03-15,2024-03-15 23:59:59,89.0,89.9,88.3,89.0,612644,54581895.9
2024-03-18,2024-03-18 23:59:59,89.1,89.7,86.7,87.2,732473,64781844.4
2024-03-19,2024-03-19 23:59:59,87.0,88.2,86.4,87.0,735309,64221194.0
2024-03-20,2024-03-20 23:59:59,86.5,88.2,85.2,86.8,668168,58052376.0
2024-03-21,2024-03-21 23:59:59,86.8,92.4,86.7,89.8,2240576,201415238.6
2024-03-22,2024-03-22 23:59:59,89.1,90.1,86.8,88.3,1000896,88434677.8
2024-03-25,2024-03-25 23:59:59,87.2,89.2,87.0,88.2,613271,53918252.1
2024-03-26,2024-03-26 23:59:59,88.5,91.0,88.3,89.8,692464,62018069.8
2024-03-27,2024-03-27 23:59:59,89.9,91.3,89.1,90.1,838157,75603898.6
2024-03-28,2024-03-28 23:59:59,90.3,91.2,89.7,89.9,522014,47181366.3
2024-03-29,2024-03-29 23:59:59,89.9,90.8,88.7,89.0,568766,50845945.6
2024-04-01,2024-04-01 23:59:59,89.7,91.0,89.1,90.4,698944,62894978.1
2024-04-02,2024-04-02 23:59:59,90.2,91.2,89.8,90.8,588896,53183526.7
2024-04-03,2024-04-03 23:59:59,91.0,94.0,90.7,92.3,1509417,138840749.3
2024-04-04,2024-04-04 23:59:59,92.9,93.0,91.0,91.2,660310,60603360.7
2024-04-05,2024-04-05 23:59:59,91.2,92.2,90.5,91.7,425587,38972621.8
2024-04-08,2024-04-08 23:59:59,91.8,93.0,91.3,92.5,739217,68026157.3
2024-04-09,2024-04-09 23:59:59,92.5,95.0,92.2,92.8,1450081,135554102.6
2024-04-10,2024-04-10 23:59:59,93.0,94.0,91.5,93.6,677614,62905177.1
2024-04-11,2024-04-11 23:59:59,94.0,99.8,93.5,98.5,3555492,345613099.8
2024-04-12,2024-04-12 23:59:59,98.5,105.0,94.2,100.7,5404450,543602512.7
2024-04-15,2024-04-15 23:59:59,106.7,121.4,103.8,121.4,21690275,2491826238.6
2024-04-16,2024-04-16 23:59:59,122.9,125.5,111.6,113.4,13868080,1636906418.4
2024-04-17,2024-04-17 23:59:59,112.8,115.5,107.4,111.6,4558954,503459120.5
2024-04-18,2024-04-18 23:59:59,111.7,112.6,107.5,111.3,2419923,266728176.6
2024-04-19,2024-04-19 23:59:59,111.6,116.9,110.5,115.1,5457846,624294174.2
2024-04-22,2024-04-22 23:59:59,113.9,116.4,110.2,111.8,2889624,327165745.3
2024-04-23,2024-04-23 23:59:59,112.4,112.4,108.1,109.4,1253989,137968950.3
2024-04-24,2024-04-24 23:59:59,109.2,110.1,103.5,106.5,1854921,196622283.6
2024-04-25,2024-04-25 23:59:59,106.8,108.8,103.1,104.3,1408840,148225889.1
2024-04-26,2024-04-26 23:59:59,104.5,105.4,103.4,103.8,641149,66782085.2
2024-04-27,2024-04-27 23:59:59,103.5,107.3,102.4,104.5,1108972,115786343.2
2024-04-29,2024-04-29 23:59:59,104.7,107.4,102.0,105.0,733714,76716332.9
2024-04-30,2024-04-30 23:59:59,105.4,107.3,104.8,105.5,571802,60556665.7
2024-05-02,2024-05-02 23:59:59,105.5,105.5,100.6,102.1,1547143,158932100.9
2024-05-03,2024-05-03 23:59:59,102.1,102.5,100.1,101.5,799635,80991504.4
2024-05-06,2024-05-06 23:59:59,101.8,102.0,99.4,99.8,689382,69349621.3
2024-05-07,2024-05-07 23:59:59,100.1,102.9,99.6,102.5,856730,86895301.6
2024-05-08,2024-05-08 23:59:59,102.4,102.5,99.5,100.0,790683,79672452.5
2024-05-10,2024-05-10 23:59:59,100.9,101.0,99.6,100.8,361619,36313771.7
2024-05-13,2024-05-13 23:59:59,101.0,109.1,101.0,105.9,3429647,361572014.0
2024-05-14,2024-05-14 23:59:59,108.2,113.8,108.0,112.7,5594204,620202638.3
2024-05-15,2024-05-15 23:59:59,112.8,112.8,109.3,110.5,2348535,259862441.9
2024-05-16,2024-05-16 23:59:59,110.1,115.8,109.7,115.5,2897073,328629435.9
2024-05-17,2024-05-17 23:59:59,115.5,122.2,113.9,120.7,8499249,1018610694.8
2024-05-20,2024-05-20 23:59:59,122.5,128.9,118.8,123.6,9398577,1170643532.8
