begin,end,open,high,low,close,volume,value
2021-11-26,2021-11-26 23:59:59,1192500.0,1199750.0,1163000.0,1164500.0,87920040000,20829890776750.0
2021-11-29,2021-11-29 23:59:59,1190000.0000000002,1201375.0,1163124.9999999998,1184375.0,86409470000,20450882320750.0
2021-11-30,2021-11-30 23:59:59,1164249.9999999998,1200000.0,1161000.0,1179875.0,85998990000,20312733869500.0
2021-12-01,2021-12-01 23:59:59,1193375.0,1214875.0,1180000.0,1189500.0,73979600000,17800630354000.0
2021-12-02,2021-12-02 23:59:59,1190000.0000000002,1227000.0000000002,1190000.0000000002,1223250.0,63079060000,15292135483250.0
2021-12-03,2021-12-03 23:59:59,1231500.0,1231625.0,1204500.0,1215250.0,41028580000,10006472639000.0
2021-12-06,2021-12-06 23:59:59,1219500.0,1230499.9999999998,1185875.0,1200250.0,44447040000,10678479940750.0
2021-12-07,2021-12-07 23:59:59,1200250.0,1216875.0000000002,1177500.0000000002,1209500.0,66569670000,15928825576750.0
2021-12-08,2021-12-08 23:59:59,1215000.0,1229500.0,1166375.0,1181375.0,63975270000,15354488852750.0
2021-12-09,2021-12-09 23:59:59,1183375.0,1198375.0,1161750.0,1172875.0,51939810000,12238424789750.0
2021-12-10,2021-12-10 23:59:59,1176000.0,1177500.0000000002,1145375.0,1148374.9999999998,73429100000,16968167725750.0
2021-12-13,2021-12-13 23:59:59,1151125.0,1155875.0,1061750.0,1073250.0,140574070000,31182878153750.0
2021-12-14,2021-12-14 23:59:59,1072250.0,1113750.0,977250.0,1111000.0,153690120000,32997041809500.0
2021-12-15,2021-12-15 23:59:59,1112500.0,1122000.0,1086500.0,1119875.0,61040650000,13500068365250.0
2021-12-16,2021-12-16 23:59:59,1120000.0000000002,1167750.0,1119875.0,1156000.0,88088510000,20256606136250.0
2021-12-17,2021-12-17 23:59:59,1150125.0,1183250.0,1140875.0,1162750.0,108459110000,25250568398750.0
2021-12-20,2021-12-20 23:59:59,1162375.0,1164875.0,1133749.9999999998,1159125.0,66071540000,15186358878250.0
2021-12-21,2021-12-21 23:59:59,1164000.0,1186875.0000000002,1151500.0,1183500.0,55918320000,13113623105250.0
2021-12-22,2021-12-22 23:59:59,1182500.0,1204875.0,1173750.0,1189375.0,59557760000,14171877996250.0
2021-12-23,2021-12-23 23:59:59,1189375.0,1204999.9999999998,1174375.0000000002,1180000.0,37777400000,8974587574000.0
2021-12-24,2021-12-24 23:59:59,1183125.0,1183625.0,1155125.0,1177250.0,35005460000,8199368816250.0
2021-12-27,2021-12-27 23:59:59,1175375.0,1201250.0,1175250.0,1193250.0,47068130000,11227543695500.0
2021-12-28,2021-12-28 23:59:59,1195500.0,1211250.0,1191875.0,1209875.0,48837170000,11747706229750.0
2021-12-29,2021-12-29 23:59:59,1210375.0,1214500.0,1194000.0,1210750.0,28217600000,6791437973000.0
2021-12-30,2021-12-30 23:59:59,1210625.0000000002,1215375.0,1198125.0,1204875.0,30722500000,7407376732500.0
2022-01-03,2022-01-03 23:59:59,1207625.0,1237375.0,1207625.0,1236250.0,27960480000,6861871365250.0
2022-01-04,2022-01-04 23:59:59,1236250.0,1246750.0,1226500.0,1242500.0,29800590000,7386918340500.0
2022-01-05,2022-01-05 23:59:59,1242500.0,1246624.9999999998,1179375.0,1184000.0,47637800000,11578221205750.0
2022-01-06,2022-01-06 23:59:59,1187500.0,1212500.0,1176250.0,1211125.0,39703020000,9548576966500.0
2022-01-10,2022-01-10 23:59:59,1217125.0,1231625.0,1205500.0,1223750.0,34889740000,8505569724500.0
2022-01-11,2022-01-11 23:59:59,1224875.0,1260000.0,1216875.0000000002,1256500.0,47476640000,11801139136750.0
2022-01-12,2022-01-12 23:59:59,1255125.0,1271500.0,1246875.0,1252750.0,48695880000,12251152857250.0
2022-01-13,2022-01-13 23:59:59,1252499.9999999998,1256000.0,1146000.0,1176875.0000000002,173664060000,41426033053750.0
2022-01-14,2022-01-14 23:59:59,1184375.0,1199750.0,1096000.0,1160250.0,195068910000,44755793103750.0
2022-01-17,2022-01-17 23:59:59,1162500.0000000002,1170625.0,1121500.0,1162500.0000000002,106319310000,24407128472500.0
2022-01-18,2022-01-18 23:59:59,1163374.9999999998,1167375.0,1076750.0,1090875.0,157239850000,35062636862250.0
2022-01-19,2022-01-19 23:59:59,1076125.0,1162500.0000000002,1028125.0,1131875.0,149973430000,33382340524250.0
2022-01-20,2022-01-20 23:59:59,1125375.0,1170500.0,1120125.0,1135375.0,102645960000,23551386289750.0
2022-01-21,2022-01-21 23:59:59,1127500.0,1156250.0,1094000.0,1098375.0,80614890000,18115112587500.0
2022-01-24,2022-01-24 23:59:59,1109875.0,1112125.0,988750.0,1029500.0,217314170000,44844825109750.0
2022-01-25,2022-01-25 23:59:59,1024875.0,1067499.9999999998,1015000.0000000001,1063375.0,139125830000,28902230445750.0
2022-01-26,2022-01-26 23:59:59,1063500.0,1069375.0,1013750.0,1032250.0,174310560000,36231663317750.0
2022-01-27,2022-01-27 23:59:59,1019999.9999999999,1103000.0,1016625.0,1077500.0,150261730000,32155046738500.0
2022-01-28,2022-01-28 23:59:59,1082500.0,1106375.0,1066125.0,1084875.0,75282580000,16373592386750.0
2022-01-31,2022-01-31 23:59:59,1086500.0,1109999.9999999998,1074999.9999999998,1094500.0,94754810000,20679278333000.0
2022-02-01,2022-02-01 23:59:59,1095000.0,1102375.0,1055375.0,1067375.0,94957500000,20412177395000.0
2022-02-02,2022-02-02 23:59:59,1073000.0,1080625.0,1047000.0,1060000.0,67052680000,14286500598250.0
2022-02-03,2022-02-03 23:59:59,1051000.0,1058625.0,1019999.9999999999,1031125.0000000001,67852200000,14064698598000.0
2022-02-04,2022-02-04 23:59:59,1040000.0,1053124.9999999998,1018125.0,1031250.0,66810070000,13821421463000.0
2022-02-07,2022-02-07 23:59:59,1030000.0,1041000.0000000001,1014375.0,1027500.0,51195960000,10489042567500.0
2022-02-08,2022-02-08 23:59:59,1027500.0,1055750.0,1022124.9999999999,1055125.0,97408520000,20309119682500.0
2022-02-09,2022-02-09 23:59:59,1058374.9999999998,1074999.9999999998,1051375.0,1068500.0,119449850000,25413559178500.0
2022-02-10,2022-02-10 23:59:59,1068500.0,1072500.0000000002,1041250.0,1047500.0,104296570000,21971356592750.0
2022-02-11,2022-02-11 23:59:59,1042500.0,1051249.9999999998,1002499.9999999999,1012500.0,102231000000,20990559804500.0
2022-02-14,2022-02-14 23:59:59,1000125.0,1013750.0,965875.0,1007125.0,144240050000,28700152646500.0
2022-02-15,2022-02-15 23:59:59,1008250.0000000001,1047375.0,1008250.0000000001,1047124.9999999999,97504270000,20140952050500.0
2022-02-16,2022-02-16 23:59:59,1050875.0,1084500.0,1050000.0,1073125.0,121166540000,25844488517500.0
2022-02-17,2022-02-17 23:59:59,1072500.0000000002,1073750.0,1021500.0,1029624.9999999999,115812590000,24055487721000.0
2022-02-18,2022-02-18 23:59:59,1033625.0,1047000.0,970500.0,982250.0,135861470000,27220880873250.0
2022-02-21,2022-02-21 23:59:59,978750.0,1005000.0,730000.0,803000.0000000001,472628730000,82343727261500.0
2022-02-22,2022-02-22 23:59:59,799375.0000000001,864500.0,724000.0,855375.0000000001,417837380000,67157526969750.0
2022-02-24,2022-02-24 23:59:59,762750.0,762750.0,409749.99999999994,502500.0,425751480000,44255487539750.0
2022-02-25,2022-02-25 23:59:59,504999.9999999999,567375.0,456250.0,502750.0,220823080000,22303404131000.0
2022-03-24,2022-03-24 23:59:59,452500.00000000006,544250.0,399875.0,475000.0,130386410000,12834924040750.0
2022-03-25,2022-03-25 23:59:59,492500.0,495124.99999999994,427500.0,437500.00000000006,71412430000,6374441630000.0
2022-03-28,2022-03-28 23:59:59,438625.00000000006,442375.0,412500.0,421250.0,37982400000,3216996086500.0
2022-03-29,2022-03-29 23:59:59,421750.0,448625.0,405500.0,412500.0,58962780000,5069492103000.0
2022-03-30,2022-03-30 23:59:59,438750.0,438750.0,410750.0,410750.0,70216950000,5921825482750.0
2022-03-31,2022-03-31 23:59:59,433874.99999999994,498000.0,433874.99999999994,495000.00000000006,183259810000,17263210079750.0
2022-04-01,2022-04-01 23:59:59,512500.0000000001,596125.0,497374.9999999999,562500.0,242805450000,26426899371000.0
2022-04-04,2022-04-04 23:59:59,575500.0,628750.0000000001,562500.0,627500.0,300618160000,36279519062500.0
2022-04-05,2022-04-05 23:59:59,645000.0,659000.0,545000.0,577000.0000000001,361545810000,43570317848250.0
2022-04-06,2022-04-06 23:59:59,550500.0,587500.0,530500.0,548750.0,149123410000,16736217126250.0
2022-04-07,2022-04-07 23:59:59,549500.0,577875.0,549500.0,570249.9999999999,80947840000,9179452991000.0
2022-04-08,2022-04-08 23:59:59,577375.0,582000.0,550125.0,559000.0,55374580000,6229191317750.0
2022-04-11,2022-04-11 23:59:59,549999.9999999999,565750.0,535000.0,537499.9999999999,58984520000,6501223893250.0
2022-04-12,2022-04-12 23:59:59,542500.0,542500.0,503750.0,527750.0,72635470000,7560963950250.0
2022-04-13,2022-04-13 23:59:59,536125.0,540375.0,520750.0,528375.0,36850630000,3898677013750.0
2022-04-14,2022-04-14 23:59:59,530625.0,532500.0,497624.99999999994,498375.00000000006,44074690000,4508844564500.0
2022-04-15,2022-04-15 23:59:59,497750.0,515500.0,477625.0,503125.0,63263340000,6311584061500.0
2022-04-18,2022-04-18 23:59:59,506875.0,512500.0000000001,475500.0,475625.0,43354960000,4260158894500.0
2022-04-19,2022-04-19 23:59:59,475000.0,475000.0,446500.00000000006,467375.0,63315550000,5830224378750.0
2022-04-20,2022-04-20 23:59:59,470000.0,483875.0,455625.00000000006,482375.0,60249050000,5712006050500.0
2022-04-21,2022-04-21 23:59:59,480750.0,481999.99999999994,467874.99999999994,474500.0,29570020000,2809927159500.003
2022-04-22,2022-04-22 23:59:59,470000.0,490000.0,466999.99999999994,470250.0,31992480000,3051072062250.0
2022-04-25,2022-04-25 23:59:59,464999.99999999994,467500.0,450750.0,453875.0,30746060000,2809304314250.0
2022-04-26,2022-04-26 23:59:59,456250.0,489124.99999999994,453000.00000000006,478125.0,59101750000,5576700661500.0
2022-04-27,2022-04-27 23:59:59,479875.0,502500.0,472500.0,497500.0,77884190000,7675480543000.0
2022-04-28,2022-04-28 23:59:59,502500.0,509875.0,475749.99999999994,477874.99999999994,71145610000,7055771357250.0
2022-04-29,2022-04-29 23:59:59,487500.0,509749.99999999994,481999.99999999994,502375.0,102541110000,10220296220000.0
2022-05-04,2022-05-04 23:59:59,502125.0,512375.0,488000.00000000006,489749.99999999994,41816660000,4157325910500.0
2022-05-05,2022-05-05 23:59:59,494375.0,497874.99999999994,490000.0,494875.0,19657730000,1942272534750.0
2022-05-06,2022-05-06 23:59:59,493750.0,493750.0,481125.0000000001,487000.0,21489100000,2088099723250.0
2022-05-11,2022-05-11 23:59:59,486125.00000000006,493750.0,479375.0,482624.99999999994,24327270000,2365216428750.0
2022-05-12,2022-05-12 23:59:59,482500.0,484375.0,458625.0,463874.99999999994,26819880000,2535261256000.0
2022-05-13,2022-05-13 23:59:59,471250.0,472375.0,461500.0,466250.0,15195650000,1420366457250.0
2022-05-16,2022-05-16 23:59:59,471250.0,478625.0,466250.0,474500.0,20155060000,1910413257750.0
2022-05-17,2022-05-17 23:59:59,479500.0000000001,487000.0,475250.0,483250.0,26857050000,2590616992750.0
2022-05-18,2022-05-18 23:59:59,486125.00000000006,498000.0,479999.99999999994,479999.99999999994,37523870000,3674779715000.0
2022-05-19,2022-05-19 23:59:57,479999.99999999994,484500.0000000001,472750.0,479250.0,19665300000,1884876128250.002
2022-05-20,2022-05-20 23:59:59,482375.0,484750.0,468125.0,471875.0,20766170000,1969450245750.0
2022-05-23,2022-05-23 23:59:59,474375.0,477125.00000000006,462625.0,464250.0,18746790000,1758378491750.0
2022-05-24,2022-05-24 23:59:59,463125.0,472000.0,452500.00000000006,467624.99999999994,26898460000,2490740769250.0
2022-05-25,2022-05-25 23:59:59,470000.0,473499.99999999994,462500.0,470250.0,20856780000,1952610283250.0
2022-05-26,2022-05-26 23:59:59,471750.00000000006,476999.9999999999,465875.0,470000.0,32812530000,3089311816250.0
2022-05-27,2022-05-27 23:59:59,472000.0,472000.0,463750.0,464999.99999999994,19001020000,1770961786000.0
2022-05-30,2022-05-30 23:59:59,467375.0,469000.0,456625.0,457500.0,25536330000,2353691550750.0
2022-05-31,2022-05-31 23:59:59,456125.00000000006,459750.0,452624.99999999994,457750.0,14975090000,1363196818750.0
2022-06-01,2022-06-01 23:59:59,456000.0,464749.99999999994,452500.00000000006,462375.00000000006,24634200000,2271595333250.0
2022-06-02,2022-06-02 23:59:59,460875.0,462500.0,447875.0,448375.0,30268790000,2741577308250.0
2022-06-03,2022-06-03 23:59:59,448375.0,452375.0,435625.0,438750.0,30221140000,2665410978500.0
2022-06-06,2022-06-06 23:59:59,439000.0,442000.0,430000.0,435375.0,20480150000,1780478953500.0
2022-06-07,2022-06-07 23:59:59,435375.0,435500.00000000006,423875.0,430250.0,26208780000,2247826578250.0
2022-06-08,2022-06-08 23:59:59,431624.99999999994,442375.0,428125.0,433500.0,26625180000,2319937485750.0
2022-06-09,2022-06-09 23:59:59,434875.00000000006,435375.0,424375.0,425750.0,16270650000,1392040520500.0
2022-06-10,2022-06-10 23:59:59,425750.0,429750.0,423750.0,425000.0,16023640000,1365307201500.0
2022-06-14,2022-06-14 23:59:59,424750.0,441250.0,418750.0,437375.0,32523270000,2816245556000.0
2022-06-15,2022-06-15 23:59:59,438000.00000000006,449250.0,438000.00000000006,440000.0,35810820000,3181505352000.0
2022-06-16,2022-06-16 23:59:59,442125.0,445875.0,437500.00000000006,444875.0,31430570000,2779345163000.0
2022-06-17,2022-06-17 23:59:59,445000.0,455250.0,442000.0,442000.0,43816630000,3934105645000.0
2022-06-20,2022-06-20 23:59:59,451125.0,471375.0,450000.0,468500.0,48161610000,4422208032750.0
2022-06-21,2022-06-21 23:59:59,472500.0,474250.00000000006,455000.0,455124.99999999994,47154370000,4360178037750.0
2022-06-22,2022-06-22 23:59:59,452375.0,462750.0,445250.0,462750.0,39353840000,3566309578250.0
2022-06-23,2022-06-23 23:59:59,462000.0,474250.00000000006,456875.0,464625.0,51718500000,4831130996500.0
2022-06-24,2022-06-24 23:59:59,467874.99999999994,469625.0,458125.0,464999.99999999994,26584940000,2464520311250.0
2022-06-27,2022-06-27 23:59:59,464749.99999999994,479250.0,463750.0,477500.0,47904940000,4545668139000.0
2022-06-28,2022-06-28 23:59:59,479500.0000000001,488249.99999999994,470500.0,482500.0,53939280000,5178721451750.0
2022-06-29,2022-06-29 23:59:57,483625.0000000001,483625.0000000001,464625.0,467624.99999999994,36092380000,3415940113500.0
2022-06-30,2022-06-30 23:59:59,467500.0,473750.00000000006,440000.0,444500.0,57706770000,5244832625250.0
2022-07-01,2022-07-01 23:59:59,442500.0,456250.0,432875.0,437625.0,33495700000,3002807990000.0
2022-07-04,2022-07-04 23:59:59,444000.00000000006,463750.0,444000.00000000006,463750.0,41462620000,3762294207250.0
2022-07-05,2022-07-05 23:59:59,463874.99999999994,477500.0,462375.00000000006,469625.0,61765120000,5804621791500.0
2022-07-06,2022-07-06 23:59:59,465250.00000000006,477500.0,464625.0,468000.00000000006,31627190000,2984478537500.0
2022-07-07,2022-07-07 23:59:59,470000.0,472000.0,462500.0,468375.00000000006,22802910000,2131530685000.0
2022-07-08,2022-07-08 23:59:59,471250.0,473499.99999999994,465500.00000000006,470749.99999999994,18567480000,1743425940250.0
2022-07-11,2022-07-11 23:59:59,466250.0,471750.00000000006,456750.00000000006,458125.0,23565200000,2182214850000.0
2022-07-12,2022-07-12 23:59:59,459000.00000000006,461874.99999999994,451250.0,454125.0,30737190000,2807272759000.0
2022-07-13,2022-07-13 23:59:59,458249.99999999994,460749.99999999994,444250.00000000006,447125.00000000006,24178060000,2178171320500.0
2022-07-14,2022-07-14 23:59:59,447500.0,455000.0,443375.0,443749.99999999994,22543310000,2025430251500.0
2022-07-15,2022-07-15 23:59:59,446624.99999999994,451625.0,442000.0,449625.00000000006,23313250000,2084344750750.0
2022-07-18,2022-07-18 23:59:59,451625.0,455875.00000000006,446874.99999999994,451999.99999999994,19932630000,1798692442250.0
2022-07-19,2022-07-19 23:59:59,452249.99999999994,460375.0,445749.99999999994,460125.0,30482030000,2770112433750.0
2022-07-20,2022-07-20 23:59:59,463000.0,468625.00000000006,455124.99999999994,455749.99999999994,32032280000,2957737277500.0
2022-07-21,2022-07-21 23:59:59,455749.99999999994,457875.0,446874.99999999994,454500.0,24706290000,2239004172000.0
2022-07-22,2022-07-22 23:59:59,454250.0,464125.0,453375.0,459750.0,23651040000,2175449216750.0
2022-07-25,2022-07-25 23:59:59,458750.00000000006,466875.0,456750.00000000006,462750.0,21705100000,2006977954500.0
2022-07-26,2022-07-26 23:59:59,464250.0,469250.0,462750.0,465750.0,22175340000,2066420718250.0
2022-07-27,2022-07-27 23:59:59,465750.0,471250.0,460000.0,461250.0,26637330000,2483861967750.0
2022-07-28,2022-07-28 23:59:59,464749.99999999994,465875.0,456875.0,462500.0,16027750000,1477652717750.0
2022-07-29,2022-07-29 23:59:59,463750.0,464999.99999999994,458750.00000000006,464625.0,16443340000,1520580450500.0
2022-08-01,2022-08-01 23:59:58,464875.00000000006,465375.0,453875.0,453875.0,19968420000,1831162179749.999
2022-08-02,2022-08-02 23:59:59,453750.0,456750.00000000006,449625.00000000006,450250.00000000006,21005520000,1900303044000.0
2022-08-03,2022-08-03 23:59:59,450875.0,453750.0,445000.0,445000.0,19773650000,1777207601250.0
2022-08-04,2022-08-04 23:59:59,447125.00000000006,452125.0,445125.0,448625.0,15688910000,1410142082500.0
2022-08-05,2022-08-05 23:59:59,450375.0,450625.0,436374.99999999994,440500.0,25334270000,2240195777250.0
2022-08-08,2022-08-08 23:59:59,446250.0,449875.00000000006,441375.0,441375.0,23769680000,2119919234500.0
2022-08-09,2022-08-09 23:59:59,442750.0,448375.0,438375.0,448000.0,18270560000,1619147718500.0
2022-08-10,2022-08-10 23:59:59,446874.99999999994,453125.0,444625.0,451750.0,18732570000,1683937041500.0
2022-08-11,2022-08-11 23:59:59,452500.00000000006,454250.0,443875.0,446250.0,18839050000,1691349445000.0
2022-08-12,2022-08-12 23:59:59,446250.0,450000.0,442000.0,448874.99999999994,14787610000,1322174132000.0
2022-08-15,2022-08-15 23:59:59,448000.0,452125.0,444750.0,450000.0,17785520000,1594323404500.0
2022-08-16,2022-08-16 23:59:59,451750.0,453250.0,447875.0,451625.0,17947720000,1619894812250.0
2022-08-17,2022-08-17 23:59:59,452624.99999999994,462500.0,452624.99999999994,454500.0,41140760000,3767060983000.0
2022-08-18,2022-08-18 23:59:59,454750.0,457500.0,450500.00000000006,453500.0,15518100000,1410461288750.0
2022-08-19,2022-08-19 23:59:59,454750.0,454750.0,447875.0,450000.0,17007850000,1532275239750.0
2022-08-22,2022-08-22 23:59:59,449375.0,452750.00000000006,446874.99999999994,451000.0,16478320000,1486118260000.0
2022-08-23,2022-08-23 23:59:59,450125.0,459125.0,450125.0,458249.99999999994,22618070000,2063530111500.0
2022-08-24,2022-08-24 23:59:59,459625.0,461000.0,453750.0,456875.0,17220450000,1572542124250.0
2022-08-25,2022-08-25 23:59:59,457000.0,460000.0,452500.00000000006,453625.00000000006,15858930000,1447475622500.0
2022-08-26,2022-08-26 23:59:59,452624.99999999994,457375.0,452500.00000000006,456000.0,10865740000,989335038500.0
2022-08-29,2022-08-29 23:59:59,456000.0,467249.99999999994,454500.0,466250.0,26975340000,2483428384500.0
2022-08-30,2022-08-30 23:59:59,468750.0,474500.0,464000.0,469875.0,50050500000,4702527982250.0
2022-08-31,2022-08-31 23:59:59,478625.0,489250.00000000006,473125.0,483625.0000000001,77254320000,7428811402750.0
2022-09-01,2022-09-01 23:59:59,483625.0000000001,492125.0000000001,478125.0,488249.99999999994,48425110000,4695952366750.0
2022-09-02,2022-09-02 23:59:59,491250.0,504500.0,487500.0,502250.0,78824930000,7854365866250.0
2022-09-05,2022-09-05 23:59:59,504999.9999999999,517250.0,493999.99999999994,516750.0000000001,72588640000,7325972222250.0
2022-09-06,2022-09-06 23:59:59,513499.9999999999,520000.0,487625.0,497750.0,99815170000,10038378803250.0
2022-09-07,2022-09-07 23:59:59,497750.0,511500.0,492500.0,496999.99999999994,57602340000,5786761600500.0
2022-09-08,2022-09-08 23:59:59,497250.0000000002,502500.0,490000.0,491250.0,48011240000,4760756444250.0
2022-09-09,2022-09-09 23:59:59,495500.00000000006,498750.0,491500.0,496500.00000000006,30176260000,2986235314250.0
2022-09-12,2022-09-12 23:59:59,493874.99999999994,506999.99999999994,490750.0,503250.0,48800820000,4904222541500.0
2022-09-13,2022-09-13 23:59:59,505874.99999999994,509625.0,497750.0,498625.00000000006,46147680000,4645168384250.0
2022-09-14,2022-09-14 23:59:59,497500.0,502625.0,491250.0,501125.00000000006,44495730000,4417419694000.0
2022-09-15,2022-09-15 23:59:59,500749.9999999999,503750.0,497250.0000000002,500875.0,32174240000,3220300507750.0
2022-09-16,2022-09-16 23:59:59,500000.0,504875.0000000001,495500.00000000006,500999.99999999994,48207190000,4823222522500.0
2022-09-19,2022-09-19 23:59:59,497500.0,501750.00000000006,495875.0,496875.0,24377640000,2429687407000.0
2022-09-20,2022-09-20 23:59:59,496875.0,499250.00000000006,448750.0,461250.0,131611280000,12447965430500.0
2022-09-21,2022-09-21 23:59:59,425000.0,457500.0,420125.0,435750.0,97619590000,8625719806500.0
2022-09-22,2022-09-22 23:59:59,436500.0,457750.0,435875.0,448750.0,57933190000,5193709382750.0
2022-09-23,2022-09-23 23:59:59,447500.0,449250.0,421250.0,425374.99999999994,61153970000,5267085110000.0
2022-09-26,2022-09-26 23:59:59,412500.0,419375.00000000006,379750.0,384374.99999999994,131286950000,10442719277500.0
2022-09-27,2022-09-27 23:59:59,394875.0,403500.0,384875.00000000006,396625.0,75089350000,5916943097750.0
2022-09-28,2022-09-28 23:59:59,395000.00000000006,403750.0,376500.0,387875.0,62557770000,4881712983750.0
2022-09-29,2022-09-29 23:59:59,389625.0,391999.99999999994,362625.0,374250.00000000006,73861410000,5530801837500.0
2022-09-30,2022-09-30 23:59:59,376375.0,379375.0,355625.0,373250.0,129066780000,9511428876000.0
2022-10-03,2022-10-03 23:59:59,376000.0,396000.0,370250.0,393125.0,74617600000,5738328097000.0
2022-10-04,2022-10-04 23:59:59,397125.0,397750.0,375250.0,382500.0,72075030000,5552216882500.0
2022-10-05,2022-10-05 23:59:59,382000.0,382375.0,366374.99999999994,380000.0,53028510000,3976726353000.0
2022-10-06,2022-10-06 23:59:59,381875.0,386875.0,376000.0,378500.0,30618670000,2333436578500.0
2022-10-07,2022-10-07 23:59:59,377500.00000000006,377750.0,360000.0,360625.0,42921860000,3173965474000.0
2022-10-10,2022-10-10 23:59:59,350625.0,376500.0,347000.0,373000.0,57152160000,4197165878000.0
2022-10-11,2022-10-11 23:59:59,375000.0,383875.0,368625.0,380625.0,41081160000,3101603081750.0
2022-10-12,2022-10-12 23:59:59,381125.0,384750.0,376625.0,380750.0,27777060000,2114503109250.0
2022-10-13,2022-10-13 23:59:59,382125.0,387500.0,377125.00000000006,381875.0,27375990000,2094282001000.0
2022-10-14,2022-10-14 23:59:59,385000.0,385000.0,371250.0,380000.0,42807260000,3234411701500.0
2022-10-17,2022-10-17 23:59:59,380250.0,397375.0,379000.0,394875.0,45555320000,3538467599500.0
2022-10-18,2022-10-18 23:59:59,396875.0,409625.0,390250.0,393250.0,77165600000,6198316057750.0
2022-10-19,2022-10-19 23:59:59,393250.0,398750.0,388125.0,395875.0,71584820000,5618643033750.0
2022-10-20,2022-10-20 23:59:59,397500.0,407125.00000000006,394625.0,401500.00000000006,59748230000,4793899794750.0
2022-10-21,2022-10-21 23:59:59,401625.0,406625.0,395250.00000000006,404500.0,42857760000,3440056899250.0
2022-10-24,2022-10-24 23:59:59,406250.0,410750.0,396999.99999999994,402000.0,45914800000,3710848413250.0
2022-10-25,2022-10-25 23:59:59,401375.0,419000.0,400625.0,413750.0,63899670000,5252792416000.0
2022-10-26,2022-10-26 23:59:59,413875.0,423500.0,410750.0,418874.99999999994,51385960000,4289728371500.0
2022-10-27,2022-10-27 23:59:59,419750.0,424875.0,415250.0,420875.0,49704700000,4186490310500.0
2022-10-28,2022-10-28 23:59:59,419625.00000000006,425000.0,412500.0,422875.0,45094060000,3783503875750.0
2022-10-31,2022-10-31 23:59:59,422875.0,428625.00000000006,419000.0,421000.0,33601460000,2842381849250.0
2022-11-01,2022-11-01 23:59:59,422875.0,424750.0,419500.0,421125.0,23911860000,2018894183500.0
2022-11-02,2022-11-02 23:59:59,421250.0,421999.99999999994,405625.0,410000.0,32668910000,2720617610250.0
2022-11-03,2022-11-03 23:59:59,410000.0,412250.0,402750.0,410000.0,28359950000,2315913694250.0
2022-11-07,2022-11-07 23:59:59,414625.0,422125.0,412125.0,421500.0,47761910000,3995095371000.0
2022-11-08,2022-11-08 23:59:59,422499.99999999994,435625.0,417500.0,431250.00000000006,69906900000,5991043600250.0
2022-11-09,2022-11-09 23:59:59,430000.0,435125.0,413000.0,414750.0,62500760000,5291495118750.0
2022-11-10,2022-11-10 23:59:59,418375.0,434000.0,416374.99999999994,432250.0,90875410000,7773659717750.0
2022-11-11,2022-11-11 23:59:59,433375.0,434875.00000000006,424499.99999999994,429000.00000000006,47581650000,4088325566000.0
2022-11-14,2022-11-14 23:59:59,430625.0,442750.0,426750.0,435625.0,56006780000,4890496044500.0
2022-11-15,2022-11-15 23:59:59,436500.0,441375.0,407875.0,420125.0,78295580000,6672751753250.0
2022-11-16,2022-11-16 23:59:59,423750.0,430000.0,422750.00000000006,427000.0,34916710000,2983291671750.0
2022-11-17,2022-11-17 23:59:59,428125.0,432750.0,424000.0,427874.99999999994,31583680000,2704335487250.0
2022-11-18,2022-11-18 23:59:59,428499.99999999994,429625.0,423000.00000000006,425875.00000000006,23876860000,2031041058250.0
2022-11-21,2022-11-21 23:59:59,426625.0,426625.0,417500.0,421999.99999999994,31512770000,2653447292500.0
2022-11-22,2022-11-22 23:59:59,420250.0,425750.0,419875.00000000006,424750.0,23044230000,1951115869250.0
2022-11-23,2022-11-23 23:59:59,425000.0,429750.0,422499.99999999994,426500.0,23320040000,1989923465000.0
2022-11-24,2022-11-24 23:59:59,427500.0,430375.0,424625.0,425875.00000000006,21549630000,1841963509750.0
2022-11-25,2022-11-25 23:59:59,425250.0,427250.0,423625.00000000006,424499.99999999994,14044570000,1195263928250.0
2022-11-28,2022-11-28 23:59:59,421625.0,423625.00000000006,419250.0,421250.0,21612920000,1819267930750.0
2022-11-29,2022-11-29 23:59:59,422750.00000000006,423750.0,420875.0,422875.0,13036460000,1101663167000.0
2022-11-30,2022-11-30 23:59:59,424375.0,424375.0,420375.0,423500.0,10595530000,894155397750.0
2022-12-01,2022-12-01 23:59:59,424750.0,426250.0,420750.0,423375.0,15840890000,1339788295500.0
2022-12-02,2022-12-02 23:59:59,422875.0,422875.0,419750.0,420750.0,14539920000,1223558127750.0
2022-12-05,2022-12-05 23:59:59,421000.0,431374.99999999994,419625.00000000006,424499.99999999994,48828260000,4171702833500.0
2022-12-06,2022-12-06 23:59:59,426625.0,428125.0,392500.0,417750.0,67929000000,5689147723500.0
2022-12-07,2022-12-07 23:59:59,414375.0,424125.0,407750.00000000006,420000.0,92482960000,7664462405500.0
2022-12-08,2022-12-08 23:59:59,422125.0,423625.00000000006,415749.99999999994,417750.0,25221280000,2110058766500.0
2022-12-09,2022-12-09 23:59:59,417750.0,421125.0,415375.0,417875.0,19199450000,1606252798750.0
2022-12-12,2022-12-12 23:59:59,417875.0,419500.0,415250.0,417250.0,16489960000,1375751297250.0
