begin,end,open,high,low,close,volume,value
2023-03-16,2023-03-16 23:59:59,7080,7133,7021,7098,99436,703956086
2023-03-17,2023-03-17 23:59:59,7101,7120,7030,7080,93352,659606372
2023-03-20,2023-03-20 23:59:59,7081,7227,7050,7206,141332,1010500409
2023-03-21,2023-03-21 23:59:59,7220,7348,7180,7250,125041,907714531
2023-03-22,2023-03-22 23:59:59,7249,7300,7233,7282,51820,376821264
2023-03-23,2023-03-23 23:59:59,7295,7305,7255,7277,49624,361254005
2023-03-24,2023-03-24 23:59:59,7277,7395,7277,7375,144219,1060623626
2023-03-27,2023-03-27 23:59:59,7385,7465,7380,7442,106703,792902953
2023-03-28,2023-03-28 23:59:59,7468,7468,7083,7416,144122,1062514261
2023-03-29,2023-03-29 23:59:59,7401,7449,7360,7413,89133,660200185
2023-03-30,2023-03-30 23:59:59,7410,7440,7395,7419,94062,698257886
2023-03-31,2023-03-31 23:59:59,7401,7513,7372,7504,196688,1464689118
2023-04-03,2023-04-03 23:59:59,7080,7306,7071,7294,312469,2247636190
2023-04-04,2023-04-04 23:59:59,7314,7382,7275,7301,110737,810867009
2023-04-05,2023-04-05 23:59:59,7290,7330,7231,7301,70912,516371665
2023-04-06,2023-04-06 23:59:59,7282,7338,7260,7280,50742,370144890
2023-04-07,2023-04-07 23:59:59,7280,7305,7150,7213,78445,566396543
2023-04-10,2023-04-10 23:59:59,7200,7268,7183,7227,56003,404468069
2023-04-11,2023-04-11 23:59:59,7233,7248,7091,7141,78588,563346380
2023-04-12,2023-04-12 23:59:59,7158,7249,7158,7206,55724,401180497
2023-04-13,2023-04-13 23:59:59,7234,7234,7179,7217,39121,282097885
2023-04-14,2023-04-14 23:59:59,7193,7220,7150,7185,53264,382836396
2023-04-17,2023-04-17 23:59:59,7190,7256,7181,7239,44768,323735628
2023-04-18,2023-04-18 23:59:59,7258,7258,7190,7235,44900,324943248
2023-04-19,2023-04-19 23:59:59,7257,7278,7165,7238,82510,597705331
2023-04-20,2023-04-20 23:59:59,7238,7350,7175,7281,81409,591550959
2023-04-21,2023-04-21 23:59:59,7294,7390,7294,7330,62448,458455553
2023-04-24,2023-04-24 23:59:59,7330,7385,7282,7331,47787,351211902
2023-04-25,2023-04-25 23:59:59,7325,7360,7280,7308,33635,245762038
2023-04-26,2023-04-26 23:59:59,7333,7333,7282,7283,20098,146739349
2023-04-27,2023-04-27 23:59:59,7298,7376,7230,7300,55676,406737235
2023-04-28,2023-04-28 23:59:59,7309,7327,7249,7276,26805,195343408
2023-05-02,2023-05-02 23:59:59,7250,7300,7150,7202,45210,326105830
2023-05-03,2023-05-03 23:59:59,7201,7235,7013,7065,63292,449714350
2023-05-04,2023-05-04 23:59:59,7065,7152,7040,7109,27995,199255733
2023-05-05,2023-05-05 23:59:59,7138,7147,7058,7061,24694,174986996
2023-05-08,2023-05-08 23:59:59,7059,7100,7033,7040,13478,95171087
2023-05-10,2023-05-10 23:59:59,7030,7220,7016,7190,46801,334437295
2023-05-11,2023-05-11 23:59:59,7200,7227,7068,7102,90723,649349504
2023-05-12,2023-05-12 23:59:59,7103,7168,7050,7094,47906,340256306
2023-05-15,2023-05-15 23:59:59,7120,7340,7102,7286,67939,491323836
2023-05-16,2023-05-16 23:59:59,7290,7340,7199,7308,53861,392709319
2023-05-17,2023-05-17 23:59:59,7317,7392,7264,7367,41197,301798232
2023-05-18,2023-05-18 23:59:59,7375,7439,7206,7242,124544,911107809
2023-05-19,2023-05-19 23:59:59,7212,7375,7212,7288,62898,459141904
2023-05-22,2023-05-22 23:59:59,7320,7386,7255,7364,49046,359793512
2023-05-23,2023-05-23 23:59:59,7360,7650,7360,7541,159306,1196206603
2023-05-24,2023-05-24 23:59:59,7555,7592,7420,7540,74477,559462210
2023-05-25,2023-05-25 23:59:59,7543,7576,7376,7471,63939,475803111
2023-05-26,2023-05-26 23:59:59,7471,7643,7413,7550,144282,1087576695
2023-05-29,2023-05-29 23:59:59,7555,7607,7520,7538,68130,515034430
2023-05-30,2023-05-30 23:59:59,7516,7664,7500,7579,66534,503835244
2023-05-31,2023-05-31 23:59:59,7580,7750,7557,7692,95689,736439381
2023-06-01,2023-06-01 23:59:59,7692,7720,7650,7664,37077,284672659
2023-06-02,2023-06-02 23:59:59,7670,7727,7480,7553,100402,763365857
2023-06-05,2023-06-05 23:59:59,7535,7590,7289,7377,137373,1018375876
2023-06-06,2023-06-06 23:59:59,7380,7533,7290,7424,102873,761801021
2023-06-07,2023-06-07 23:59:59,7394,7434,7294,7405,103185,759458559
2023-06-08,2023-06-08 23:59:59,7408,7522,7391,7473,61377,458358716
2023-06-09,2023-06-09 23:59:59,7476,7476,7431,7471,24754,184480872
2023-06-13,2023-06-13 23:59:59,7477,7585,7471,7551,59343,447548268
2023-06-14,2023-06-14 23:59:59,7551,7566,7405,7477,73427,548527919
2023-06-15,2023-06-15 23:59:59,7480,7516,7412,7494,86071,642246925
2023-06-16,2023-06-16 23:59:59,7500,7516,7443,7498,55498,415511124
2023-06-19,2023-06-19 23:59:59,7488,7559,7440,7495,82030,614856265
2023-06-20,2023-06-20 23:59:59,7472,7530,7451,7492,56728,425011897
2023-06-21,2023-06-21 23:59:59,7492,7525,7460,7472,35281,264095340
2023-06-22,2023-06-22 23:59:59,7479,7482,7420,7433,38251,284959535
2023-06-23,2023-06-23 23:59:59,7422,7498,7350,7393,63098,469230099
2023-06-26,2023-06-26 23:59:59,7428,7494,7350,7428,64310,478266304
2023-06-27,2023-06-27 23:59:59,7436,7482,7375,7410,81328,603338286
2023-06-28,2023-06-28 23:59:59,7410,7435,7367,7377,56502,417409297
2023-06-29,2023-06-29 23:59:59,7367,7402,7295,7324,92186,675937655
2023-06-30,2023-06-30 23:59:59,7344,7347,7288,7310,66013,482387160
2023-07-03,2023-07-03 23:59:59,7322,7330,7171,7206,138872,1003325780
2023-07-04,2023-07-04 23:59:59,7201,7219,7150,7169,86373,619678285
2023-07-05,2023-07-05 23:59:59,7169,7251,7150,7248,79496,570892124
2023-07-06,2023-07-06 23:59:59,7257,7440,7225,7339,174156,1278047840
2023-07-07,2023-07-07 23:59:59,7301,7432,7258,7391,111673,820462638
2023-07-10,2023-07-10 23:59:59,7249,7339,7200,7336,89947,655096392
2023-07-11,2023-07-11 23:59:59,7348,7348,7260,7278,56309,410577642
2023-07-12,2023-07-12 23:59:59,7270,7330,7253,7312,49744,362978183
2023-07-13,2023-07-13 23:59:59,7315,7456,7280,7340,119109,878488687
2023-07-14,2023-07-14 23:59:59,7340,7366,7302,7318,51087,374170885
2023-07-17,2023-07-17 23:59:59,7307,7387,7305,7326,51468,377761439
2023-07-18,2023-07-18 23:59:59,7347,7378,7301,7353,63173,464146013
2023-07-19,2023-07-19 23:59:59,7363,7450,7356,7426,80476,596449671
2023-07-20,2023-07-20 23:59:59,7434,7484,7351,7410,93757,696530636
2023-07-21,2023-07-21 23:59:59,7414,7470,7381,7421,40675,301861204
2023-07-24,2023-07-24 23:59:59,7420,7472,7401,7451,43362,322603563
2023-07-25,2023-07-25 23:59:59,7454,7480,7430,7449,38482,286826537
2023-07-26,2023-07-26 23:59:59,7435,7450,7351,7392,63812,472129252
2023-07-27,2023-07-27 23:59:59,7416,7434,7393,7415,48731,361489333
2023-07-28,2023-07-28 23:59:59,7433,7472,7410,7453,69742,519425637
2023-07-31,2023-07-31 23:59:59,7471,7600,7471,7548,157823,1190249804
2023-08-01,2023-08-01 23:59:59,7573,7635,7478,7538,124062,938059035
2023-08-02,2023-08-02 23:59:59,7540,7624,7518,7581,73237,555085654
2023-08-03,2023-08-03 23:59:59,7581,7599,7508,7572,73308,553817381
2023-08-04,2023-08-04 23:59:59,7587,7649,7406,7483,148734,1122869349
2023-08-07,2023-08-07 23:59:59,7477,7610,7411,7492,91977,694283309
2023-08-08,2023-08-08 23:59:59,7500,7578,7447,7559,55916,420012813
2023-08-09,2023-08-09 23:59:59,7580,7590,7507,7547,65452,494154019
2023-08-10,2023-08-10 23:59:59,7552,7567,7480,7500,92728,696951309
2023-08-11,2023-08-11 23:59:59,7514,7550,7455,7516,88757,665568083
2023-08-14,2023-08-14 23:59:59,7538,7893,7519,7635,351592,2710279619
2023-08-15,2023-08-15 23:59:59,7620,7750,7517,7607,140958,1079656553
2023-08-16,2023-08-16 23:59:59,7601,7621,7455,7509,107957,810934597
2023-08-17,2023-08-17 23:59:59,7530,7540,7420,7494,76948,574767380
2023-08-18,2023-08-18 23:59:59,7470,7748,7470,7675,131849,1001428477
2023-08-21,2023-08-21 23:59:59,7753,7789,7582,7640,106450,815528724
2023-08-22,2023-08-22 23:59:59,7645,7736,7590,7633,104206,795859930
2023-08-23,2023-08-23 23:59:59,7644,7650,7441,7494,87769,663979578
2023-08-24,2023-08-24 23:59:59,7510,7547,7452,7518,72992,547342423
2023-08-25,2023-08-25 23:59:59,7530,7569,7493,7526,37273,280826432
2023-08-28,2023-08-28 23:59:59,7535,7617,7511,7550,80075,605064343
2023-08-29,2023-08-29 23:59:59,7550,7562,7458,7493,125081,939279662
2023-08-30,2023-08-30 23:59:59,7493,7501,7310,7356,171099,1267144804
2023-08-31,2023-08-31 23:59:59,7350,7357,7234,7314,210069,1531454075
2023-09-01,2023-09-01 23:59:59,7322,7322,7164,7217,282367,2036045889
2023-09-04,2023-09-04 23:59:59,7240,7281,7181,7268,271046,1957769926
2023-09-05,2023-09-05 23:59:59,7268,7279,7191,7217,128645,930597608
2023-09-06,2023-09-06 23:59:59,7217,7386,7188,7330,280011,2045797981
2023-09-07,2023-09-07 23:59:59,7349,7353,7101,7218,211383,1524185251
2023-09-08,2023-09-08 23:59:59,7218,7254,7101,7183,87776,628115687
2023-09-11,2023-09-11 23:59:59,7180,7218,7108,7149,70192,502704813
2023-09-12,2023-09-12 23:59:59,7155,7235,7117,7211,70204,504611823
2023-09-13,2023-09-13 23:59:59,7220,7221,7131,7138,48348,346448893
2023-09-14,2023-09-14 23:59:59,7138,7144,6981,7062,122060,860782992
2023-09-15,2023-09-15 23:59:59,7082,7150,7023,7121,70697,501533248
2023-09-18,2023-09-18 23:59:59,7139,7139,6990,7027,87287,615213898
2023-09-19,2023-09-19 23:59:59,7048,7048,6821,6843,122523,849505185
2023-09-20,2023-09-20 23:59:59,6843,6980,6797,6857,119486,823009968
2023-09-21,2023-09-21 23:59:59,6850,6868,6657,6665,153780,1034784144
2023-09-22,2023-09-22 23:59:59,6651,6732,6505,6700,125694,832921446
2023-09-25,2023-09-25 23:59:59,6700,6700,6580,6610,97569,646970859
2023-09-26,2023-09-26 23:59:59,6610,6691,6500,6637,106669,700695040
2023-09-27,2023-09-27 23:59:59,6637,6833,6631,6807,109669,740953911
2023-09-28,2023-09-28 23:59:59,6832,6832,6750,6808,51046,346819871
2023-09-29,2023-09-29 23:59:59,6808,6820,6730,6783,68963,467382113
2023-10-02,2023-10-02 23:59:59,6805,6847,6705,6728,115323,786156472
2023-10-03,2023-10-03 23:59:59,6690,6817,6561,6580,195536,1304042386
2023-10-04,2023-10-04 23:59:59,6550,6620,6503,6522,210051,1376590999
2023-10-05,2023-10-05 23:59:59,6522,6627,6456,6614,158635,1038696633
2023-10-06,2023-10-06 23:59:59,6638,6923,6584,6920,383899,2606638093
2023-10-09,2023-10-09 23:59:59,6900,7000,6811,6876,128802,886312848
2023-10-10,2023-10-10 23:59:59,6900,6900,6782,6831,82920,567057415
2023-10-11,2023-10-11 23:59:59,6830,6860,6700,6714,96134,653862829
2023-10-12,2023-10-12 23:59:59,6701,6780,6682,6756,54768,368845420
2023-10-13,2023-10-13 23:59:59,6750,6783,6730,6761,42979,290244274
2023-10-16,2023-10-16 23:59:59,6770,6950,6761,6876,92804,636904970
2023-10-17,2023-10-17 23:59:59,6878,6894,6813,6885,45462,311518177
2023-10-18,2023-10-18 23:59:59,6885,6971,6849,6948,87565,605702563
2023-10-19,2023-10-19 23:59:59,6960,6970,6827,6899,68746,473536641
2023-10-20,2023-10-20 23:59:59,6887,6899,6732,6770,86066,584328162
2023-10-23,2023-10-23 23:59:59,6788,6850,6738,6829,66979,455209099
2023-10-24,2023-10-24 23:59:59,6828,6843,6771,6819,40490,275660767
2023-10-25,2023-10-25 23:59:59,6805,6894,6794,6877,53467,366924211
2023-10-26,2023-10-26 23:59:59,6890,6948,6785,6810,59950,411359837
2023-10-27,2023-10-27 23:59:59,6812,6866,6706,6790,55619,377386502
2023-10-30,2023-10-30 23:59:59,6790,6866,6726,6734,48030,325561681
2023-10-31,2023-10-31 23:59:59,6755,6757,6636,6641,57989,386636450
2023-11-01,2023-11-01 23:59:59,6641,6696,6641,6669,43983,292849011
2023-11-02,2023-11-02 23:59:59,6671,6727,6658,6701,42530,284463628
2023-11-03,2023-11-03 23:59:59,6722,6722,6591,6655,67220,445466144
2023-11-06,2023-11-06 23:59:59,6655,6808,6654,6798,38941,262604853
2023-11-07,2023-11-07 23:59:59,6819,6823,6749,6775,33942,230263428
2023-11-08,2023-11-08 23:59:59,6775,6826,6751,6821,38791,262930740
2023-11-09,2023-11-09 23:59:59,6795,6997,6795,6877,138893,957467779
2023-11-10,2023-11-10 23:59:59,6888,6895,6800,6872,67774,463603147
2023-11-13,2023-11-13 23:59:59,6871,6900,6809,6813,49704,340263264
2023-11-14,2023-11-14 23:59:59,6816,6878,6751,6854,61070,417753484
2023-11-15,2023-11-15 23:59:59,6850,6870,6813,6864,24403,167057470
2023-11-16,2023-11-16 23:59:59,6888,6899,6770,6789,44516,304642890
2023-11-17,2023-11-17 23:59:59,6786,6829,6755,6791,31706,215466114
2023-11-20,2023-11-20 23:59:59,6812,6826,6781,6795,17738,120740386
2023-11-21,2023-11-21 23:59:59,6795,6850,6755,6813,27634,187855511
2023-11-22,2023-11-22 23:59:59,6800,6827,6770,6800,24572,167013941
2023-11-23,2023-11-23 23:59:59,6780,6831,6719,6781,34923,236980694
2023-11-24,2023-11-24 23:59:59,6783,6796,6733,6755,38249,258627917
2023-11-27,2023-11-27 23:59:59,6756,6764,6655,6680,46320,310415444
2023-11-28,2023-11-28 23:59:59,6711,6890,6654,6828,60098,407745171
2023-11-29,2023-11-29 23:59:59,6828,6828,6737,6748,19171,129922477
2023-11-30,2023-11-30 23:59:59,6750,6806,6695,6732,44409,299107614
2023-12-01,2023-12-01 23:59:59,6728,6780,6668,6702,39735,266563500
2023-12-04,2023-12-04 23:59:59,6702,6768,6600,6700,46009,307985330
2023-12-05,2023-12-05 23:59:59,6700,6770,6658,6770,44677,300246566
2023-12-06,2023-12-06 23:59:59,6770,6780,6617,6625,41738,279054059
2023-12-07,2023-12-07 23:59:59,6634,6699,6605,6662,28860,191858804
2023-12-08,2023-12-08 23:59:59,6662,6708,6660,6704,19806,132272765
2023-12-11,2023-12-11 23:59:59,6703,6714,6631,6644,45995,307174011
2023-12-12,2023-12-12 23:59:59,6644,6693,6603,6613,34987,232091785
2023-12-13,2023-12-13 23:59:59,6604,6639,6554,6612,52660,347118857
2023-12-14,2023-12-14 23:59:59,6618,6679,6568,6577,44727,296711790
2023-12-15,2023-12-15 23:59:59,6591,6735,6575,6707,59234,395791368
2023-12-18,2023-12-18 23:59:59,6734,6774,6691,6734,54803,368148202
2023-12-19,2023-12-19 23:59:59,6735,6768,6701,6736,41364,278652319
2023-12-20,2023-12-20 23:59:59,6745,6894,6740,6805,84619,576690365
2023-12-21,2023-12-21 23:59:59,6809,6840,6761,6808,94800,644400194
2023-12-22,2023-12-22 23:59:59,6808,6890,6770,6800,144665,986131636
2023-12-25,2023-12-25 23:59:59,6616,6685,6588,6668,215514,1431821293
2023-12-26,2023-12-26 23:59:59,6678,6685,6626,6660,45011,299128151
2023-12-27,2023-12-27 23:59:59,6660,6660,6571,6575,66718,441105436
2023-12-28,2023-12-28 23:59:59,6575,6609,6560,6578,38477,253412432
2023-12-29,2023-12-29 23:59:59,6594,6600,6565,6587,24819,163610369
2024-01-03,2024-01-03 23:59:59,6600,6668,6595,6663,20239,134301633
2024-01-04,2024-01-04 23:59:59,6678,6702,6641,6649,17541,117009009
2024-01-05,2024-01-05 23:59:59,6666,6668,6632,6665,13251,88188093
2024-01-08,2024-01-08 23:59:59,6680,6703,6671,6703,14849,99357662
2024-01-09,2024-01-09 23:59:59,6717,6740,6648,6659,36412,243351205
2024-01-10,2024-01-10 23:59:59,6660,6708,6650,6688,34676,231873613
2024-01-11,2024-01-11 23:59:59,6699,6738,6666,6714,49202,329732655
2024-01-12,2024-01-12 23:59:59,6714,6724,6676,6692,26097,174730172
2024-01-15,2024-01-15 23:59:59,6694,6777,6682,6761,78589,529903458
2024-01-16,2024-01-16 23:59:59,6763,6805,6718,6769,59009,399422213
2024-01-17,2024-01-17 23:59:59,6786,6800,6750,6769,49401,334665595
2024-01-18,2024-01-18 23:59:59,6769,6830,6758,6820,59146,402570814
2024-01-19,2024-01-19 23:59:59,6820,6849,6724,6812,93223,632864734
2024-01-22,2024-01-22 23:59:59,6816,6831,6779,6798,37948,258294019
2024-01-23,2024-01-23 23:59:59,6800,6839,6790,6818,48375,329563001
2024-01-24,2024-01-24 23:59:59,6828,6828,6729,6756,37746,255406778
2024-01-25,2024-01-25 23:59:59,6758,6798,6722,6767,46112,312099210
2024-01-26,2024-01-26 23:59:59,6765,6789,6750,6768,23176,156982014
2024-01-29,2024-01-29 23:59:59,6768,6850,6754,6800,45777,311200699
2024-01-30,2024-01-30 23:59:59,6802,6818,6708,6750,72430,490177867
2024-01-31,2024-01-31 23:59:59,6753,6785,6736,6765,23815,160951253
2024-02-01,2024-02-01 23:59:59,6772,6778,6751,6759,17730,119966781
2024-02-02,2024-02-02 23:59:59,6760,6768,6720,6737,29919,201611103
2024-02-05,2024-02-05 23:59:59,6738,6776,6736,6774,40344,272751095
2024-02-06,2024-02-06 23:59:59,6775,6800,6767,6798,30431,206581296
2024-02-07,2024-02-07 23:59:59,6800,6800,6751,6771,38016,257551674
2024-02-08,2024-02-08 23:59:59,6773,6805,6755,6766,48237,327586009
2024-02-09,2024-02-09 23:59:59,6770,6819,6764,6795,38218,259757334
2024-02-12,2024-02-12 23:59:59,6795,6830,6790,6825,30819,210033248
2024-02-13,2024-02-13 23:59:59,6830,6970,6824,6944,123444,854066723
2024-02-14,2024-02-14 23:59:59,6964,7029,6884,6932,88118,614247094
2024-02-15,2024-02-15 23:59:59,6933,6942,6871,6913,59651,410910125
2024-02-16,2024-02-16 23:59:59,6925,6950,6841,6851,63722,438892600
2024-02-19,2024-02-19 23:59:59,6851,6915,6845,6869,37992,261145575
2024-02-20,2024-02-20 23:59:59,6869,6906,6700,6715,90390,611610837
2024-02-21,2024-02-21 23:59:59,6715,6754,6621,6668,77450,517275958
2024-02-22,2024-02-22 23:59:59,6669,6711,6660,6702,24970,166987727
2024-02-26,2024-02-26 23:59:59,6724,6874,6706,6828,61474,419279675
2024-02-27,2024-02-27 23:59:59,6827,6831,6714,6745,39022,263351651
2024-02-28,2024-02-28 23:59:59,6745,6776,6692,6717,30606,205785679
2024-02-29,2024-02-29 23:59:59,6718,6764,6677,6755,61365,411466757
2024-03-01,2024-03-01 23:59:59,6755,6810,6731,6792,39298,266292123
2024-03-04,2024-03-04 23:59:59,6792,6830,6719,6757,65461,442578385
2024-03-05,2024-03-05 23:59:59,6750,6820,6719,6811,46098,312409330
2024-03-06,2024-03-06 23:59:59,6820,6825,6760,6779,43315,293656537
2024-03-07,2024-03-07 23:59:59,6762,6800,6744,6791,24534,166293863
2024-03-11,2024-03-11 23:59:59,6802,6819,6731,6746,54674,369533169
2024-03-12,2024-03-12 23:59:59,6741,6794,6722,6759,32344,218404523
2024-03-13,2024-03-13 23:59:59,6771,6797,6745,6760,44478,301251868
2024-03-14,2024-03-14 23:59:59,6777,6780,6708,6745,59606,402267987
2024-03-15,2024-03-15 23:59:59,6745,6780,6745,6751,20350,137560484
2024-03-18,2024-03-18 23:59:59,6751,6784,6685,6693,63093,423852360
2024-03-19,2024-03-19 23:59:59,6694,6698,6630,6657,56884,378971418
2024-03-20,2024-03-20 23:59:59,6656,6697,6610,6680,46876,311669581
2024-03-21,2024-03-21 23:59:59,6680,6700,6629,6682,40045,267164231
2024-03-22,2024-03-22 23:59:59,6680,6689,6605,6655,52949,352290253
2024-03-25,2024-03-25 23:59:59,6623,6665,6584,6609,44914,297050938
2024-03-26,2024-03-26 23:59:59,6609,6635,6593,6628,40942,270962570
2024-03-27,2024-03-27 23:59:59,6640,6644,6600,6607,25590,169257720
2024-03-28,2024-03-28 23:59:59,6622,6672,6601,6658,36862,244566308
2024-03-29,2024-03-29 23:59:59,6658,6670,6597,6625,44521,294833639
2024-04-01,2024-04-01 23:59:59,6631,6750,6631,6748,70862,473993469
2024-04-02,2024-04-02 23:59:59,6750,6760,6693,6728,48325,324441450
2024-04-03,2024-04-03 23:59:59,6732,6754,6693,6746,40977,275575371
2024-04-04,2024-04-04 23:59:59,6746,6763,6701,6706,37495,251971187
2024-04-05,2024-04-05 23:59:59,6703,6729,6650,6680,61392,409832749
2024-04-08,2024-04-08 23:59:59,6710,6746,6700,6736,35157,236365955
2024-04-09,2024-04-09 23:59:59,6736,6740,6670,6699,31473,211013484
2024-04-10,2024-04-10 23:59:59,6682,6740,6673,6691,50941,341689120
2024-04-11,2024-04-11 23:59:59,6693,6759,6650,6741,45978,308995111
2024-04-12,2024-04-12 23:59:59,6741,6810,6738,6771,53998,366470913
2024-04-15,2024-04-15 23:59:59,6774,6815,6750,6784,47975,325211011
2024-04-16,2024-04-16 23:59:59,6807,6808,6721,6730,46334,312677576
2024-04-17,2024-04-17 23:59:59,6752,6752,6688,6702,39975,268713115
2024-04-18,2024-04-18 23:59:59,6710,6810,6700,6802,68545,463394243
2024-04-19,2024-04-19 23:59:59,6802,6824,6750,6754,30442,206171226
2024-04-22,2024-04-22 23:59:59,6757,6795,6748,6780,38480,260802305
2024-04-23,2024-04-23 23:59:59,6790,6790,6698,6702,41922,281950013
2024-04-24,2024-04-24 23:59:59,6725,6725,6659,6680,28655,191315691
2024-04-25,2024-04-25 23:59:59,6680,6688,6603,6660,36319,241327299
2024-04-26,2024-04-26 23:59:59,6661,6710,6600,6603,68102,453545695
2024-04-27,2024-04-27 23:59:59,6613,6658,6576,6610,39539,261908264
2024-04-29,2024-04-29 23:59:59,6630,6630,6583,6601,23500,155235215
2024-04-30,2024-04-30 23:59:59,6612,6654,6602,6610,22204,147097436
2024-05-02,2024-05-02 23:59:59,6622,6636,6610,6633,21475,142249613
2024-05-03,2024-05-03 23:59:59,6609,6633,6602,6610,15676,103703309
2024-05-06,2024-05-06 23:59:59,6610,6618,6550,6551,49004,322240904
2024-05-07,2024-05-07 23:59:59,6555,6594,6530,6540,36473,239017011
2024-05-08,2024-05-08 23:59:59,6560,6568,6530,6534,27759,181655442
2024-05-10,2024-05-10 23:59:59,6530,6597,6502,6535,24917,163260953
2024-05-13,2024-05-13 23:59:59,6540,6553,6505,6511,32980,215059618
2024-05-14,2024-05-14 23:59:59,6505,6577,6505,6545,30496,199469463
2024-05-15,2024-05-15 23:59:59,6545,6572,6511,6554,33456,218761516
2024-05-16,2024-05-16 23:59:59,6566,6566,6515,6543,17024,111289809
2024-05-17,2024-05-17 23:59:59,6544,6647,6519,6618,56837,374337917
2024-05-20,2024-05-20 23:59:59,6618,6650,6572,6612,46418,307003242
2024-05-21,2024-05-21 23:59:59,6591,6600,6460,6503,56502,368120216
2024-05-22,2024-05-22 23:59:59,6504,6525,6333,6357,109571,700275352
2024-05-23,2024-05-23 23:59:59,6357,6357,6135,6182,160419,994206028
2024-05-24,2024-05-24 23:59:59,6190,6279,6182,6266,86800,541805096
2024-05-27,2024-05-27 23:59:59,6289,6296,6200,6231,67119,418899140
2024-05-28,2024-05-28 23:59:59,6249,6356,6000,6008,123766,765151518
2024-05-29,2024-05-29 23:59:59,5997,6089,5891,6077,156940,937214620
2024-05-30,2024-05-30 23:59:59,6077,6199,6001,6032,86183,526874346
2024-05-31,2024-05-31 23:59:59,6020,6053,5920,5934,92543,552423808
2024-06-03,2024-06-03 23:59:59,5941,6080,5656,5910,157055,917510103
2024-06-04,2024-06-04 23:59:59,5930,6008,5788,5940,57804,341278254
2024-06-05,2024-06-05 23:59:59,5940,6022,5817,5836,58004,342441700
2024-06-06,2024-06-06 23:59:59,5865,5950,5805,5854,69368,408077028
2024-06-07,2024-06-07 23:59:59,5853,6014,5833,6006,77286,459758061
2024-06-10,2024-06-10 23:59:59,6045,6086,5842,5894,59106,352035320
2024-06-11,2024-06-11 23:59:59,5885,5900,5717,5724,65391,378706494
2024-06-13,2024-06-13 23:59:59,5449,5930,5449,5830,81349,469196093
2024-06-14,2024-06-14 23:59:59,5832,5977,5811,5960,44712,264240063
2024-06-17,2024-06-17 23:59:59,5977,6002,5826,5846,65092,384797604
2024-06-18,2024-06-18 23:59:59,5847,5882,5750,5844,54411,317744966
2024-06-19,2024-06-19 23:59:59,5858,5858,5655,5721,62835,360574443
2024-06-20,2024-06-20 23:59:59,5735,6096,5720,6094,158498,948173012
2024-06-21,2024-06-21 23:59:59,6099,6099,5940,6076,101465,609205025
2024-06-24,2024-06-24 23:59:59,6031,6083,5934,5945,39619,236949108
2024-06-25,2024-06-25 23:59:59,5954,5967,5830,5940,61752,364549221
2024-06-26,2024-06-26 23:59:59,5950,5965,5842,5873,56279,331417740
2024-06-27,2024-06-27 23:59:59,5876,5909,5804,5856,43072,252352476
2024-06-28,2024-06-28 23:59:59,5866,5888,5835,5869,20493,120088932
2024-07-01,2024-07-01 23:59:59,5871,5898,5830,5856,32476,190018716
2024-07-02,2024-07-02 23:59:59,5865,6000,5844,5999,51338,304076881
2024-07-03,2024-07-03 23:59:59,6000,6030,5937,6012,45445,272016946
2024-07-04,2024-07-04 23:59:59,6015,6070,5869,5923,67712,404589690
2024-07-05,2024-07-05 23:59:59,5937,5985,5881,5908,33272,197222088
2024-07-08,2024-07-08 23:59:59,5927,6141,5921,5998,98690,595145387
2024-07-09,2024-07-09 23:59:59,5981,6050,5839,5885,86881,516858055
2024-07-10,2024-07-10 23:59:59,5862,5897,5459,5595,188259,1061239707
2024-07-11,2024-07-11 23:59:59,5340,5699,5204,5657,187858,1028508367
2024-07-12,2024-07-12 23:59:59,5625,5649,5481,5546,69898,387634900
2024-07-15,2024-07-15 23:59:59,5568,5573,5350,5411,79846,434773789
2024-07-16,2024-07-16 23:59:59,5411,5588,5353,5580,65606,357738682
2024-07-17,2024-07-17 23:59:59,5580,5580,5404,5449,100444,548200469
2024-07-18,2024-07-18 23:59:59,5449,5520,5421,5496,38389,209942806
2024-07-19,2024-07-19 23:59:59,5518,5630,5490,5546,55012,304837628
2024-07-22,2024-07-22 23:59:59,5572,5804,5559,5769,88964,505670951
2024-07-23,2024-07-23 23:59:59,5763,5890,5680,5809,44861,258872511
2024-07-24,2024-07-24 23:59:59,5810,5828,5690,5758,82736,475372285
2024-07-25,2024-07-25 23:59:59,5758,5771,5700,5758,29784,170988385
2024-07-26,2024-07-26 23:59:59,5758,5799,5668,5700,74927,429720707
2024-07-29,2024-07-29 23:59:59,5699,5699,5455,5526,156743,866173342
2024-07-30,2024-07-30 23:59:59,5570,5571,5472,5555,75682,418251333
2024-07-31,2024-07-31 23:59:59,5569,5620,5505,5618,83171,462589873
2024-08-01,2024-08-01 23:59:59,5618,5644,5567,5580,39263,219280386
2024-08-02,2024-08-02 23:59:59,5577,5610,5524,5580,41033,228039680
2024-08-05,2024-08-05 23:59:59,5502,5559,5457,5505,62218,342331251
2024-08-06,2024-08-06 23:59:59,5519,5555,5410,5442,71521,391474838
2024-08-07,2024-08-07 23:59:59,5451,5488,5370,5452,61558,334059269
2024-08-08,2024-08-08 23:59:59,5463,5479,5376,5399,49837,269542462
